date,secchi_m,chla,TP,Perception
1994-07-11,1,10.8,40,
1994-08-01,1.9,5.15,19,
1994-10-17,1.6,3.74,ND*,
2004-04-07,1.5,,,1
2004-08-23,1.7,,,2
2004-09-13,1.7,,,3
2004-11-08,1.8,,,2
2005-04-15,1.5,,,2
2005-06-27,1.5,,,2
2005-07-18,1.7,,,3
2005-07-24,1.5,,,3
2005-08-08,1.5,,,3
2005-08-31,1.2,,,4
2005-09-12,1.4,,,4
2005-11-14,2,,,2
2006-04-11,1.8,,,1
2006-07-07,1.1,,,4
2006-09-05,2.1,,,2
2006-09-08,2.1,,,2
2006-09-18,1.5,,,2
2007-07-30,1.9,,,3
2007-07-30,1.9,,,
2007-08-29,2.3,5.7,34,3
2007-09-13,1.5,56,178,3
2007-10-18,1.8,,,3
2008-06-02,1.7,,,2
2008-06-02,1.7,2.45,25,2
2008-06-30,1.8,1.6,33,2
2008-08-07,1.7,15.3,57,1
2008-08-27,1.6,,,2
2008-08-27,1.5,,,2
2008-09-24,1.7,8.47,26,3
2009-05-08,1.5,,32,
2009-06-04,2,3.99,38,
2009-08-06,,1.29,20,
2009-09-02,1.9,1.56,12,3
2010-05-10,1.9,,22,2
2010-06-22,1.8,3.44,36,3
2010-07-30,1.1,,,3
2010-07-30,,3.66,56,
2010-08-31,1,3.86,32,4
2011-06-08,1.5,,,2
2011-06-08,,5.86,49,
2011-07-20,0.9,4.73,69,4
2011-08-29,0.9,3.25,30,4
2012-06-12,,3.04,29,
2012-06-12,1.2,,,3
2012-07-10,1.2,4.46,26,4
2012-08-06,1,7.91,41,4
2013-06-30,0.9,8.81,39.9,4
2013-07-30,1.3,9.61,22.5,3
2013-08-26,1.8,2.85,13.2,2
2014-06-26,0.8,4.22,37.2,4
2014-07-15,1.4,3.44,25.8,3
2014-08-18,1.5,1.65,17.5,4
2015-04-13,,,32.5,
2015-04-15,1.4,,,2
2015-06-10,0.7,2.03,32.7,4
2015-07-27,1.2,7.51,25.4,4
2015-08-26,1.2,5.97,27.4,
2016-05-12,1.8,,26.6,1
2016-07-25,1.5,2.08,31.8,4
2016-09-05,1.5,1.13,37.2,4
2017-06-26,0.9,4.47,43.6,5
2017-07-30,,2.07,30.5,
2017-07-31,1.3,,,4
2017-08-28,1.2,1.82,40.8,4
2018-05-25,1.2,,27.5,2
2018-07-09,1.2,2.16,20.4,4
2018-07-30,1.2,2.48,18.9,4
2018-08-27,1.2,3.59,22.3,3
2019-06-25,1.1,0.666,34,3
2019-07-22,0.5,5.31,37.3,3
2019-09-02,1.8,,,3
