date,secchi_m,chla,TP,Perception
1984-07-12,,18,,
1985-10-10,0.9,,24,
2003-09-13,1.4,,,1
2003-09-20,1.6,,,1
2003-10-11,1.7,,,1
2004-05-08,1.8,,,1
2004-06-04,1.6,,,1
2004-06-19,1.4,,,1
2004-07-19,1.7,,,1
2004-07-30,1.5,,,1
2004-08-14,1.8,,,1
2004-08-21,1.7,7,55,1
2004-09-05,1.7,,,1
2004-09-26,1.9,,,1
2004-10-24,2,4.38,18,1
2005-04-24,2,,,1
2005-05-30,2,,16,1
2005-06-11,1.8,,,1
2005-07-10,1.7,9.91,30,2
2005-08-07,1.6,5.17,26,2
2005-08-21,1.5,,,2
2005-09-03,1.7,5.65,26,1
2005-10-16,1.6,5.75,21,1
2006-04-29,1.7,,16,1
2006-05-31,1.9,3.43,26,1
2006-06-18,1.7,,,1
2006-07-05,1.5,4.73,25,2
2006-09-02,1.6,4.33,26,2
2007-04-21,1.8,,,1
2007-05-28,1.5,,21,1
2007-06-17,1.3,10.2,29,1
2007-07-15,1.7,,,1
2007-07-27,1.1,8.97,26,3
2007-09-03,,6.78,28,3
2008-05-24,1.7,,20,1
2008-07-06,1.7,6.09,27,1
2008-07-27,1.1,4.76,23,1
2008-08-31,1.5,4.75,23,1
2009-05-23,2,,17,1
2009-06-06,1.6,,,1
2009-07-07,1.6,12,60,1
2009-09-07,,6.44,17,
2010-04-25,1.6,,15,1
2010-07-05,1.5,6.02,16,1
2010-07-31,1.6,6.57,24,1
2010-09-05,1.6,10.1,25,1
2011-05-29,1.6,,22,1
2011-07-02,1.7,3.75,20,1
2011-08-06,1.7,7.66,30,2
2011-09-05,1.5,7.24,28,1
2012-05-27,1.7,,,1
2012-06-17,1.7,6.94,,1
2012-07-22,1.6,5.47,28,1
2012-09-08,1.6,6.38,25,1
2013-05-27,1.5,,13.5,1
2013-07-01,1.5,5.38,,1
2013-08-19,1.6,3.95,22.4,1
2013-09-14,1.5,4.25,27.7,1
2014-06-07,1.5,3.42,23.3,1
2014-07-05,1.7,4.25,20.6,1
2014-09-07,1.6,6.06,23.7,2
2015-05-31,1.5,,18.2,1
2015-06-28,1.8,2.86,23.7,1
2015-08-25,1.8,3.81,24.8,1
2016-04-23,1.6,,17.1,1
2016-06-11,1.6,,,1
2016-06-13,,4.31,18.4,
2016-07-28,1.6,5.56,21.1,1
2016-09-05,1.4,5.74,23.8,1
2017-04-09,1.6,,22,1
2017-07-24,1.5,3.61,28.5,1
2017-08-27,1.6,3.83,20.1,1
2018-05-16,1.4,,12.7,1
2018-06-24,1.4,9.82,36.2,1
2018-07-24,1.2,6.66,26.6,1
2018-09-03,1.5,17.4,27.5,1
2019-05-12,1.7,,17.9,1
2019-06-30,1.2,7.64,23.2,1
2019-07-28,1.6,5.54,26.8,1
2019-09-01,1.5,,,1
2019-09-02,,7.34,24.2,
2020-06-30,1.2,13.7,28.8,1
2020-07-28,1.4,4.88,25.6,1
2020-09-01,1.4,11.4,24.1,1
