date,secchi_m,chla,TP,Perception
1975-01-30,,,0,
1988-07-27,2.5,4,5,
1988-08-29,1.4,7,17,
1993-06-05,2.3,,,1
1993-06-12,2.3,,,1
1993-06-21,1.5,,,1
1993-06-29,1,,,1
1993-07-07,1.9,,,1
1993-07-15,1.7,,,1
1993-07-23,1.7,,,1
1993-08-11,1.7,,,1
1993-08-18,1.7,,,1
1993-09-01,1.9,,,1
1993-09-08,2,,,1
1993-09-16,1.9,,,1
1993-09-21,2.5,,,1
1993-10-06,2.3,,,1
1994-06-22,2.6,,,1
1994-07-15,2.6,,,1
1994-07-29,2.2,,,2
1994-08-05,2.2,,,2
1994-09-09,3,,,1
1994-10-06,2.6,,,1
1994-10-11,2.3,,,1
1995-06-29,2.6,,,1
1995-07-08,2.3,,,1
1995-07-19,2.6,,,1
1995-07-25,2.5,,,1
1995-08-06,3.5,,,2
1995-08-22,2.3,,,3
1995-09-04,2.3,,,1
1995-09-12,2.4,,,1
1995-09-27,2.6,,,1
1995-10-09,2.4,,,1
1996-02-16,,,ND*,
1996-03-12,,,ND*,
1996-05-25,2.8,,,1
1996-06-19,2.7,2.59,9,
1996-06-25,2.2,,,2
1996-07-10,2.1,,,1
1996-07-16,2.4,6.53,13,
1996-07-17,2.7,,,1
1996-07-26,2.6,,,1
1996-08-02,2.6,,,1
1996-08-10,2.2,,,1
1996-08-15,2.4,5.86,13,
1996-08-20,2.3,,,1
1996-08-25,2.2,,,1
1996-09-03,2.4,,,1
1996-09-11,2.4,,,1
1996-09-19,3.3,,,1
1996-09-25,3.2,,,1
1996-10-08,3.1,,,1
1996-10-15,2.8,,,1
1997-06-27,3.2,,,1
1997-07-07,2.5,,,1
1997-07-18,3.4,,,1
1997-07-23,3.4,,,1
1997-07-30,2.9,,,1
1997-08-05,2.4,,,2
1997-08-13,2.8,,,2
1997-08-25,3.5,,,1
1997-08-30,3.4,,,2
1998-02-23,,,21,
1998-04-29,3.6,1.84,19,
1998-06-18,3.3,3.72,9,
1998-06-22,3.2,,,1
1998-07-05,3.3,,,1
1998-07-16,3,4.17,15,
1998-07-22,2.8,,,1
1998-08-18,3.1,5.53,17,
1998-08-21,2.4,,,1
1998-09-16,3.1,,,1
1999-02-23,,,12,
1999-05-28,3.3,,,2
1999-07-11,2.2,,,2
1999-07-24,2.4,,,3
1999-08-11,2.3,,,3
1999-08-19,2.2,,,3
1999-08-26,2.4,,,3
1999-08-31,2.3,,,3
1999-09-07,2.2,,,3
1999-09-16,2.3,,,3
1999-09-26,2,,,2
2000-05-02,3.5,2.2,11,
2000-07-04,3,,,1
2000-07-18,3.51,1,14,
2000-08-11,2.7,,,1
2000-08-15,2.9,4,33,
2000-08-19,2.6,,,1
2001-07-06,3.3,,,2
2001-08-02,3.2,,,2
2001-08-16,2.4,,,4
2001-08-22,2.4,,,4
2001-08-27,3.2,,,4
2001-09-10,2.2,,,4
2002-07-12,0.8,,,3
2002-07-23,0.8,,,3
2002-07-30,1.3,,,3
2002-08-06,1.3,,,3
2002-08-20,0.8,,,5
2002-08-26,1,,,5
2002-09-04,1.1,,,5
2002-09-11,1.2,,,5
2002-09-17,1,,,5
2002-09-25,1.1,,,5
2002-10-01,1.7,,,5
2002-10-10,1.9,,,5
2003-06-06,2.1,,,3
2003-06-17,2.6,,,4
2003-07-16,2.4,,,2
2003-07-24,2.4,,,2
2003-08-14,2.2,,,3
2003-09-01,2.3,,,3
2004-06-04,2.6,,,4
2004-07-20,2.4,,,1
2004-07-26,2.4,,,1
2004-08-02,2.5,,,2
2004-08-17,2.3,,,2
2004-09-02,2.5,,,1
2004-09-09,2.6,,,1
2004-09-21,2.7,,,2
2004-09-29,2.2,,,2
2005-05-31,4.2,,,1
2005-06-14,2.6,,,4
2005-06-23,2.7,,,1
2005-06-29,2.7,,,1
2005-07-06,2.2,,,1
2005-07-15,2.6,,,1
2005-07-29,2,,,1
2005-08-10,1.9,,,1
2005-08-16,2.4,,,1
2005-08-24,2.4,,,1
2006-06-01,2.4,,,2
2006-06-20,2.8,,,1
2006-06-27,2.6,,,1
2006-07-05,3,,,1
2006-07-14,3,,,1
2006-07-25,3,,,1
2006-08-03,2.4,,,1
2006-08-09,2.4,,,1
2006-08-16,2,,,1
2006-08-29,2.4,,,2
2007-06-20,2.8,4.85,18,
2007-07-25,2.5,,,1
2007-07-31,2.3,3.33,20,
2007-08-02,2.5,,,1
2007-08-07,2.4,,,1
2007-08-27,2.1,,,3
2007-09-05,2.3,,,1
2007-09-26,2.7,,,1
2007-10-04,2.3,,,1
2008-03-04,,,10,
2008-05-01,3.2,1.33,17,
2008-06-24,3,5.24,23,
2008-07-28,2.9,1.19,20,
2008-07-28,2.1,,,1
2008-09-10,3.3,4.44,22,
2008-10-22,5.3,1.44,16,
2009-06-17,2.6,,,1
2009-07-23,3.3,,,1
2009-08-12,3.1,,,1
2009-08-20,2.2,,,1
2009-08-26,3.2,,,1
2009-09-09,3.7,,,1
2009-09-16,2.2,,,1
2010-07-10,1.6,,,1
2010-07-29,1.4,,,5
2010-08-05,1.4,,,5
2010-08-12,1.3,,,5
2014-05-25,9.1,,,1
2014-05-29,3.6,,,1
2014-06-02,2.4,,,1
2014-06-03,3,,,1
2014-06-06,3.6,,,1
2014-06-10,2.4,,,1
2014-06-11,2.7,,,1
2014-06-17,2.1,,,2
2014-06-18,2.4,,,2
2014-06-19,2.4,,,1
2014-07-02,2.1,,,2
2014-07-04,1.2,,,4
2014-07-05,1.2,,,4
2014-07-12,1.5,,,3
2014-07-13,1.8,,,3
2014-07-21,1.8,,,2
2014-07-27,1.8,,,3
2014-07-28,1.8,,,3
2014-07-29,1.5,,,2
2014-08-05,2.7,,,1
2014-08-06,2.1,,,2
2014-08-13,2.1,,,2
2014-08-14,2.4,,,1
2014-08-21,2.4,,,1
2014-08-24,2.7,,,1
2014-08-28,2.4,,,1
2014-08-30,2.4,,,1
2014-09-06,2.1,,,2
2014-09-22,1.5,,,2
2014-09-23,1.8,,,2
2015-05-02,3.3,,,2
2015-05-13,2.1,,,1
2015-05-21,2,,,2
2015-05-23,3.3,,,1
2015-06-06,3,,,1
2015-06-21,,3.75,19.8,
2015-06-22,2.1,,,3
2015-06-23,2.4,,,3
