date,secchi_m,chla,TP,Perception
1973-07-19,,,50,
1973-11-12,,,40,
1974-01-31,,,60,
1974-05-02,,,50,
1974-08-19,,,90,
1974-10-10,,,90,
1975-02-12,,,150,
1988-08-23,1,40,70,
1989-02-21,,,31,
1989-05-03,1.9,15,37,
1989-06-29,1.6,14,43,
1989-07-24,1.2,36,33,
1989-08-30,0.9,77,84,
1990-03-15,,,155,
1990-04-26,1.4,16,51,
1990-06-21,1.4,26,33,
1990-07-17,1.4,30,39,
1990-08-22,0.6,50,55,
1991-03-20,,0.3,108,
1991-04-18,1.6,9,40,
1991-06-25,0.9,33,33,
1991-07-06,0.8,,,2
1991-07-13,1.1,,,2
1991-07-21,0.8,,,2
1991-07-23,0.7,54,41,
1991-07-30,0.8,,,2
1991-08-12,0.9,,,3
1991-08-19,0.9,,,2
1991-08-26,1,,,2
1991-08-29,1,46,52,
1991-09-03,1.2,,,2
1991-09-13,1.2,,,3
1991-09-19,1.2,,,2
1991-09-27,1.6,,,2
1991-10-06,1.5,,,2
1991-10-15,1.5,,,2
1992-03-30,,2,28,
1992-05-18,1.5,,,1
1992-05-27,1.7,,,1
1992-06-08,2,,,1
1992-06-24,1.7,21,54,
1992-06-26,1.5,,,1
1992-07-05,1.5,,,1
1992-07-11,1,,,2
1992-07-23,1,,,2
1992-07-28,1,41.2,47,
1992-08-05,1.1,,,2
1992-08-15,0.9,,,2
1992-08-27,1.3,49.1,53,
1992-08-28,1.1,,,3
1992-09-12,1.2,,,2
1992-10-01,1.2,,,2
1992-10-13,1.2,,,2
1993-06-15,1.2,6.27,25,
1993-07-01,1.4,,,1
1993-07-12,1.2,,,1
1993-07-20,1.1,21.8,36,
1993-07-22,1.1,,,1
1993-08-12,1.2,,,1
1993-08-17,1.2,17.98,34,
1993-08-23,1.2,,,1
1993-08-31,1.1,,,2
1993-09-19,1.5,,,3
1994-03-15,,0.94,23,
1994-06-08,2.1,,,1
1994-06-21,1.2,19.1,21,
1994-08-03,1,42.6,52,
1994-08-23,0.6,64.4,69,
1995-03-15,,6.63,112,
1995-05-02,1.3,6.12,,
1995-06-20,1.8,10.8,25,
1995-07-12,0.6,0.29,46,
1995-08-22,1.3,20.8,40,
1996-03-21,,0.1,481,
1996-05-15,1.3,5.75,39,
1996-06-25,1.2,22.9,23,
1996-07-17,1,41.6,39,
1996-08-20,1.1,30.1,35,
