date,secchi_m,chla,TP,Perception
1993-06-14,5.5,,,
1993-06-21,4.9,,,1
1993-06-28,5.3,,,2
1993-07-05,5.5,,,3
1994-06-01,4.7,,,2
1994-06-08,3.6,,,2
1994-06-24,4.4,,,2
1994-06-28,3.3,3.64,13,2
1994-07-06,3.5,,,2
1994-07-18,3,,,3
1994-07-27,2.3,,,2
1994-08-02,2.1,9.44,19,2
1994-08-16,2.1,,,3
1994-09-06,,11.1,24,
1994-09-07,1.6,,,3
1994-10-27,2.4,8.77,24,3
1995-05-31,4,,,2
1995-06-16,3.3,2.33,9,2
1995-06-27,4.4,,,2
1995-07-05,3.2,,,2
1995-07-19,3.2,0.02,12,2
1995-08-01,3.8,,,2
1995-08-28,1.7,14.4,17,3
1995-09-05,1.7,,,3
1995-09-12,1.4,18.1,29,4
1996-05-24,2.1,,,3
1996-05-29,2.3,4.22,17,3
1996-06-08,3.2,,,3
1996-06-15,4,,,3
1996-06-25,3.9,4.28,13,3
1996-07-03,3.7,,,3
1996-07-24,3,,,2
1996-08-05,,4.26,13,
1996-08-05,2.3,,,2
1996-08-16,2.4,,,2
1996-08-27,2.1,6.65,14,3
1996-09-07,2.4,,,2
1996-10-15,3.8,4.75,14,1
1997-05-31,5.2,,,1
1997-06-02,4.8,,42,1
1997-06-08,5.2,,,1
1997-06-22,5.2,,,1
1997-06-28,3.6,2.89,21,2
1997-07-12,3.5,,,2
1997-07-28,4.2,2.19,21,1
1997-08-06,3.9,,,2
1997-08-18,3.1,,,2
1997-08-25,3.3,,,2
1997-09-02,3,4.02,19,2
1998-05-05,4.9,,22,2
1998-05-17,3.8,,,2
1998-05-26,2.8,,,2
1998-06-08,3.7,2.41,9,1
1998-06-21,3.9,,,2
1998-07-01,4.5,,,2
1998-07-03,4.7,2.17,11,2
1998-07-15,4.7,,,2
1998-07-31,2.7,,,2
1998-08-05,2.2,5.2,11,2
1998-08-21,2.3,,,2
1998-09-17,2.6,6.97,21,2
1998-10-10,2,,,3
1999-05-27,3.9,,15,2
1999-06-28,4.2,1.1,12,2
1999-07-29,2.6,1.39,13,3
1999-08-27,2.6,4,11,2
1999-09-17,2.5,9,22,2
2000-04-25,5,,,1
2000-05-25,5.3,,,1
2000-06-18,4.6,1.7,11,2
2000-07-06,4.4,,,2
2000-07-30,2.4,,,2
2000-08-11,2.7,,,2
2000-08-23,1.9,,16,4
2000-09-09,2.4,,,4
2001-05-16,4.4,,,2
2001-05-28,4.3,,,2
2001-06-24,4.6,3,18,2
2001-07-01,4.6,,,2
2001-07-15,3.6,2.6,14,2
2001-07-25,4.6,,,2
2001-08-19,2.3,6,21,2
2001-08-27,2.9,,,3
2001-09-03,2,8,22,3
2001-09-26,2.4,,,3
2001-10-15,,,16,
2001-10-16,3.3,,,2
2002-05-07,3.2,,20,2
2002-05-21,4.7,,,2
2002-06-05,5.2,4,12,2
2002-06-20,,0.53,15,
2002-06-20,3.3,,,
2002-06-25,4.3,,,2
2002-07-17,5.2,,,
2002-07-17,,0.66,12,
2002-07-28,4.6,4.49,13,2
2002-08-04,3.5,,,2
2002-08-18,1.8,9.54,17,3
2002-08-22,2.1,,,
2002-08-23,,11,24,
2002-09-09,2,,,3
2002-10-20,3.3,9.75,21,2
2003-04-29,3.8,,,2
2003-05-26,5.2,,,2
2003-06-15,4.1,2.41,18,2
2003-06-29,3.8,,,2
2003-07-15,3,,,2
2003-07-27,3.3,5.74,15,2
2003-08-17,3.3,4.45,14,2
2003-09-01,2.9,,,2
2003-09-14,3,,,2
2003-10-26,2.9,9.18,20,2
2004-05-10,4.4,,13,
2004-05-31,4.6,,18,1
2004-06-12,4.7,,,2
2004-06-19,4.3,2.5,10,2
2004-07-24,4,2.89,14,2
2004-08-15,2.4,,,3
2004-08-23,2.1,12.4,30,
2004-09-02,2.4,,,3
2004-09-12,2,,,3
2004-10-10,3,14.8,22,3
2005-04-19,1.8,,,2
2005-05-28,6.1,,,3
2005-05-31,,,14,
2005-06-19,,3.75,31,
2005-06-29,5.2,,,2
2005-07-12,4,3.22,11,2
2005-08-23,2.1,12.8,20,3
2005-09-05,1.8,,,3
2005-10-05,2.1,,,3
2005-10-08,,10.3,20,
2006-04-15,2.7,,,2
2006-06-03,4.9,2.12,19,2
2006-06-25,3.5,3.19,14,2
2006-07-11,3.2,3.14,25,2
2006-08-16,2.1,7.85,15,2
2006-10-01,,8.25,16,
2007-05-03,3.6,,7,1
2007-06-10,3.8,2.58,30,2
2007-07-15,2.4,4.41,16,3
2007-08-27,2,7.87,18,3
2008-06-01,,,17,
2008-06-01,3.6,,,3
2008-06-26,4,2.17,20,3
2008-07-30,3.3,2.18,18,3
2008-08-30,1.8,13.2,22,3
2009-06-26,3.5,,14,2
2009-07-29,4,3.33,12,2
2009-08-27,2.4,6.16,9,2
2010-06-30,4.1,3.37,13,4
2010-08-23,1.5,10.9,17,
2011-06-30,,2.64,24,
2011-07-29,,3.5,6,
2011-08-31,,7.82,20,
2012-06-30,4.9,,,2
2012-06-30,,0.27,17,
2012-07-31,2.7,,,2
2012-07-31,,0.53,16,
2012-08-31,2.7,,,2
2012-09-05,,7.57,11,
2013-06-30,4,,5.25,
2013-08-28,,0.338,7.76,
2014-06-30,,3.71,6.78,
2014-07-30,,3.16,7.44,
2014-08-31,,4.78,8.68,
2015-07-28,,2.08,11.1,
2015-08-31,,4.65,9.69,
2016-09-02,3.6,3.43,15.5,2
2017-05-14,2.7,,,
2017-06-27,3.6,2.6,19,2
2017-07-25,,1.97,15,
2017-08-25,5.2,2.78,13.3,2
2017-09-20,5.2,,,1
2018-05-19,,,11.5,
2018-06-20,4.9,3.23,,
2018-07-09,4.3,,,2
2018-07-28,5.2,,,2
2018-07-31,,1.52,ND*,
2018-08-28,4.6,3.51,12.2,2
2019-06-18,4.3,2.48,9.86,2
2019-07-22,5.5,5.86,ND*,1
2019-08-26,4.6,2.95,8.5,1
2019-09-22,,3.41,12.7,
2019-09-24,6.8,,,1
2020-06-29,4.9,3.05,9.97,1
2020-07-29,4.9,,,1
2020-08-31,4.9,3.25,11.7,2
