date,secchi_m,chla,TP,Perception
1978-07-18,1.8,,,
1980-09-09,10.2,6,,
1993-07-07,3,,,2
1993-07-14,4.1,,,2
1993-07-21,2.9,,,2
1993-07-28,2.9,,,1
1993-08-05,1.8,,,1
1993-08-11,1.8,,,2
1993-08-24,3,,,1
1993-09-01,2.4,,,1
1993-09-11,2.3,,,1
1993-09-16,2.6,,,1
1993-09-18,1.6,,,5
1993-09-24,2.9,,,1
1993-10-05,2.2,,,2
1993-10-18,2.2,,,1
1994-04-01,3.8,,,1
1994-04-10,3.6,,,1
1994-04-22,2.3,,,1
1994-04-30,2.1,,,1
1994-05-15,1.5,,,2
1994-05-16,1.4,,,2
1994-05-22,1.2,,,
1994-06-01,1.4,,,2
1994-06-10,1.4,,,2
1994-06-17,1,,,3
1994-06-24,1.1,,,2
1994-06-26,1.2,,,2
1994-06-30,1.5,,,2
1994-07-01,2.7,,,2
1994-07-05,2.9,,,2
1994-07-08,2.5,,,1
1994-07-14,3,,,1
1994-07-20,2.7,,,1
1994-07-28,2.9,,,1
1994-08-09,3,,,1
1994-08-15,3.2,,,1
1994-08-16,3.6,,,1
1994-08-25,3.2,,,1
1994-08-31,3.5,,,1
1994-09-02,2.9,,,
1994-09-04,2.4,,,1
1994-09-11,2,,,2
1994-09-18,1.8,,,2
1994-09-27,2.8,,,2
1994-10-06,2.4,,,1
1994-10-14,2,,,
1995-04-02,2.3,,,
1995-04-22,2.3,,,
1995-04-30,2.1,,,
1995-05-03,2.3,,,
1995-05-07,1.5,,,
1995-05-21,3.8,,,
1995-05-29,4.6,,,
1995-05-30,5.5,,,
1995-05-31,5.6,,,
1995-06-05,3.6,,,
1995-06-25,2.1,,,
1995-07-01,2.7,,,
1995-07-08,2.5,,,
1995-07-09,2.5,,,
1995-07-15,2.1,,,
1995-07-20,2.1,,,
1995-08-02,2,,,
1995-08-05,2.2,,,
1995-08-16,3.6,,,
1995-08-21,3.3,,,
1995-08-25,3.2,,,
1995-08-31,3.5,,,
1995-09-04,3.6,,,
1995-09-15,2.7,,,
1995-09-27,2.8,,,
1995-10-04,2.5,,,
1996-04-22,3.2,,,2
1996-04-27,3.2,,,2
1996-05-13,3.4,,,2
1996-05-28,4.3,,,2
1996-06-05,3.8,,,2
1996-06-08,4.3,,,2
1996-06-11,5.5,,,2
1996-06-12,6.2,,,2
1996-06-17,4.6,,,2
1996-06-22,3.6,,,3
1996-06-26,3.2,,,3
1996-06-29,3,,,
1996-07-04,2.8,,,3
1996-07-09,3.6,,,2
1996-07-16,3,,,3
1996-07-23,3.1,,,2
1996-07-26,,3.97,,
1996-07-26,2.6,,,2
1996-07-31,2.7,,,1
1996-08-05,3.2,,,1
1996-08-07,3,,,1
1996-08-09,3.1,,,1
1996-08-16,2.8,,,1
1996-08-19,2.7,,,2
1996-08-21,,2.97,,
1996-08-24,3.3,,,2
1996-08-29,2.3,,,2
1996-09-01,2.2,,,2
1996-09-03,2.2,,,2
1996-09-05,2.1,,,2
1996-09-15,2,,,2
1996-09-18,2.4,,,2
1996-09-24,,6.64,13,
1996-09-24,2.3,,,2
1996-09-29,2.4,,,2
1996-10-05,3.3,,,2
1997-04-13,2.3,,,1
1997-04-20,3.5,,,1
1997-04-28,5,,,1
1997-05-13,2.7,,,2
1997-05-17,2.9,,,2
1997-05-25,3.5,,,2
1997-06-11,3.5,,,1
1997-06-17,2.9,,,1
1997-06-23,3.4,,,2
1997-06-30,3.2,,,2
1997-07-01,2.9,,,2
1997-07-09,2.7,,,2
1997-07-12,3.2,,,2
1997-07-16,2.2,,,2
1997-07-19,1.8,,,2
1997-07-22,1.6,,,2
1997-07-25,1.4,,,2
1997-07-31,3.6,,,2
1997-08-05,3.8,,,2
1997-08-11,3.6,3.72,0,2
1997-08-28,3.2,,,2
1997-09-03,3,,,2
1997-09-08,,7.87,27,
1997-09-11,3.2,,,2
1997-10-08,2.9,,,2
1997-12-01,,11.3,17,
1997-12-01,2.1,,,3
1998-03-16,2.4,,,5
1998-04-13,3.1,,,4
1998-04-17,4,,,4
1998-04-24,5.5,,,1
1998-05-04,6.2,,,1
1998-05-05,6.1,,9,1
1998-06-16,3,,,2
1998-06-22,2.4,,,2
1998-06-26,1.5,,,2
1998-06-29,1.7,6.81,10,2
1998-07-05,2.7,,,2
1998-07-13,2.8,,,2
1998-07-20,2.8,2.57,14,2
1998-07-27,3.2,,,2
1998-07-31,3.2,,,2
1998-08-07,3.3,,,2
1998-08-14,2.7,,,2
1998-08-29,3.2,,,2
1998-09-07,2.9,,,2
1998-09-16,2.7,7.52,22,2
1998-09-23,2.6,,,2
1998-10-05,2.3,,,2
1998-10-28,2.1,,,2
1998-11-17,1.9,8.64,,2
1999-05-09,3,,,2
1999-05-23,2.7,,,2
1999-05-26,2.9,,18,2
1999-06-15,3.6,,,1
1999-06-24,3,,,2
1999-06-30,3,4.65,12,2
1999-07-05,1.8,,,2
1999-07-12,1.8,,,2
1999-07-23,2.1,,,2
1999-07-29,2.7,,,2
1999-08-02,2.7,0.98,15,2
1999-08-12,3.3,,,2
1999-08-21,3.2,,,2
1999-09-09,3,,,2
1999-09-15,2.4,4.49,18,2
1999-09-25,3.4,,,2
1999-10-08,2.9,,,2
1999-10-22,2.8,,,2
1999-11-16,1.9,7,20,2
2000-03-03,4,,,1
2000-03-21,3.6,,,1
2000-04-14,3.5,,,1
2000-04-25,3.5,,,1
2000-05-10,3.6,,17,1
2000-05-25,2.3,,,1
2000-05-29,3.8,,,1
2000-06-11,3.2,,,1
2000-06-23,4.5,,,1
2000-06-27,4.9,,,1
2000-07-03,4,,,1
2000-07-05,3.2,6,18,2
2000-07-06,3.1,,,1
2000-07-13,3,,,1
2000-07-22,3.1,,,1
2000-07-29,2.8,,,1
2000-08-08,4.1,7,16,1
2000-08-14,2.6,,,1
2000-08-23,2.7,,,1
2000-08-30,2.6,,,1
2000-09-08,2.7,,,1
2000-09-12,2.7,5,24,1
2000-09-15,2.9,,,1
2000-09-24,2.4,,,1
2000-10-01,2.1,,,1
2000-10-10,2,,,1
2000-10-17,2.3,,,1
2001-04-29,4.3,,,1
2001-05-13,4,,,1
2001-05-16,3.9,,18,1
2001-05-25,4.9,,,1
2001-06-09,2.6,,,1
2001-06-16,2.6,,,1
2001-06-19,2.5,6,,1
2001-06-23,2.7,,,1
2001-07-01,2.1,,,1
2001-07-09,3,,,1
2001-07-11,3.3,,,1
2001-07-16,3,,,1
2001-07-23,3,,,1
2001-07-27,3.3,,,1
2001-08-01,3.5,,,1
2001-08-08,3.6,2.6,,1
2001-08-10,3.3,,,1
2001-08-17,3.2,,,1
2001-08-29,3.5,,,1
2001-09-02,3.5,,,1
2001-09-05,3.6,,,1
2001-09-12,3.5,5,,1
2001-09-18,3.1,,,1
2001-09-27,3,,,1
2001-10-07,3.6,,,1
2001-10-20,3.4,,,1
2001-10-22,3.4,4,,1
2002-05-05,3.8,,,1
2002-05-14,3.3,,29,1
2002-06-09,3.2,,,1
2002-06-16,2,,,2
2002-06-17,2,,,2
2002-06-26,1.6,,,2
2002-06-30,2.2,2.19,16,1
2002-07-03,2.6,,,1
2002-07-12,3.6,,,1
2002-07-19,2.7,,,2
2002-07-23,2.9,,,2
2002-07-28,2.6,,,2
2002-07-30,2.7,3.12,13,2
2002-08-04,3.1,,,1
2002-08-09,3.3,,,1
2002-08-15,3.1,,,1
2002-08-21,3,,,1
2002-08-29,2.9,,,1
2002-09-04,2.8,5.25,20,1
2002-09-14,2.9,,,1
2002-10-07,2.7,,,1
2002-10-27,3.1,6.77,19,1
2003-04-26,2,,,5
2003-05-10,5.8,,,5
2003-05-18,5.9,,,5
2003-05-21,5.5,,,5
2003-05-27,4.7,,,5
2003-05-28,,,17,
2003-06-03,3.8,,,1
2003-06-16,2.7,,,1
2003-06-20,2.4,,,1
2003-06-29,2.6,,,1
2003-07-01,2.6,5.84,21,2
2003-07-06,1.6,,,2
2003-07-14,2,,,1
2003-07-15,2,,,1
2003-07-22,2.1,,,1
2003-08-05,2.8,5.24,19,1
2003-08-07,2.8,,,1
2003-08-16,3,,,1
2003-08-21,3.8,,,1
2003-08-23,3.5,,,1
2003-09-01,2.7,,,1
2003-09-08,2.4,7.46,24,1
2003-09-17,2.4,,,1
2003-09-23,2.3,,,1
2003-10-03,2.6,,,1
2003-10-08,2.6,,,1
2003-10-11,2.6,,,1
2003-10-15,2.4,18.1,27,1
2004-04-22,,,19,
2004-04-27,4.3,,29,5
2004-05-10,3,,,5
2004-06-09,2.8,,,5
2004-06-17,2.9,,,5
2004-06-30,2,5.78,18,2
2004-07-09,2.6,,,4
2004-07-16,2.1,,,4
2004-07-24,2,,,4
2004-08-03,3.6,3.25,14,1
2004-08-09,2.8,,,4
2004-08-18,3.3,,,5
2004-08-25,3.1,,,5
2004-09-02,3,,,4
2004-09-07,3.6,4.74,16,1
2004-09-10,3.8,,,1
2004-09-22,3,,,1
2004-10-05,3.5,,,1
2004-10-24,,6.73,28,
2004-10-25,3.8,,,1
2005-05-10,3.8,,,1
2005-05-17,5.2,,,1
2005-05-24,5,,,1
2005-06-09,4.3,,,1
2005-06-17,3.7,,,1
2005-06-20,3.8,2.94,15,1
2005-06-26,3.2,,,1
2005-07-04,3.3,,,1
2005-07-08,3.3,,,1
2005-07-19,3,,,1
2005-07-25,2.9,2.68,19,1
2005-08-01,3.6,,,1
2005-08-05,3.2,,,1
2005-08-29,3,,,1
2005-09-14,3.2,,,1
2005-09-21,2.7,,,1
2005-09-27,2.6,,,1
2005-10-10,2.6,7.43,44,1
2006-05-30,2.9,,18,1
2006-06-04,2.4,,,1
2006-06-13,2.3,,,2
2006-06-21,2,,,2
2006-06-27,,6.9,21,
2006-07-14,2.2,,,1
2006-07-22,2.1,,,1
2006-08-01,,5.35,17,
2006-08-17,2.4,,,1
2006-09-06,2.3,,,1
2006-09-24,,9.91,40,
2007-04-09,2.7,,,3
2007-04-15,2.4,,,3
2007-04-20,2.5,,,2
2007-05-01,,,24,
2007-05-11,3.3,,,3
2007-05-18,2.4,,,2
2007-05-25,2.1,,,2
2007-06-15,1.7,,,2
2007-06-27,1.7,,,2
2007-07-04,1.3,,,2
2007-07-09,1.7,4.31,19,2
2007-07-11,1.7,,,2
2007-07-18,2.6,,,1
2007-07-24,3.2,,,1
2007-07-29,2.8,,,1
