date,secchi_m,chla,TP,Perception
1994-08-03,2.2,,,4
1994-08-11,1.7,,,
1994-08-21,1.8,,,4
1994-09-03,1.7,,,3
1994-09-17,1.8,,,4
1994-10-13,1.9,,,4
1994-10-27,1.5,,,3
1995-05-26,1.5,,,3
1995-06-08,2.1,,,3
1995-07-09,1.5,,,3
1995-07-23,1.7,,,3
1995-08-20,1.5,,,3
1995-08-29,1.5,,,3
1995-09-08,1.4,,,3
1995-09-23,1.8,,,3
1996-06-08,1.5,,,3
1996-06-20,1.8,,,3
1996-07-03,1.7,,,3
1996-07-20,1.7,,,3
1996-08-01,1.2,,,3
1996-08-12,1.8,,,3
1996-08-23,1.5,,,3
1996-09-07,2.1,,,3
1996-10-05,1.4,,,3
1997-05-08,1.2,,,3
1997-05-31,2,,,4
1997-06-12,2.4,,,4
1997-09-01,1.2,,,4
1997-09-18,1.2,,,4
1998-06-13,1.6,,,4
1998-06-28,2.1,,,4
1998-07-26,1.4,,,4
1998-08-07,1.4,,,4
1998-08-19,1.1,,,4
1998-09-05,1.5,,,4
1998-09-26,1.5,,,4
1998-10-27,1.8,,,4
1999-05-15,1.8,,,4
1999-05-28,1.5,,,4
1999-06-09,2.6,,,4
1999-06-24,2.7,,,4
1999-07-23,2.2,,,4
1999-08-10,1.8,,,4
1999-08-25,2,,,4
1999-09-11,1.5,,,4
1999-10-02,2.1,,,4
1999-10-26,1.7,,,4
2000-05-19,2.2,,,4
2000-06-08,2.7,,,4
2000-06-26,2.4,,,4
2000-07-04,1.7,,,4
2000-07-23,1.8,,,4
2000-08-11,2.4,,,4
2000-08-29,2.4,,,4
2001-05-30,1.8,,,4
2001-06-28,2.4,,,4
2001-07-21,2.3,,,4
2001-08-10,1.9,,,4
2001-09-14,1.8,,,4
2001-09-28,2.4,,,4
2001-10-11,1.8,,,4
2002-05-31,1.5,,,4
2002-06-12,2.3,,,4
2002-07-07,2.4,,,4
2002-07-18,2.1,,,4
2002-08-11,1.8,,,4
2002-08-31,2.1,,,4
2002-09-11,1.7,,,4
2002-10-11,2.3,,,4
2003-05-18,1.7,,,4
2003-06-03,2.4,,,4
2003-06-14,2.4,,,4
2003-06-28,1.8,,,4
