date,secchi_m,chla,TP,Perception
1991-07-31,5.6,2,7,
1997-05-28,5.7,,54,
1997-08-07,6,,10,
2007-04-25,6.1,1.55,11,
2007-06-25,5.2,1.83,10,
2007-07-24,4.6,0.74,16,
2007-08-28,4.7,1.96,14,
2007-11-08,5.8,1.75,17,
2008-02-21,4.3,,11,
2009-08-05,6.5,,,2
2009-08-26,6.5,,,2
2009-09-07,6.9,,,2
2010-06-20,6,,,2
2010-07-14,6.1,,,2
2010-08-06,6.5,,,1
2010-09-20,8.3,,,1
2011-06-29,6.8,,,2
2011-07-09,6.6,,,2
2011-07-16,6.7,,,2
2011-08-02,5.6,,,2
2011-08-28,5.6,,,2
2012-07-01,6.6,,,2
2012-07-21,5.3,,,2
2012-08-27,7.5,,,2
2013-07-15,5.6,,,1
2014-07-03,6.3,,,1
2014-07-26,6.2,,,1
2014-08-02,7.5,,,1
2015-06-16,8.8,,,2
2015-07-10,6.4,,,2
2015-07-21,6.2,,,2
2015-07-26,6.5,,,2
2016-07-15,5.2,,,2
2016-07-31,6.5,,,1
2016-08-09,6.5,,,1
2017-07-14,5.4,,,2
2018-07-31,6.3,,,2
2019-07-11,6.6,,,2
2019-07-24,6.5,,,2
