date,secchi_m,chla,TP,Perception
1979-04-30,1.8,,,
1979-12-11,1.7,,,
1979-12-24,1.8,,,
1980-01-14,1.5,,,
1980-02-01,1.8,,,
1980-02-12,1.5,,,
1980-02-22,1.8,,,
1980-03-18,1.5,,,
1980-03-18,1.5,,,
1980-03-19,1.5,,,
1980-04-14,1.4,,,
1980-04-14,1.4,,,
1980-04-15,0,,,
1980-05-13,1.5,,,
1980-06-16,1.7,,,
1980-07-14,1.5,,,
2002-02-14,,17,,
2002-04-15,,1,,
2002-06-07,1.2,1,17,
2002-07-10,1.4,6.53,,
2002-08-05,1.7,2.08,,
2003-04-28,1.6,6.62,,
2003-05-06,1.7,4.51,,
2003-06-06,1.6,1.53,,
2003-07-01,1.7,3.01,,
2003-08-18,1.4,18,,
2011-08-08,,,13,
2012-02-18,,,9,
2012-08-30,,,35,
2018-05-22,,2.91,15.4,
2018-05-22,1.8,,,
2018-06-13,1.5,,,
2018-06-28,1.9,,,1
2018-07-12,1.7,,,1
2018-07-25,,2.03,14.1,
2018-07-25,1.9,,,
2018-08-07,1.9,,,
2018-08-22,,1.15,16.9,
2018-08-22,1.6,,,1
2018-09-06,,7.47,51.7,
2018-09-06,1.7,,,1
2018-09-20,1.5,,,1
2018-09-26,2,,,
2018-10-04,,1.02,13,
2018-10-04,2,,,1
2018-10-16,2.2,,,1
2018-10-31,2.1,,,1
2019-04-24,2.5,3.3,18.6,1
2019-05-09,2.6,,,1
2019-05-20,2.5,,,1
2019-06-04,1.9,,,1
2019-06-18,2.8,,,1
2019-07-03,2.8,,,1
2019-07-16,,1.19,12.5,
2019-07-16,2.6,,,1
2019-08-13,,15.9,26.6,
2019-08-13,1.7,,,2
2019-09-10,,7.78,19.5,
2019-09-26,2,,,
2019-10-08,2,,,2
2019-10-22,,3.37,18,
2019-11-05,2.9,,,
2019-11-21,2.6,,,1
2020-09-09,1.6,,,1
