date,secchi_m,chla,TP,Perception
1980-09-18,3,4,,
1981-09-13,,5,,
1985-06-24,2.8,8,13,
1985-07-16,1.6,5,22,
1985-08-13,2,5,12,
1985-10-30,4.1,5,15,
1986-02-13,,,14,
1986-04-22,3,,,
1986-05-28,4.6,,,
1986-06-17,4,,,
1986-06-25,2.9,,,
1986-06-25,4.3,,,
1986-07-02,3.6,,,
1986-07-09,3.3,,,
1986-07-21,2.4,,,
1986-07-28,3,,,
1986-07-30,3.5,,,
1986-08-02,3,,,
1986-08-07,2.4,,,
1986-08-13,2.4,,,
1987-02-26,4.4,,,
1987-04-09,4,,,
1987-05-16,4.3,,,
1987-05-26,3.6,,,
1987-06-02,5,,,
1987-06-06,4.6,,,
1987-06-12,4.4,,,
1987-06-16,3.9,,,
1987-06-30,4.6,,,
1987-07-07,4.6,,,
1987-07-18,3.2,,,
1987-07-22,2.6,,,
1987-08-18,2.5,,,
1987-08-25,4.4,,,
1987-09-12,3.2,,,
1987-09-25,4.3,,,
1988-02-15,5.2,,,
1988-04-13,3.9,,,
1988-05-09,3.2,,,1
1988-05-25,4,,,1
1988-06-01,3.3,,,
1988-06-01,2.7,,,1
1988-06-10,2.9,,,1
1988-06-15,3,,,1
1988-06-20,3,,,1
1988-06-25,3,,,2
1988-06-29,3,,,2
1988-07-05,2.5,,,
1988-07-12,2.75,5,11,
1988-07-12,2.5,5,10,
1988-07-19,2.7,,,1
1988-07-28,2.4,,,2
1988-08-05,2.2,,,1
1988-08-15,3,,,2
1988-08-16,1.5,,42,
1988-08-16,3,5,7,
1988-08-29,3.6,,,
1988-09-11,3.3,,,
1988-09-23,3.2,,,
1988-10-06,2.8,,,1
1989-02-23,3.3,6,19,
1989-04-26,1.6,18,17,
1989-04-26,2.4,8,21,
1989-06-27,4,4,10,
1989-07-25,4.25,2,9,
1989-08-21,2.8,,8,
1990-03-06,4,2,13,
1990-04-18,,6,17,
1990-04-18,2.1,10,20,
1990-05-26,4.3,,,1
1990-05-28,6.1,,,1
1990-06-15,7.1,,,2
1990-06-25,6.4,,,2
1990-06-26,5,,9,
1990-07-05,5.8,,,2
1990-07-09,5.2,,,2
1990-07-13,,,20,
1990-07-17,4.3,,,2
1990-07-22,5,,,1
1990-07-26,4,3,20,
1990-07-26,1.6,6,20,
1990-08-04,2.4,,,2
1990-08-20,3.8,,,1
1990-08-27,3.3,,,
1990-08-27,3.3,3,6,2
1990-09-01,3,,,1
1990-11-12,,,14,
1991-02-26,3,7.2,21,
1991-02-26,6.5,2.9,9,
1991-04-18,1.75,3,11,
1991-04-18,1.7,13,20,
1991-06-04,5.6,,,2
1991-06-11,5.9,,,1
1991-06-17,6.7,,,2
1991-06-26,5,,,
1991-06-26,5,2,10,
1991-06-26,,5,11,
1991-06-27,,,14,
1991-06-27,2.1,,,2
1991-07-09,2.3,,,2
1991-07-18,2.7,,,2
1991-07-23,3.25,2,9,
1991-07-23,2.25,5,12,
1991-08-01,,,11,
1991-08-06,3,,,2
1991-08-16,2.4,,,2
1991-08-19,3.5,3,10,
1991-08-19,1.75,6,13,
1991-08-26,2.7,,,2
1991-09-07,3,,,2
1991-09-23,,,12,
1991-09-23,4,,,
1991-11-19,,,11,
1991-11-19,5,,,
1992-02-17,2.5,11,8,
1992-04-15,4,11,15,
1992-05-12,5.2,,,
1992-05-15,3.6,,,
1992-06-12,5.2,,,
1992-06-15,3.6,,,
1992-06-18,3.3,,,
1992-06-25,5,4,11,
1992-06-25,4.25,4,12,
1992-06-25,4.6,,,
1992-07-13,2.5,7,14,
1992-07-13,2.5,4,14,
1992-08-16,3.2,,,
1992-08-31,2.7,,,
1992-09-02,3,3.47,10,
1992-09-02,2.9,5.28,12,
1992-09-03,3,,,
1992-09-30,4.9,,,
1993-03-11,2.4,8.82,20,
1993-03-18,3.8,,,
1993-03-18,3.8,2.55,11,
1993-05-10,3,,,2
1993-05-11,2.2,5.31,10,
1993-05-11,2,7.4,12,
1993-05-31,4,,,2
1993-06-10,6,3.04,13,
1993-06-10,6,2.13,12,
1993-06-17,4.9,,,2
1993-06-30,4.4,,,2
1993-07-19,2.4,4.41,10,
1993-07-19,2.4,3.23,10,
1993-08-30,3.3,2.94,9,
1993-08-30,2.6,7.07,13,
1994-03-09,7.5,0.399,29,
1994-03-09,5.3,0.484,69,
1994-04-20,2.1,14.4,9,
1994-04-20,1,8.55,11,
1994-06-20,,5.68,14,
1994-07-06,2.1,3.93,11,
1994-07-22,,7.14,16,
1994-08-01,2.5,2.37,10,
1994-08-26,,4.46,20,
1994-09-08,2.7,4.44,8,
1995-02-23,8,0.516,9,
1995-04-12,3.8,4.31,15,
1995-06-19,3.6,0.891,10,
1995-07-25,4.5,0.85,9,
1995-08-23,2.3,2.01,9,
1996-02-20,7,2.37,11,
1996-05-07,3.6,4.66,13,
1996-06-27,4.3,4.05,,
1996-07-24,,4.69,14,
1996-08-27,2.4,4.02,ND*,
1997-03-03,4.8,0.35,9,
1997-05-06,2.7,6.2,12,
1997-07-01,6.4,2.59,10,
1997-07-28,4.9,3.65,8,
1997-09-10,2.7,3.69,11,
1998-04-01,4,4.31,13,
1998-07-01,3,2.24,7,
1998-07-02,3,,,
1998-07-28,3,2.26,8,
1998-08-31,2.5,4.28,10,
1999-06-23,3.6,1.93,7,
1999-08-04,1.8,3.95,15,3
1999-08-25,2.3,5.41,12,
1999-10-22,2.3,4,17,3
2000-04-18,,3,11,
2000-05-11,6,1,8,
2000-06-13,,1.5,,
2000-07-17,,1.7,9,
2000-08-10,,4.2,,
2000-09-18,2,4,,
2001-02-14,,,10,
2001-02-28,2.5,3,9,
2001-04-30,,5,15,
2001-05-01,2.8,4,9,4
2001-06-19,2.1,6,,2
2001-06-21,,6,,
2001-06-26,1.9,5,17,4
2001-06-29,2,,,2
2001-07-13,1.9,2.1,7,2
2001-07-24,,1.7,,
2001-08-01,,2,10,
2001-08-15,4,2.8,,2
2001-08-21,,3.8,,
2001-10-04,2.5,5,10,2
2001-10-15,3.3,4,9,2
2002-02-13,,,16,
2002-04-23,,1,15,
2002-06-12,,10.4,16,
2002-06-17,1.7,,16,3
2002-07-10,,10.2,20,
2002-07-15,0.5,36.1,34,4
2002-08-09,,12.8,17,
2002-08-12,2.2,8.93,21,4
2002-08-12,1.8,19.3,19,3
2002-10-15,2.8,8.22,,2
2003-02-21,,,10,
2003-04-23,2.9,,16,4
2003-04-29,,6.29,16,
2003-06-09,,6.3,62,
2003-06-16,2.1,3.96,,3
2003-07-07,,7.88,19,
2003-07-14,2.2,6.27,14,2
2003-08-18,,6.03,13,
2003-08-19,2,5.1,,2
2003-08-21,2.1,7.68,13,
2003-10-07,4.1,,,2
2003-10-13,,4.1,27,
2004-02-24,,,13,
2004-04-07,4.1,,15,3
2004-04-22,,8.77,17,
2004-04-22,,15.2,32,
2004-06-09,,4.49,15,
2004-06-15,7,1.38,,2
2004-07-14,,9.53,14,
2004-07-15,2.4,7.11,,2
2004-08-02,2.2,,12,
2004-08-16,1.8,6.11,,2
2004-08-18,,12.1,13,
2004-10-12,2.1,13.3,,3
2005-02-23,,,27,
2005-04-15,6.5,,12,3
2005-04-18,,1.15,12,
2005-06-09,,3.57,15,
2005-06-13,9.1,0.94,7,2
2005-07-06,4.4,3.89,9,3
2005-07-18,3.6,2.59,8,2
2005-07-19,,4.74,16,
2005-08-02,4.1,4.19,13,4
2005-08-17,3.3,4.16,12,2
2005-08-23,,7.92,24,
2005-10-10,2.7,5.11,12,2
2006-04-13,,1.92,15,
2006-04-13,,1.73,8,
2006-04-27,4.1,,16,4
2006-06-14,,3.42,17,
2006-06-19,3.6,1.79,8,2
2006-07-17,2.7,4.7,24,3
2006-07-18,2.4,6.3,16,4
2006-07-26,,15.8,32,
2006-08-21,1.8,6.14,12,3
2006-08-22,2,7.68,14,5
2006-08-30,,10.2,23,
2006-09-14,3,3.99,19,
2006-09-28,,5.63,17,
2006-10-18,3.3,2.98,15,2
2007-02-28,,,15,
2007-04-18,5.8,,,
2007-04-18,5.5,,14,
2007-04-19,,1.55,12,
2007-06-14,,4.42,25,
2007-06-18,1.8,5.06,12,3
2007-07-17,2.2,5.74,12,3
2007-07-19,,8.69,20,
2007-07-23,2.2,5.19,16,5
2007-08-13,2.3,3.77,8,3
2007-08-22,,6.76,13,
2007-08-30,2.7,6.57,12,4
2007-09-28,1,4.68,11,
2008-02-29,,,12,
2008-04-24,,6.6,13,
2008-06-26,,4.52,17,
2008-07-16,,2.1,19,
2008-07-16,3,,,3
2008-07-22,,2.6,14,
2008-08-11,1.7,,,5
2008-08-11,2,9.84,16,2
2008-08-11,1.9,,17,
2008-08-27,,6.31,17,
2008-10-13,2.7,,,2
2009-02-19,,,17,
2009-04-16,,3.53,12,
2009-06-24,,2.31,10,
2009-06-24,4.4,,,2
2009-06-25,,1.67,14,
2009-07-15,2.4,3.08,15,2
2009-07-22,,8.29,17,
2009-08-12,2.7,5.16,15,2
2009-08-27,,5.12,13,
2009-08-31,2.8,6.2,13,4
2009-10-13,4,2.01,13,2
2010-02-18,,,26,
2010-04-05,,2.24,8,
2010-06-21,2.1,4.8,13,2
2010-06-22,,2.3,13,
2010-07-21,,3.67,16,
2010-07-21,2.1,4.38,14,2
2010-08-18,2,,12,2
2010-08-24,,3.9,14,
2010-09-15,3.4,6.43,15,
2010-09-15,3.35,,,4
2010-10-08,4.3,,,1
2011-03-09,,,14,
2011-04-29,,1.47,10,
2011-06-22,4,2.26,11,2
2011-06-30,,5.44,15,
2011-07-20,3,5.47,16,2
2011-07-21,2.9,4.95,12,
2011-07-29,,8.31,19,
2011-08-22,2.6,,,2
2011-08-23,,4.13,15,
2011-08-26,,6.12,20,
2012-06-13,2.6,1.61,10,2
2012-06-21,,4.54,20,
2012-07-11,2.4,1.98,11,2
2012-07-26,,5.08,16,
2012-08-22,3.3,,,2
2012-08-24,,4.16,16,
2012-09-14,4.6,2.91,14,
2012-09-14,4,,,1
2012-09-20,,3.97,14,
2013-02-14,,,11,
2013-05-09,,2.92,15.7,
2013-06-19,4.4,3.91,13.4,2
2013-06-28,,5.88,11,
2013-07-17,2.4,2.85,12.4,3
2013-07-31,,5.96,9.13,
2013-08-14,4.3,3.97,13.7,2
2013-08-28,,4.36,102,
2013-09-04,3.3,2.88,13.8,
2013-10-02,4.3,,,2
2014-03-05,,1.2,11.4,
2014-05-21,,0.276,6.58,
2014-06-25,7.9,0.394,12.5,1
2014-06-30,,0.935,10.3,
2014-07-21,1.8,2.33,11.3,2
2014-07-29,,5.02,12.9,
2014-08-20,,2.82,12.2,
2014-08-20,4,2.89,11,2
2014-08-26,4.4,2.6,12,
2014-08-26,4.4,,,
2015-03-09,,,12.3,
2015-04-28,,0.585,12.5,
2015-06-23,,2.72,8.27,
2015-07-15,1.8,4.51,13.7,2
2015-07-29,,1.91,11.6,
2015-08-26,,4.17,11.8,
2015-08-26,4.6,3.69,13.9,2
2016-04-26,,1.57,9.94,
2016-06-20,,1.73,10.1,
2016-06-20,4.6,,,2
2016-06-28,,4.13,20,
2016-07-19,2.1,2.84,12.7,2
2016-07-27,,4.3,16.6,
2016-08-23,,2.98,13.5,
2016-08-23,,2.45,10.7,
2016-09-08,2.8,2.86,11.2,
2016-09-08,2.9,,,2
2016-10-04,,5.84,17.9,
2017-04-27,,1.61,14.5,
2017-06-21,4.6,2.41,13.2,2
2017-06-29,,2.96,14.1,
2017-07-12,,4.53,18.5,
2017-07-24,2.4,3.84,18.2,2
2017-08-22,,3.17,13.8,
2017-08-30,,3.43,12.6,
2017-09-27,,3.07,14.9,
2018-05-08,,0.37,12.8,
2018-06-19,,1.19,14.8,
2018-06-20,6.4,,,2
2018-06-28,,18.7,17.2,
2018-07-25,,6.78,16.4,
2018-07-25,3.6,,,3
2018-08-15,3.3,2.27,9.57,2
2018-09-07,,3.39,13.9,
2019-05-14,,0.704,10,
2019-06-26,,2.79,13.7,
2019-07-16,,4.73,13.6,
2019-08-29,,3.64,12.2,
2020-06-02,,1.66,13.1,
2020-06-25,,3.29,13.5,
2020-07-30,,4.25,17.6,
2020-08-24,,3.2,17.9,
