date,secchi_m,chla,TP,Perception
1979-09-06,,13.1,16,
1980-09-18,2.9,8,,
1981-09-13,,5.4,,
1992-06-25,1.5,15,21,
1992-07-13,2.4,8,20,
1992-09-02,1.75,7.2,16,
1997-06-09,,,38,
2015-07-06,2,,,2
2015-07-15,1.6,,,2
2015-07-23,1.5,,,2
2015-07-31,1.6,,,2
2015-08-10,1.7,,,1
2015-08-16,1.7,,,1
2015-08-27,1.7,,,2
2015-09-02,2.1,,,2
2015-09-09,1.9,,,3
2015-09-17,1.6,,,2
2015-10-06,1.7,,,2
2015-10-11,1.9,,,2
2015-10-19,1.8,,,2
2015-10-27,1.8,,,2
2016-06-08,1.5,,,3
2016-06-15,1.5,,,3
2016-06-24,1.8,,,2
2016-07-01,1.9,,,2
2016-07-09,1.9,,,2
2016-07-25,2.4,,,1
2016-08-03,2.3,,,1
2016-08-10,2.4,,,1
2016-08-22,2,,,2
2016-08-26,2.2,,,2
2016-09-03,2.1,,,2
2016-09-11,1.9,,,3
2016-09-20,2.3,,,2
2016-09-28,2.4,,,2
2016-10-05,2,,,2
2016-10-13,2.4,,,2
2016-10-21,2.4,,,2
2016-10-29,1.8,,,3
2017-05-22,1.5,,,3
2017-05-25,1.7,,,2
2017-06-02,1.7,,,2
2017-06-11,1.6,,,3
2017-06-19,2,,,2
2017-06-26,1.4,,,2
2017-07-05,1.2,,,3
2017-07-12,1.2,,,3
2017-07-20,1.1,,,3
2017-07-28,1.4,,,2
2017-08-13,1.4,,,2
2017-08-22,1.5,,,2
2017-09-06,1.4,,,2
2017-09-14,1.5,,,2
2017-10-01,1.6,,,3
2017-10-09,1.6,,,3
2018-05-22,2.1,,,1
2018-05-29,2,,,2
2018-06-05,1.5,,,2
2018-06-13,1.5,,,2
2018-06-23,1.7,,,1
2018-06-29,1.7,,,1
2018-07-07,1.6,,,1
2018-07-15,1.8,,,2
2018-07-23,1.8,,,2
2018-08-01,2.2,,,1
2018-08-08,2.3,,,1
2018-08-17,1.9,,,1
2018-09-26,1.2,,,2
2018-10-03,1.2,,,1
2019-05-23,1.8,,,1
2019-05-31,1.1,,,2
2019-06-08,1,,,3
2019-06-17,1.3,,,1
2019-06-25,1.4,,,1
2019-07-02,1.7,,,1
2019-07-10,1.6,,,1
2019-07-27,1.7,,,1
2019-08-04,1.4,,,1
2019-08-13,1.4,,,4
2019-08-19,2,,,3
2019-08-27,1.7,,,1
2019-09-05,1.7,,,2
2019-09-13,1.7,,,1
2019-09-20,1.4,,,1
2019-09-28,1.2,,,1
2019-10-07,1.4,,,2
2020-05-25,1.4,,,2
2020-06-02,2.1,,,1
2020-06-10,1.2,,,2
2020-06-19,2.1,,,1
2020-06-27,1.7,,,1
2020-07-05,1.6,,,2
2020-07-13,1.4,,,2
2020-07-20,1.4,,,2
2020-07-28,1.7,,,1
2020-08-05,1.6,,,1
2020-08-13,1.4,,,1
2020-08-21,1.5,,,2
2020-08-30,1.4,,,2
2020-09-15,1.6,,,1
2020-09-22,1.7,,,1
2020-09-30,1.6,,,1
2020-10-06,1.4,,,1
