date,secchi_m,chla,TP,Perception
1992-06-11,2.1,,,3
1992-06-20,2.2,,,3
1992-07-04,2,,,3
1992-07-11,1.5,,,3
1992-07-20,1.2,,,3
1992-07-28,,7.86,25,
1992-08-15,1.8,,,3
1992-08-19,,5.63,20,
1993-05-05,,3.66,28,
1997-08-08,1.4,,,3
1997-08-23,1.5,,,3
1997-09-07,1.8,,,2
1997-10-18,1.5,,,2
1998-04-04,1.4,,,3
1998-05-18,1.4,,,2
1998-06-17,1.4,,,2
1998-07-12,1.4,,,2
1998-07-31,1.5,,,3
1998-08-13,1.5,,,3
1998-08-31,1.5,,,3
1999-04-07,1.4,,,2
1999-04-26,1.5,,,2
1999-09-25,2.3,,,2
2000-04-02,2.1,,,2
2000-04-23,1.5,,,2
2000-05-12,1.8,,,2
2000-05-22,1.2,,,2
2000-06-18,1.1,,,2
2000-06-27,1.4,,,2
2000-07-13,1.8,,,2
2000-07-20,2,,,2
2000-08-14,1.5,,,2
2000-08-30,2,,,2
2000-09-06,2.1,,,2
2000-10-01,1.7,,,2
2000-10-09,2,,,2
2000-10-17,2.1,,,2
2001-05-16,1.8,,,2
2001-05-30,1.8,,,2
2001-07-24,1.8,,,2
2001-08-11,1.9,,,3
2001-08-22,2.3,,,1
2002-05-15,2.1,,,2
2002-06-16,1.4,,,2
2002-07-12,2,,,2
2002-07-24,2,,,2
2002-09-15,2.3,,,1
2003-06-12,1.8,,,2
2003-06-27,1.7,,,2
2003-07-16,1.8,,,2
2003-07-30,1.5,,,2
2003-09-14,2.3,,,2
2004-06-11,1.8,,,2
2004-06-25,1.7,,,2
2004-07-26,1.7,,,2
2004-08-10,2.3,,,1
2005-06-04,2.1,,,2
2005-06-21,1.5,,,2
2005-07-02,1.5,,,2
2005-07-25,1.5,,,2
2005-08-29,2.1,,,2
2006-05-31,1.5,,,2
2006-06-19,1.4,,,1
2006-07-18,1.7,,,3
2006-08-11,1.5,,,2
2007-05-11,2,,,2
2007-06-09,1.8,,,2
2007-07-15,1.8,,,2
2007-08-22,1.7,,,2
2008-06-11,1.4,,,2
2008-06-25,1.7,,,2
2008-07-24,1.8,,,2
2009-06-05,1.5,,,2
2009-06-12,1.2,,,2
2009-06-19,1.5,,,2
2009-07-03,1.4,,,2
2009-07-11,1.4,,,2
2009-07-16,1.3,,,2
2009-08-02,1.4,,,2
2009-08-16,1.2,,,2
2009-08-22,1.2,,,2
2009-08-24,1.7,6.25,35,2
2009-09-07,1.7,,,2
2009-09-18,1.7,,,1
2009-09-18,2,,,2
2009-10-03,2.6,,,1
2009-10-18,2.6,,,1
2010-04-10,1.8,,,2
2010-04-18,1.8,,,2
2010-05-01,1.7,,21,2
2010-06-01,1.7,,,3
2010-06-06,1.7,,,1
2010-06-20,1.7,,,1
2010-06-21,,5.31,39,
2010-06-28,1.2,,,2
2010-07-11,1.4,,,2
2010-07-30,0.8,,,3
2010-07-31,1.1,6.77,75,2
2010-08-28,1.1,7.13,31,2
2010-09-10,1.5,,,2
2010-09-19,1.4,,,2
2011-05-07,1.2,,19,2
2011-05-30,1.4,,,2
2011-06-22,0,,,5
2012-04-04,0,,,
2013-06-06,2.4,,,2
2013-06-22,1.5,,,2
2013-06-30,,4.88,55,
2013-07-21,1.7,,,2
2013-07-25,1.2,,,2
2013-07-28,,8.69,33.8,
2013-08-12,1.2,,,2
2013-09-03,1.7,,,2
2013-09-08,2.4,,,1
2013-11-03,2.1,,,1
2014-05-04,1.5,,19.4,2
2014-06-17,2.3,,,3
2014-06-19,,2.58,26.4,
2014-06-21,1.7,,,3
2014-07-03,1.5,,,2
2014-07-19,2.3,,,2
2014-07-27,2.3,10.3,46.9,3
2014-08-30,1.5,,,2
2014-09-20,,3.07,30.8,
2014-09-21,2,,,2
2015-04-18,1.8,,31.3,2
2015-05-31,1.2,,46.7,2
2015-06-22,1.4,,,2
2015-07-04,1.8,8.33,29.5,3
2015-07-24,1.6,,,1
2015-07-24,,3.6,29.7,
2015-08-02,2.2,,,1
2015-08-08,1.7,,,2
2015-08-30,2.4,2.8,27.5,2
2015-09-16,1.1,,,2
2016-04-16,,,20.3,
2016-05-30,,,40.3,
2016-05-30,2,,,2
2016-06-26,2.1,7.67,31.6,1
2016-07-01,1.7,,,2
2016-07-09,1.7,,,2
2016-07-20,1.5,,,2
2016-07-30,1.8,,,1
2016-07-31,,3.69,32.6,
2016-08-29,,2.37,24.2,
2016-08-29,2.3,,,1
2017-04-09,,,29.9,
2017-05-28,1.2,,,2
2017-05-28,1.5,,,1
2017-06-30,1.4,,,
2017-07-04,,5.59,34.1,
2017-07-04,1.5,,,3
2017-07-08,1.5,,,2
2017-07-30,2,13.9,65,2
2017-08-10,1.4,,,2
2017-08-24,,11.1,45.2,
2017-08-28,1.7,,,2
2018-05-06,1.8,,37.5,1
2018-05-15,1.4,,,2
2018-05-29,,,30.1,
2018-05-29,2.1,,,1
2018-06-14,1.1,,,2
2018-07-04,1.4,22,41.6,2
2018-07-19,1.2,,,2
2018-07-29,,7.57,20.1,
2018-07-30,2.1,,,2
2018-08-07,1.1,,,2
2018-08-29,1.1,,,
2018-08-30,1.3,,,1
2018-08-31,,3.29,43.6,
2019-04-28,,,19.5,
2019-07-01,1.5,,,1
2019-07-01,,1.39,35.6,
2019-08-25,1.8,3.48,29,1
2020-04-19,2.3,,,1
2020-07-11,,3.08,33.9,
2020-07-12,1.8,,,2
2020-08-11,1.8,3.02,21.1,1
