date,secchi_m,chla,TP,Perception
1984-07-11,1.8,9,,
1985-10-02,1.7,,22,
1990-07-15,2.1,,,2
1990-08-02,2.4,,,2
1990-08-26,3,,,2
1990-09-16,2.2,,,2
1990-09-25,2.1,,,2
1991-05-30,2.6,,,2
1997-05-31,2.7,,,
1997-08-20,2.4,,,
2001-07-25,2,,,
2001-07-30,1.7,,,
2001-08-04,2.1,,,
2001-08-17,1.5,,,
2001-08-20,1.7,,,
2001-09-10,1.4,,,
2001-09-21,2.1,,,
2001-10-14,1.8,,,
2001-10-19,2.4,,,
2002-06-10,2,,,1
2002-06-16,1.7,,,1
2002-07-02,1.9,,,2
2002-07-13,1.7,,,2
2002-07-24,1.2,,,2
2002-08-13,1.7,,,2
2002-08-20,1.3,,,2
2002-09-11,1.7,,,2
2002-10-03,1.7,,,2
2002-10-09,1.7,,,2
2003-05-21,1.5,,,2
2003-06-30,1.6,,,2
2003-07-12,1.7,,,2
2003-07-19,2,,,2
2003-07-28,1.8,,,2
2003-08-15,2.4,,,2
2003-08-25,2.4,,,1
2003-09-15,2.1,,,1
2003-10-03,2.3,,,1
2003-10-19,2.7,,,1
2004-05-15,1.8,,,4
2004-06-03,2.1,,,5
2004-06-21,1.5,,,5
2004-06-27,1.4,,,4
2004-07-17,1.8,,,4
2004-08-06,2.1,,,4
2004-08-23,1.5,,,3
2004-09-21,1.5,,,3
2004-10-10,1.7,,,2
2004-10-25,2.9,,,4
2005-05-30,2.7,,,5
2005-06-22,2.7,,,5
2005-07-08,2.5,,,5
2005-07-13,2.7,,,4
2005-08-05,2.4,,,4
2005-08-14,2.1,,,4
2005-08-28,2.2,,,4
2005-09-19,2.4,,,5
2005-10-10,2.4,,,4
2006-05-07,0.9,,,2
2006-05-21,1.7,,,3
2006-06-11,1.9,,,3
2006-06-21,1.5,,,3
2006-06-26,1.9,,,3
2006-07-14,2.6,,,3
2006-08-11,1.8,,,3
2006-08-20,1.9,,,3
2006-10-01,2.2,,,3
2006-10-16,2.4,,,4
2007-05-16,2.6,,,5
2007-06-10,2.5,,,5
2007-06-12,2.2,,,5
2007-06-24,2.4,,,4
2007-06-25,2.4,,,5
2007-07-24,2.3,,,3
2007-08-06,2.4,,,3
2007-08-28,2,,,2
2007-08-29,,4.83,10,
2008-05-12,1.5,,,2
2008-06-09,1.9,,,2
2008-06-23,2.2,,,2
2008-07-04,2.1,,,2
2008-07-14,1.4,,,2
2008-07-21,2,,,1
2008-08-04,2,,,2
2008-08-25,1.7,,,2
2008-09-15,1.8,,,3
2008-10-10,2.1,,,3
2009-05-18,2.1,,,1
2009-06-23,2.3,,,1
2009-07-10,2.1,,,2
2009-07-19,1.5,,,2
2009-08-11,1.8,,,2
2009-08-24,1.8,,,3
2009-09-21,3.6,,,2
2010-05-08,3.6,,,1
2010-05-15,4.3,,,1
2010-06-03,3.5,,,1
2010-06-23,3,,,1
2010-07-19,2.4,,,1
2010-07-25,2.1,,,1
2010-08-24,1.8,,,2
2010-10-05,1.6,,,1
2011-06-04,2,,,3
2011-06-29,1.5,,,3
2011-07-11,1.5,,,4
2011-07-31,1.5,,,4
2011-08-12,1.5,,,4
2011-08-26,1.2,,,4
2011-09-15,1.4,,,5
2011-10-04,1.7,,,5
2012-05-18,2.9,,,4
2012-06-04,2.7,,,4
2012-07-14,2.6,,,4
2012-07-31,2.4,,,3
2012-08-31,2,,,3
2018-05-15,,,26.8,
2018-06-25,2.3,4.19,22.8,1
2018-07-23,2.1,7.48,18.2,1
2018-07-24,1.8,,,
2018-07-24,1.8,,,
2018-08-30,2.1,6.6,14.4,1
2019-05-07,,,24,
2019-06-25,2.1,10.5,19.4,1
2019-07-23,2,7.68,20.3,2
2019-08-25,2,,,2
2019-08-26,,9.38,13.4,
2020-05-11,,,22.1,
2020-06-29,,4.39,18.9,
2020-08-23,2,8.26,17.3,2
