date,secchi_m,chla,TP,Perception
2008-05-25,4.9,,,1
2008-06-14,3.8,,,3
2008-07-06,2.9,,,2
2008-08-16,3.3,,,2
2008-08-31,4.4,,,1
2008-09-27,4,,,1
2008-10-12,3.5,,,2
2008-10-24,3.2,,,1
2009-06-07,3.9,,,2
2009-06-22,4.5,,,1
2010-05-22,4.9,,,1
2010-05-31,5.9,,,2
2010-07-04,4.2,,,2
2010-07-25,5,,,1
2010-07-31,4.1,,,1
2010-08-22,4.9,,,1
2010-09-05,4.3,,,2
2010-09-25,3.7,,,2
2010-10-09,3.9,,,1
2010-10-22,3.3,,,2
2011-05-28,2.9,,,2
2011-06-25,2.4,,,2
2011-07-02,3.1,,,2
2011-07-17,2.4,,,3
2011-08-06,2.6,,,2
2011-08-20,3.8,,,1
2011-09-11,3.9,,,2
2011-09-16,4,,,1
2011-10-02,4,,,2
2011-10-07,3.1,,,2
2011-10-23,2.9,,,3
2011-10-28,3,,,2
2012-04-28,3.4,,,1
2012-05-06,3.9,,,2
2012-05-19,4.4,,,1
2012-06-16,4,,,2
2012-07-06,3.1,,,3
2012-07-17,3.3,,,2
2012-07-29,3.5,,,2
2012-08-11,4,,,1
2012-08-25,4.2,,,1
2012-09-09,5,,,1
2012-09-16,4.3,,,2
2012-09-28,4,,,1
2012-10-19,4.5,,,2
2012-11-01,4.3,,,2
2012-11-21,4.3,,,1
2013-05-25,5.9,,,1
2013-06-14,6,,,2
2013-07-06,4,,,2
2013-07-28,3.6,,,2
2013-08-10,4,,,2
2013-08-24,3.5,,,1
2013-09-01,3,,,1
2013-09-07,3.3,,,1
2013-09-29,3.6,,,1
2013-10-13,3.8,,,1
2013-10-27,3.2,,,3
2013-11-05,3.3,,,3
2014-05-24,4,,,1
2014-06-04,3,,,3
2014-07-13,4.1,,,2
2014-07-27,4.6,,,2
2014-08-02,4.9,,,1
2014-08-31,4.3,,,1
2014-09-06,3.6,,,2
2014-09-13,3.6,,,2
2014-09-27,3.6,,,2
2014-10-11,4.4,,,1
2014-10-26,3.6,,,2
2015-04-25,2.9,,,3
2015-05-23,5.2,,,2
2015-07-05,4,,,1
2015-07-25,4.3,,,2
2015-07-31,4.2,,,2
2015-08-16,4.3,,,1
2015-09-06,4.6,,,1
2015-09-20,5.2,,,1
2015-10-03,5.6,,,1
2015-10-25,5.8,,,1
2015-11-15,5.5,,,2
2016-04-23,3.2,,,2
2016-05-22,5.2,,,2
2016-07-16,3.3,,,2
2016-07-30,3.5,,,2
2016-08-28,3.8,,,2
2016-09-18,4,,,1
2016-10-01,4.9,,,1
2016-11-01,5.2,,,1
2016-11-27,4.6,,,1
2017-05-19,3.5,,,2
2017-07-23,3.3,,,2
2017-08-27,3,,,2
2017-09-02,3,,,2
2017-09-03,2.7,,,3
2017-09-16,3.3,,,1
2017-10-08,3.3,,,2
2018-06-17,3.5,,,2
2018-07-30,4,,,1
2018-08-11,4.3,,,1
2018-09-15,4.6,,,2
2018-10-06,5.2,,,1
2019-04-28,2.7,,,2
2019-05-26,3.6,,,3
2019-07-04,2.9,,,2
2019-07-28,3.1,,,1
2019-09-14,2.7,,,1
2019-09-28,2.6,,,2
2019-11-06,3.3,,,2
2020-04-24,2.7,,,2
2020-05-16,2.6,,,3
2020-07-05,2.6,,,3
2020-08-08,2.4,,,3
2020-09-05,2.1,,,3
2020-10-09,2.1,,,2
2020-11-04,2.3,,,2
