date,secchi_m,chla,TP,Perception
2007-06-29,1.9,,,4
2007-07-03,1.9,,,4
2007-07-06,1.8,,,4
2007-08-04,1.2,,,2
2007-09-01,1.1,,,2
2007-09-02,1.1,,,2
2007-09-08,1.1,,,2
2007-09-16,0.9,,,2
2007-09-22,0.9,,,2
2007-10-06,1.1,,,2
2007-10-07,1.2,,,2
2007-10-17,1.4,,,2
2008-05-04,1.9,,,5
2008-05-15,2.3,,,5
2008-05-30,2.1,,,5
2008-06-14,1.8,,,5
2009-04-24,2.1,,,2
2009-05-03,2,,,2
2009-05-17,2,,,2
2009-06-19,2.1,,,2
2009-06-28,2.1,,,2
2009-06-29,,4.88,24,
2009-07-08,1.7,,,3
2009-07-25,1.9,,,2
2009-07-25,,4.19,20,
2009-07-26,1.9,,,2
2009-08-02,1.6,,,2
2009-08-09,2.3,,,1
2009-08-10,2.4,,,1
2009-08-12,2.3,,,2
2009-08-16,2.4,,,1
2009-08-23,2.1,,,2
2009-08-23,,6.29,21,
2009-09-03,2.4,,,2
2009-09-12,2.9,,,1
2009-09-17,2.4,,,3
2009-09-30,3,,,2
2010-04-23,2.1,,,2
2010-05-31,2.2,,,2
2010-06-06,2.5,,,2
2010-06-26,2.4,7.68,19,
2010-07-25,2.4,,,2
2010-07-31,2,7.79,22,3
2010-08-07,1.5,,,3
2010-08-15,1.4,,,3
2010-08-26,1.2,,,3
2010-08-28,1.4,12.7,28,3
2010-09-02,1.4,,,3
2010-09-11,1.5,,,2
2010-09-13,1.5,,,3
2010-09-16,1.2,,,2
2010-09-22,1.5,,,3
2010-10-03,1.5,,,2
2010-10-10,1.4,,,2
2011-06-26,1.5,7.97,23,2
2011-07-30,2.1,,,2
2011-07-31,,3.82,15,
2011-08-27,2,6.65,18,2
2012-06-29,3,,,1
2012-06-29,,2.69,17,
2012-07-27,1.5,,,2
2012-07-28,1.5,,,2
2012-07-28,,7.68,20,
2012-09-01,2,,,2
2012-09-01,,6.49,20,
2013-06-29,2.3,,,2
2013-06-30,,5.56,18.4,
2013-07-27,,7.37,16.1,
2013-08-31,1.6,,,3
2013-08-31,,5.79,25.6,
2014-06-21,2.3,4.48,18.7,2
2014-08-09,1.7,4.95,23.6,2
2014-09-07,1.3,12.3,23.1,2
2015-06-28,3.6,2.46,16.1,1
2015-07-25,3.3,,,2
2015-07-25,,2.83,15.7,
2015-09-01,3,,,1
2015-09-01,,3.81,16.4,
2016-06-29,2.6,,,2
2016-07-28,2.7,,,2
2016-09-05,2.3,,,2
2016-09-05,,5.5,16.6,
2017-06-29,1.9,9.16,30.3,2
2017-07-28,1.9,4.49,19.5,2
2017-09-04,1.9,,,2
2017-09-04,,8.22,29,
2018-06-29,,5.25,20.1,
2018-06-30,1.7,,,3
2018-07-28,2.4,6.49,17.7,3
2018-09-03,2.1,6.88,23.7,2
2019-06-21,2.1,2.16,15.1,3
2019-07-26,1.7,4.81,19.5,3
2019-08-27,2.3,,,2
2019-08-27,,9.26,17.3,
2020-06-26,2.6,,,3
2020-06-27,,4.68,16.2,
2020-07-28,1.5,,,3
2020-07-28,,6.76,23.8,
2020-08-29,1.2,,,3
2020-08-29,,9.49,22.4,
