exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM,EL222(AQTrip)b,EL222(AQTrip)e,EL222A79Q,GAVPOLT pGAL1,eMagABM Lex,eMagBA,period_scaled
exp0,0.166666667,0.5,1.0,5966.0,1650.0,6426.0,0.903685092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp1,0.166666667,0.1,1.0,4832.0,1650.0,6426.0,0.666247906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp2,60.0,1.0,0.901960784,6321.0,1650.0,6426.0,0.978015075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp3,60.0,1.0,0.752941177,6205.0,1650.0,6426.0,0.953726968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp4,60.0,1.0,0.501960784,6019.0,1650.0,6426.0,0.914782245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp5,60.0,1.0,0.250980392,5479.0,1650.0,6426.0,0.801716918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp6,60.0,1.0,0.098039216,4440.0,1650.0,6426.0,0.584170854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp7,60.0,1.0,0.031372549,3559.0,1650.0,6426.0,0.399706868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp8,1.0,0.1,1.0,5079.0,1650.0,6426.0,0.717964824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp9,5.0,0.5,1.0,6042.0,1650.0,6426.0,0.91959799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
