period_scaled,duty_cycle,intensity,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM,EL222(AQTrip)b,EL222(AQTrip)e,EL222A79Q,GAVPOLT pGAL1,eMagABM Lex,eMagBA
0.00020831886671643374,0.833333333,0.003921569,,,0.003319158,,,,,,,,,,,,1.028659403,,,0.063405797,
0.00020831886671643374,0.833333333,0.035294118,,,,,,0.207682827,,,,,,0.243720565,,,,,,0.767857143,
0.00020831886671643374,0.833333333,0.078431373,,,,,,,,,,,,0.363814757,,,,0.928643419,,,
0.00024303867644704692,0.142857143,0.035294118,,,,,,0.001027116,,,,,,,,,,,,,
0.00024303867644704692,0.142857143,1.0,,,0.891556892,,,0.863393591,,,,,,,,,,,,0.853519669,
0.0005207971667910843,0.266666667,0.003921569,,,-0.004228225,0.107514092,,-0.000455,-0.068526877,,,-0.032687137,-0.015627839,-0.069452981,,,,,,,
0.0005207971667910843,0.266666667,1.0,,,,,,1.006097006,0.58473533,,,,,,,,,,,,
0.0005207971667910843,0.866666667,0.0,,,0.001343083,,,,,,,,,,,,,,,,
0.0005207971667910843,0.866666667,0.003921569,,,-0.002885142,0.3606298805,,-0.000455,-0.030160032500000003,,,-0.011603226,0.020170816,-0.097111248,,,,,,,
0.0005207971667910843,0.866666667,0.131578947,,,0.954633637,,,,,,,,,,,,,,,,
0.0005207971667910843,0.866666667,0.184210526,,,1.009749789,,,,0.503077554,,,,,,,,,,,,
0.0005207971667910843,0.866666667,1.0,,,,,,0.982436982,,,,,,,,,,,,,
0.0005555169765216975,0.0625,0.003921569,,,-0.004576431,-0.001086001,,-0.000637001,-0.0685268775,,,-0.041318806,0.000363438,-0.084204057,,,,,,,
0.0005555169765216975,0.0625,0.289473684,,,0.381286375,0.858509593,,0.032123032,0.219942552,,,0.395358709,0.097946575,0.28887523,,,,,,,
0.0005555169765216975,0.0625,1.0,,,0.8736258265,0.89848477,,0.55045955,0.3182191215,,,0.761567851,0.216427403,0.32882606,,,,,,,
0.0005555169765216975,0.375,0.003921569,,,-0.003133861,,,,,,,,,,,,,,,,
0.0005555169765216975,0.375,1.0,,,,,,1.023296023,0.673368896,,,,,,,,,,,,
0.0005555169779049348,0.875,0.01176470588,,,0.052013509465922,0.691687578038816,,,,,,0.14968397527674,0.06879098549921532,0.254477973212845,,,,,,,
0.0005555169779049348,0.875,1.0,,,,1.00655829120753,,1.03742897357035,,,,,,,,,,,,,
0.0006249566001493012,0.11111111,0.01176470588,,,,0.181462220120983,,0.000182453213783,,,,,,,,,,,,,
0.0006249566001493012,0.11111111111,1.0,,,,,,,,,,0.844397108635681,,,,,,,,,
0.0006943962196105276,0.5,0.078947368,,,,,,,,,,,,0.2297727755,,,,0.93689263525,,,
0.0006943962237769049,0.1,0.078947368,,,,,,,,,,,,,,,1.177189409,,,0.265332307,0.224863388
0.0006943962237769049,0.1,0.098039216,0.166457286,0.148908858,0.217613435,0.688855721,0.20977655,0.002478315,0.265867419,0.114780903,0.056275082,0.178935069,0.005124263,0.115641216,0.186105396,0.943994602,,0.348735656,0.74339764,,
0.0006943962237769049,0.1,0.5,,,,,,,,,,,,,,,1.008401222,,,0.939183988,0.43920765
0.0006943962237769049,0.1,0.501960784,0.596733668,0.542148053,0.833577824,0.87840796,0.705988851,0.250061958,0.387165021,0.326030085,0.184421744,0.705725255,0.13092493,0.338769459,0.660705808,0.957489879,,0.995531634,0.991758756,,
0.0006943962237769049,0.1,1.0,0.666247906,0.63457424,0.895492943,0.923134328,0.887988947,0.822304833,0.468970381,0.449313277,0.433874498,0.839258888,0.258006662,0.42772424,0.862952999,0.961707152,1.005346232,1.043465015,0.99812699,0.911470362,0.54863388
0.0006943962237769049,0.5,0.078947368,,,,,,,,,,,,,,,0.999236253,,,0.743392353,0.393442623
0.0006943962237769049,0.5,0.098039216,0.50879397,0.462558836,0.821892863,0.909402985,0.720615561,0.338537794,0.429478138,0.25147155,0.192083181,0.67835086,0.066615424,0.168272795,0.671467004,0.94365722,,1.002335737,0.884809889,,
0.0006943962237769049,0.5,0.5,,,,,,,,,,,,,,,0.970468432,,,1.054400821,0.739071038
0.0006943962237769049,0.5,0.501960784,0.881909548,0.862216517,1.039253376,0.978756219,0.951307828,1.022552664,0.589562764,0.901896664,0.711692813,0.965782006,0.565718678,0.599703484,0.923563855,0.964912281,,1.029755255,1.034276082,,
0.0006943962237769049,0.5,1.0,0.903685092,0.916559692,0.999797663,0.997810945,0.978607842,1.04031392,0.784203103,0.859058208,0.823513316,0.932732432,0.760184473,0.833209785,0.952207628,0.981443995,0.975050916,0.998070478,0.974339764,1.154477803,0.884699454
