period_scaled,duty_cycle,intensity,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM,EL222(AQTrip)b,EL222A79Q
0.0006944444416666667,0.5,0.078947368,,,,,,,,,,,,0.2297727755,,,0.93689263525
0.004166666666666667,0.1,1.0,,,,,,,0.2747209325,,,0.98520122725,,,0.8748600849999999,,0.9715489989999999
0.020833333333333332,0.1,1.0,,,,,,,,,,,,0.252707581,,,
0.020833333333333332,0.5,0.078947368,,,,,,,,,,,,,,,0.9076220582500001
0.020833333333333332,0.5,0.098039216,,0.492132795,,,,,,,,,,,,,
0.020833333333333332,0.5,0.5,0.874579235,,,,,0.939370394,,,,,,0.38787428300000004,,,
0.020833333333333332,0.5,0.501960784,,0.73754015975,0.9682303175,,,,0.416576114,,,,,,,,
0.125,0.25,0.5,,,,,,,,,,,,,,,0.59288139575
0.125,0.25,0.501960784,,,0.9059662857499999,,,,,,,,,,,,
0.125,0.5,0.078947368,,,,,,,,,,,,0.28498619675,,,
0.125,0.5,0.098039216,,,0.83762863825,,,,,,,,,,,,
0.125,0.75,0.078947368,0.7032786885,,,,0.8731801005,,,,,,,0.27988957325,0.8324154913333334,,
0.1875,0.5,0.501960784,,0.69387923225,,,,,0.5419342092499999,,,,,,,,
0.25,0.75,0.078947368,,,,,0.8516448797499999,,,,,,,,,,
0.25,0.75,0.098039216,,,,1.03079070175,,,0.30682604,,,,,,,,
0.25,1.0,0.026315789,,,,,0.5690353755,,,,,,,,,,0.8212621475
0.25,1.0,0.031372549,,0.399621056,0.61544289425,,,,,,,,,,,,
0.75,0.1,0.078947368,,,,,0.22042004850000002,,,,,,,,,,
0.75,0.1,0.098039216,,,0.2376791465,,,,0.11449175149999999,,,,,,,,
0.75,0.1,1.0,,0.36691655,0.2674663805,,0.25453193725,0.20326811250000001,,,,,,0.42609895950000004,,,0.18868984900000002
0.75,0.5,1.0,0.71536612,,0.60217185425,0.80417811525,0.60660429975,0.5813613995,0.75629754025,,,0.5599350295,,,0.5291246923333334,,0.6188970847499999
1.0,0.25,0.5,,,,,,,,,,,,,,,0.3108769465
1.0,0.25,0.501960784,,0.48002306625,,,,,,,,,,,,,
1.0,0.5,1.0,0.74950819675,,,,,,,,,,,0.7605648760000001,0.47092008100000005,,
1.0,0.75,0.078947368,,,,,,,,,,,,0.285517095,,,
1.0,0.75,0.098039216,,0.54625586975,,,,,,,,,,,,,
