exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2L348F,EL222,EL222(AQTrip)e,EL222A79Q,eMagABM Lex,eMagAFBF
exp0,240.0083333,0.999965279,0.42745098,19031,1627,20909,0.902603464,1,0,0,0,0,0
exp1,240.0083333,0.999965279,0.42745098,19762,1627,20909,0.940514469,1,0,0,0,0,0
exp2,0.058333333,0.142857143,1,18818,1627,20909,0.891556892,1,0,0,0,0,0
exp3,240.0083333,0.999965279,0.035294118,15015,1627,20909,0.694326315,1,0,0,0,0,0
exp4,0.05,0.833333333,0.003921569,1691,1627,20909,0.003319158,1,0,0,0,0,0
exp5,90,0.86462963,1,4184,1643,4191,0.997252747,0,0,0,0,0,1
exp6,149.9916667,0.417856548,1,3726,1643,4191,0.817503925,0,0,0,0,0,1
exp7,120,0.417847222,1,3452,1643,4191,0.709968603,0,0,0,0,0,1
exp8,149.9916667,0.36129785,1,3536,1643,4191,0.742935636,0,0,0,0,0,1
exp9,239.9916667,0.312406681,1,3399,1643,4191,0.689167975,0,0,0,0,0,1
exp10,240.0166667,0.99993056,0.549019608,3638,1643,4191,0.782967033,0,0,0,0,0,1
exp11,239.9916667,0.270113546,1,3141,1643,4191,0.587912088,0,0,0,0,0,1
exp12,239.9916667,0.233549776,1,3112,1643,4191,0.576530612,0,0,0,0,0,1
exp13,239.9916667,0.150977464,1,2914,1643,4191,0.498822606,0,0,0,0,0,1
exp14,239.9916667,0.130525365,1,2783,1643,4191,0.447409733,0,0,0,0,0,1
exp15,240,0.112881944,1,2786,1643,4191,0.448587127,0,0,0,0,0,1
exp16,240,0.097604167,1,3084,1643,4191,0.565541601,0,0,0,0,0,1
exp17,239.9916667,0.08437793,1,2691,1643,4191,0.411302983,0,0,0,0,0,1
exp18,240,0.063090278,1,2541,1643,4191,0.352433281,0,0,0,0,0,1
exp19,240.0083333,0.999965279,0.078431373,2618,1643,4191,0.382653061,0,0,0,0,0,1
exp20,0.05,0.833333333,0.078431373,2570,1643,4191,0.363814757,0,0,0,0,0,1
exp21,0.05,0.833333333,0.035294118,2264,1643,4191,0.243720565,0,0,0,0,0,1
exp22,14.99166667,0.062812674,0.035294118,1783,1643,4191,0.054945055,0,0,0,0,0,1
exp23,240,1,0.003921569,1760,1643,4191,0.045918367,0,0,0,0,0,1
exp24,240.0083333,0.999965279,1,9570,71,9807,0.975657354,0,1,0,0,0,0
exp25,240.0083333,0.999965279,0.42745098,9238,71,9807,0.941557108,0,1,0,0,0,0
exp26,0.058333333,0.142857143,1,8477,71,9807,0.863393591,0,1,0,0,0,0
exp27,240.0083333,0.999965279,0.078431373,7166,71,9807,0.728738702,0,1,0,0,0,0
exp28,0.05,0.833333333,0.035294118,2093,71,9807,0.207682827,0,1,0,0,0,0
