period_scaled,duty_cycle,intensity
0.00020833333333333335,0.06309573444801933,0.00392156862745098
0.0004166666666666667,0.06309573444801933,0.00392156862745098
0.0020833333333333333,0.06309573444801933,0.00392156862745098
0.004166666666666667,0.06309573444801933,0.00392156862745098
0.008333333333333333,0.06309573444801933,0.00392156862745098
0.010416666666666666,0.06309573444801933,0.00392156862745098
0.020833333333333332,0.06309573444801933,0.00392156862745098
0.041666666666666664,0.06309573444801933,0.00392156862745098
0.0625,0.06309573444801933,0.00392156862745098
0.08333333333333333,0.06309573444801933,0.00392156862745098
0.125,0.06309573444801933,0.00392156862745098
0.375,0.06309573444801933,0.00392156862745098
0.5,0.06309573444801933,0.00392156862745098
0.625,0.06309573444801933,0.00392156862745098
0.8333333333333334,0.06309573444801933,0.00392156862745098
1.0,0.06309573444801933,0.00392156862745098
0.00020833333333333335,0.07297227644686392,0.00392156862745098
0.0004166666666666667,0.07297227644686392,0.00392156862745098
0.0020833333333333333,0.07297227644686392,0.00392156862745098
0.004166666666666667,0.07297227644686392,0.00392156862745098
0.008333333333333333,0.07297227644686392,0.00392156862745098
0.010416666666666666,0.07297227644686392,0.00392156862745098
0.020833333333333332,0.07297227644686392,0.00392156862745098
0.041666666666666664,0.07297227644686392,0.00392156862745098
0.0625,0.07297227644686392,0.00392156862745098
0.08333333333333333,0.07297227644686392,0.00392156862745098
0.125,0.07297227644686392,0.00392156862745098
0.375,0.07297227644686392,0.00392156862745098
0.5,0.07297227644686392,0.00392156862745098
0.625,0.07297227644686392,0.00392156862745098
0.8333333333333334,0.07297227644686392,0.00392156862745098
1.0,0.07297227644686392,0.00392156862745098
0.00020833333333333335,0.08439481965654003,0.00392156862745098
0.0004166666666666667,0.08439481965654003,0.00392156862745098
0.0020833333333333333,0.08439481965654003,0.00392156862745098
0.004166666666666667,0.08439481965654003,0.00392156862745098
0.008333333333333333,0.08439481965654003,0.00392156862745098
0.010416666666666666,0.08439481965654003,0.00392156862745098
0.020833333333333332,0.08439481965654003,0.00392156862745098
0.041666666666666664,0.08439481965654003,0.00392156862745098
0.0625,0.08439481965654003,0.00392156862745098
0.08333333333333333,0.08439481965654003,0.00392156862745098
0.125,0.08439481965654003,0.00392156862745098
0.375,0.08439481965654003,0.00392156862745098
0.5,0.08439481965654003,0.00392156862745098
0.625,0.08439481965654003,0.00392156862745098
0.8333333333333334,0.08439481965654003,0.00392156862745098
1.0,0.08439481965654003,0.00392156862745098
0.00020833333333333335,0.09760536373079001,0.00392156862745098
0.0004166666666666667,0.09760536373079001,0.00392156862745098
0.0020833333333333333,0.09760536373079001,0.00392156862745098
0.004166666666666667,0.09760536373079001,0.00392156862745098
0.008333333333333333,0.09760536373079001,0.00392156862745098
0.010416666666666666,0.09760536373079001,0.00392156862745098
0.020833333333333332,0.09760536373079001,0.00392156862745098
0.041666666666666664,0.09760536373079001,0.00392156862745098
0.0625,0.09760536373079001,0.00392156862745098
0.08333333333333333,0.09760536373079001,0.00392156862745098
0.125,0.09760536373079001,0.00392156862745098
0.375,0.09760536373079001,0.00392156862745098
0.5,0.09760536373079001,0.00392156862745098
0.625,0.09760536373079001,0.00392156862745098
0.8333333333333334,0.09760536373079001,0.00392156862745098
1.0,0.09760536373079001,0.00392156862745098
0.00020833333333333335,0.11288378916846892,0.00392156862745098
0.0004166666666666667,0.11288378916846892,0.00392156862745098
0.0020833333333333333,0.11288378916846892,0.00392156862745098
0.004166666666666667,0.11288378916846892,0.00392156862745098
0.008333333333333333,0.11288378916846892,0.00392156862745098
0.010416666666666666,0.11288378916846892,0.00392156862745098
0.020833333333333332,0.11288378916846892,0.00392156862745098
0.041666666666666664,0.11288378916846892,0.00392156862745098
0.0625,0.11288378916846892,0.00392156862745098
0.08333333333333333,0.11288378916846892,0.00392156862745098
0.125,0.11288378916846892,0.00392156862745098
0.375,0.11288378916846892,0.00392156862745098
0.5,0.11288378916846892,0.00392156862745098
0.625,0.11288378916846892,0.00392156862745098
0.8333333333333334,0.11288378916846892,0.00392156862745098
1.0,0.11288378916846892,0.00392156862745098
0.00020833333333333335,0.13055378690230304,0.00392156862745098
0.0004166666666666667,0.13055378690230304,0.00392156862745098
0.0020833333333333333,0.13055378690230304,0.00392156862745098
0.004166666666666667,0.13055378690230304,0.00392156862745098
0.008333333333333333,0.13055378690230304,0.00392156862745098
0.010416666666666666,0.13055378690230304,0.00392156862745098
0.020833333333333332,0.13055378690230304,0.00392156862745098
0.041666666666666664,0.13055378690230304,0.00392156862745098
0.0625,0.13055378690230304,0.00392156862745098
0.08333333333333333,0.13055378690230304,0.00392156862745098
0.125,0.13055378690230304,0.00392156862745098
0.375,0.13055378690230304,0.00392156862745098
0.5,0.13055378690230304,0.00392156862745098
0.625,0.13055378690230304,0.00392156862745098
0.8333333333333334,0.13055378690230304,0.00392156862745098
1.0,0.13055378690230304,0.00392156862745098
0.00020833333333333335,0.150989716061842,0.00392156862745098
0.0004166666666666667,0.150989716061842,0.00392156862745098
0.0020833333333333333,0.150989716061842,0.00392156862745098
0.004166666666666667,0.150989716061842,0.00392156862745098
0.008333333333333333,0.150989716061842,0.00392156862745098
0.010416666666666666,0.150989716061842,0.00392156862745098
0.020833333333333332,0.150989716061842,0.00392156862745098
0.041666666666666664,0.150989716061842,0.00392156862745098
0.0625,0.150989716061842,0.00392156862745098
0.08333333333333333,0.150989716061842,0.00392156862745098
0.125,0.150989716061842,0.00392156862745098
0.375,0.150989716061842,0.00392156862745098
0.5,0.150989716061842,0.00392156862745098
0.625,0.150989716061842,0.00392156862745098
0.8333333333333334,0.150989716061842,0.00392156862745098
1.0,0.150989716061842,0.00392156862745098
0.00020833333333333335,0.174624535200162,0.00392156862745098
0.0004166666666666667,0.174624535200162,0.00392156862745098
0.0020833333333333333,0.174624535200162,0.00392156862745098
0.004166666666666667,0.174624535200162,0.00392156862745098
0.008333333333333333,0.174624535200162,0.00392156862745098
0.010416666666666666,0.174624535200162,0.00392156862745098
0.020833333333333332,0.174624535200162,0.00392156862745098
0.041666666666666664,0.174624535200162,0.00392156862745098
0.0625,0.174624535200162,0.00392156862745098
0.08333333333333333,0.174624535200162,0.00392156862745098
0.125,0.174624535200162,0.00392156862745098
0.375,0.174624535200162,0.00392156862745098
0.5,0.174624535200162,0.00392156862745098
0.625,0.174624535200162,0.00392156862745098
0.8333333333333334,0.174624535200162,0.00392156862745098
1.0,0.174624535200162,0.00392156862745098
0.00020833333333333335,0.20195897501643797,0.00392156862745098
0.0004166666666666667,0.20195897501643797,0.00392156862745098
0.0020833333333333333,0.20195897501643797,0.00392156862745098
0.004166666666666667,0.20195897501643797,0.00392156862745098
0.008333333333333333,0.20195897501643797,0.00392156862745098
0.010416666666666666,0.20195897501643797,0.00392156862745098
0.020833333333333332,0.20195897501643797,0.00392156862745098
0.041666666666666664,0.20195897501643797,0.00392156862745098
0.0625,0.20195897501643797,0.00392156862745098
0.08333333333333333,0.20195897501643797,0.00392156862745098
0.125,0.20195897501643797,0.00392156862745098
0.375,0.20195897501643797,0.00392156862745098
0.5,0.20195897501643797,0.00392156862745098
0.625,0.20195897501643797,0.00392156862745098
0.8333333333333334,0.20195897501643797,0.00392156862745098
1.0,0.20195897501643797,0.00392156862745098
0.00020833333333333335,0.23357214690901226,0.00392156862745098
0.0004166666666666667,0.23357214690901226,0.00392156862745098
0.0020833333333333333,0.23357214690901226,0.00392156862745098
0.004166666666666667,0.23357214690901226,0.00392156862745098
0.008333333333333333,0.23357214690901226,0.00392156862745098
0.010416666666666666,0.23357214690901226,0.00392156862745098
0.020833333333333332,0.23357214690901226,0.00392156862745098
0.041666666666666664,0.23357214690901226,0.00392156862745098
0.0625,0.23357214690901226,0.00392156862745098
0.08333333333333333,0.23357214690901226,0.00392156862745098
