exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM
exp0,0.166666667,0.5,1,5966,1650,6426,0.903685092,1,0,0,0,0,0,0,0,0,0,0,0,0
exp1,0.166666667,0.1,1,4832,1650,6426,0.666247906,1,0,0,0,0,0,0,0,0,0,0,0,0
exp2,60,1,0.901960784,6321,1650,6426,0.978015075,1,0,0,0,0,0,0,0,0,0,0,0,0
exp3,60,1,0.752941177,6205,1650,6426,0.953726968,1,0,0,0,0,0,0,0,0,0,0,0,0
exp4,60,1,0.501960784,6019,1650,6426,0.914782245,1,0,0,0,0,0,0,0,0,0,0,0,0
exp5,60,1,0.250980392,5479,1650,6426,0.801716918,1,0,0,0,0,0,0,0,0,0,0,0,0
exp6,60,1,0.098039216,4440,1650,6426,0.584170854,1,0,0,0,0,0,0,0,0,0,0,0,0
exp7,60,1,0.031372549,3559,1650,6426,0.399706868,1,0,0,0,0,0,0,0,0,0,0,0,0
exp8,1,0.1,1,5079,1650,6426,0.717964824,1,0,0,0,0,0,0,0,0,0,0,0,0
exp9,5,0.5,1,6042,1650,6426,0.91959799,1,0,0,0,0,0,0,0,0,0,0,0,0
exp10,5,0.1,1,5124,1650,6426,0.727386935,1,0,0,0,0,0,0,0,0,0,0,0,0
exp11,15,0.5,1,5942,1650,6426,0.898659966,1,0,0,0,0,0,0,0,0,0,0,0,0
exp12,15,0.25,1,5208,1650,6426,0.744974874,1,0,0,0,0,0,0,0,0,0,0,0,0
exp13,30,0.9,1,6707,1650,6426,1.058835846,1,0,0,0,0,0,0,0,0,0,0,0,0
exp14,30,0.75,1,6311,1650,6426,0.975921273,1,0,0,0,0,0,0,0,0,0,0,0,0
exp15,30,0.5,1,5311,1650,6426,0.766541039,1,0,0,0,0,0,0,0,0,0,0,0,0
exp16,30,0.25,1,4618,1650,6426,0.621440536,1,0,0,0,0,0,0,0,0,0,0,0,0
exp17,30,0.1,1,3809,1650,6426,0.452051926,1,0,0,0,0,0,0,0,0,0,0,0,0
exp18,45,0.5,1,5338,1650,6426,0.772194305,1,0,0,0,0,0,0,0,0,0,0,0,0
exp19,45,0.25,1,4516,1650,6426,0.600083752,1,0,0,0,0,0,0,0,0,0,0,0,0
exp20,60,0.9,1,6516,1650,6426,1.018844221,1,0,0,0,0,0,0,0,0,0,0,0,0
exp21,60,0.75,1,6168,1650,6426,0.945979899,1,0,0,0,0,0,0,0,0,0,0,0,0
exp22,60,0.5,1,4986,1650,6426,0.698492462,1,0,0,0,0,0,0,0,0,0,0,0,0
exp23,60,0.25,1,4254,1650,6426,0.545226131,1,0,0,0,0,0,0,0,0,0,0,0,0
exp24,60,0.1,1,3572,1650,6426,0.402428811,1,0,0,0,0,0,0,0,0,0,0,0,0
exp25,120,0.5,1,4650,1650,6426,0.628140704,1,0,0,0,0,0,0,0,0,0,0,0,0
exp26,120,0.25,1,3592,1650,6426,0.406616415,1,0,0,0,0,0,0,0,0,0,0,0,0
exp27,180,0.75,1,5636,1650,6426,0.834589615,1,0,0,0,0,0,0,0,0,0,0,0,0
exp28,180,0.5,1,4450,1650,6426,0.586264657,1,0,0,0,0,0,0,0,0,0,0,0,0
exp29,180,0.25,1,3602,1650,6426,0.408710218,1,0,0,0,0,0,0,0,0,0,0,0,0
exp30,180,0.1,1,3182,1650,6426,0.320770519,1,0,0,0,0,0,0,0,0,0,0,0,0
exp31,240,0.75,1,5597,1650,6426,0.826423786,1,0,0,0,0,0,0,0,0,0,0,0,0
exp32,240,0.5,1,4563,1650,6426,0.609924623,1,0,0,0,0,0,0,0,0,0,0,0,0
exp33,240,0.25,1,3348,1650,6426,0.355527638,1,0,0,0,0,0,0,0,0,0,0,0,0
exp34,0.166666667,0.5,0.501960784,5862,1650,6426,0.881909548,1,0,0,0,0,0,0,0,0,0,0,0,0
exp35,0.166666667,0.1,0.501960784,4500,1650,6426,0.596733668,1,0,0,0,0,0,0,0,0,0,0,0,0
exp36,1,0.1,0.501960784,4515,1650,6426,0.599874372,1,0,0,0,0,0,0,0,0,0,0,0,0
exp37,5,0.5,0.501960784,5794,1650,6426,0.867671692,1,0,0,0,0,0,0,0,0,0,0,0,0
exp38,5,0.1,0.501960784,4424,1650,6426,0.580820771,1,0,0,0,0,0,0,0,0,0,0,0,0
exp39,15,0.5,0.501960784,5483,1650,6426,0.802554439,1,0,0,0,0,0,0,0,0,0,0,0,0
exp40,15,0.25,0.501960784,4661,1650,6426,0.630443886,1,0,0,0,0,0,0,0,0,0,0,0,0
exp41,30,0.9,0.501960784,5824,1650,6426,0.873953099,1,0,0,0,0,0,0,0,0,0,0,0,0
exp42,30,0.75,0.501960784,5844,1650,6426,0.878140704,1,0,0,0,0,0,0,0,0,0,0,0,0
exp43,30,0.5,0.501960784,5198,1650,6426,0.742881072,1,0,0,0,0,0,0,0,0,0,0,0,0
exp44,30,0.25,0.501960784,4634,1650,6426,0.62479062,1,0,0,0,0,0,0,0,0,0,0,0,0
exp45,30,0.1,0.501960784,3919,1650,6426,0.475083752,1,0,0,0,0,0,0,0,0,0,0,0,0
exp46,45,0.5,0.501960784,5222,1650,6426,0.747906198,1,0,0,0,0,0,0,0,0,0,0,0,0
exp47,45,0.25,0.501960784,4385,1650,6426,0.572654941,1,0,0,0,0,0,0,0,0,0,0,0,0
exp48,60,0.9,0.501960784,6400,1650,6426,0.994556114,1,0,0,0,0,0,0,0,0,0,0,0,0
exp49,60,0.75,0.501960784,5948,1650,6426,0.899916248,1,0,0,0,0,0,0,0,0,0,0,0,0
exp50,60,0.5,0.501960784,4643,1650,6426,0.626675042,1,0,0,0,0,0,0,0,0,0,0,0,0
exp51,60,0.25,0.501960784,4023,1650,6426,0.496859296,1,0,0,0,0,0,0,0,0,0,0,0,0
