date,secchi_m,chla,TP,Perception
1980-06-30,0.5,211,,
1998-07-29,0.4,231,399,
1998-08-27,0.35,202,365,
1999-02-08,1.5,31.9,150,
1999-04-08,0.2,120,347,
1999-06-24,0.3,64.6,133,
2002-09-11,0.6,,,
2007-07-05,0.7,,,2
2007-07-30,0.5,,,3
2007-08-16,0.4,,,3
2012-08-01,0.3,,,4
2012-08-20,0.3,72.8,507,4
2012-09-17,0.3,37.4,495,3
2015-06-14,0.5,,,2
2015-06-27,0.5,,,3
2015-07-08,,437,251,
2015-07-17,0.5,,,3
2015-08-06,0.5,,,2
2015-08-26,0.4,,,2
2015-09-21,0.8,,,2
2015-10-20,0.3,,,2
2016-06-07,0.5,,,2
2016-06-24,0.6,,,3
2016-07-18,0.3,,,2
2016-08-10,0.3,,,2
2016-09-12,0.4,,,2
2016-10-09,0.8,,,1
2017-06-14,0.5,,,1
2017-06-18,0.5,79.2,291,1
2017-07-31,0.5,116,357,2
2017-09-06,0.3,253,324,2
2017-09-14,0.3,,,3
2018-06-13,1.2,5.74,235,1
2018-07-25,0.3,185,327,3
2018-07-31,0.2,,,4
2019-07-09,0.7,87.3,354,2
2019-08-03,0.4,,,2
2019-08-13,0.5,,,2
2019-08-14,0.5,139,526,2
2019-08-27,0.8,4.38,490,2
2019-08-29,,33.2,327,
2020-06-27,0.8,48.9,232,2
2020-07-13,0.5,,,2
2020-07-23,0.4,,,2
2020-07-29,0.3,,,3
2020-08-13,0.5,,,3
2020-09-05,0.3,139,336,3
2020-09-18,0.5,,,2
2020-10-06,0.4,,,2
