date,secchi_m,chla,TP,Perception
1993-05-05,,8.21,20,
1993-06-10,2.3,6.43,23,
1993-07-13,,13.7,31,
1993-08-03,1.1,18.2,33,
1994-03-09,,6.01,28,
1994-05-10,1.5,6.34,29,
1994-06-23,2,12.1,27,
1994-07-25,1.1,19.2,33,
1994-08-25,1.5,11.3,33,
2000-06-13,2.1,7,24,
2000-07-25,2,7,42,
2000-08-15,1.4,6,28,
2000-10-18,1.5,5.5,27,
2001-06-19,1.7,4,30,
2001-07-09,,13,26,
2001-08-28,,22,38,
2001-10-02,,13,47,
2002-06-05,,0.41,26,
2002-07-09,,6.67,25,
2002-08-06,,12.2,34,
2002-09-24,,15.4,44,
2010-06-02,1.9,7.22,35,
2010-07-07,1.6,13.7,39,
2010-08-04,1.1,34.1,46,
2010-10-06,0.9,7.13,68,
2011-06-14,2.2,6.52,33,
2011-07-07,1.8,16.1,34,
2011-08-04,0.5,21.7,40,
2011-10-06,2,7.89,52,
2012-06-25,2,6.69,29,
2012-07-18,1.4,20,31,
2012-08-14,1,37.4,39,
2012-10-10,2,4.35,41,
2020-06-19,1.8,7.13,21.4,
2020-08-19,1.1,7.5,31.5,
