date,secchi_m,chla,TP,Perception
1973-08-08,,,0,
1973-10-24,,,30,
1974-03-20,,,30,
1974-05-08,,,60,
1974-08-09,,,30,
1974-10-16,,,150,
1975-03-14,,,0,
1977-04-22,,,20,
1997-05-06,3.2,,18,
1997-10-26,3,,32,
1998-04-19,3,,31,
1998-10-26,3.3,,20,
2000-06-06,5,2,17,
2000-07-07,3.5,11,17,
2000-08-02,3.3,5,20,
2000-10-10,2.8,5,35,
2001-06-05,,3,17,
2001-07-02,,8.2,28,
2001-08-14,,6.5,22,
2001-10-11,,9,20,
2002-06-12,,2.91,18,
2002-07-16,,0.88,13,
2002-08-26,,2.3,12,
2002-10-16,,9.78,21,
2010-06-21,5.2,3.63,10,
2010-07-12,4.6,3.32,11,
2010-08-09,4.1,3.7,18,
2010-11-01,4.3,8.41,29,
2011-06-07,4.9,1.56,16,
2011-07-12,5.1,4.1,14,
2011-08-08,4,3.18,19,
2011-10-31,4.1,9.85,23,
2012-06-13,4.6,3.05,15,
2012-07-02,4.4,3.93,15,
2012-08-02,3.4,7.57,17,
2012-10-24,5.1,5,26,
2016-05-03,2.2,3.14,23,
2016-06-21,3.6,1.23,19.5,
2016-07-20,4.5,1.31,17.3,
2016-08-24,3,3.68,24.1,
2016-10-27,2.4,8,31.8,
2017-02-21,8.6,,13.4,
2018-06-28,5.3,,,1
2018-07-18,4.9,,,1
2018-07-29,5,,,1
2018-08-14,4.4,,,2
2018-09-16,5.6,,,2
2019-05-08,2.3,,14.6,
2019-07-17,5.8,0.717,9.42,1
2019-08-17,4.6,2.83,8.41,1
2020-06-16,5.9,1.43,12,
2020-06-30,6.1,,,1
2020-07-08,4.8,1.2,13.9,
2020-08-10,2.3,4.89,15.9,
2020-08-18,5.8,,,2
2020-09-23,4,,,3
