date,secchi_m,chla,TP,Perception
1973-09-20,,,20,
1973-11-20,,,130,
1974-02-07,,,50,
1974-04-05,,,60,
1974-07-11,,,110,
1974-11-20,,,150,
1975-02-20,,,30,
1980-06-10,3.5,6,,
1980-09-18,1.95,14,,
1986-07-16,2.9,,,
1986-07-23,2.7,,,
1986-07-31,2.5,,,
1986-08-07,2.7,,,
1986-08-13,2.2,,,
1986-08-28,2.4,,,
1986-09-03,2.4,,,
1986-09-11,1.9,,,
1986-09-12,2.6,,,
1986-10-05,2.4,,,
1987-05-11,6.2,,,
1987-06-13,5.5,,,
1987-06-19,4.3,,,
1987-06-26,4.3,,,
1987-07-02,4.1,,,
1987-07-08,3,,,
1987-07-17,1.7,,,
1987-07-24,2.3,,,
1987-07-31,1.5,,,
1987-08-05,1.4,,,
1987-08-13,2.4,,,
1987-08-20,2.4,,,
1987-08-28,3.6,,,
1987-09-04,3.6,,,
1987-09-09,3.6,,,
1987-09-16,2.7,,,
1987-09-24,3.3,,,
1987-10-07,3.1,,,
1988-05-19,6.7,,,1
1988-05-31,6.1,,,1
1988-07-06,1.3,,,2
1988-07-15,1.5,,,2
1988-07-22,1.8,,,
1988-08-10,2.8,,,2
1988-09-13,4.1,,,2
1988-09-25,5.2,,,2
1988-10-07,4.9,,,1
1989-04-02,4.3,,,2
1989-06-05,4.9,,,1
1989-07-03,1.2,,,2
1989-07-26,3.2,,,2
1989-08-09,4.1,,,2
1989-08-16,5.5,,,1
1989-09-05,4.9,,,1
1989-09-17,3.9,,,2
1989-10-01,2.7,,,1
1990-04-13,4.3,,,1
1990-04-18,2.4,,,1
1990-04-23,2.6,,,1
1990-04-29,2.6,,,1
1990-05-04,5.2,,,1
1990-05-05,4,,,1
1990-05-11,5.9,,,2
1990-05-11,3.8,,,1
1990-05-18,3,,,1
1990-05-19,2.1,,,1
1990-05-20,2.6,,,2
1990-05-22,4.1,,,2
1990-05-28,2.3,,,2
1990-05-30,6.7,,,1
1990-06-06,3.4,,,2
1990-06-14,3.5,,,2
1990-06-28,2.8,,,1
1990-07-09,1.8,,,3
1990-08-01,2.7,,,2
1990-08-14,1.7,,,2
1990-08-23,3.7,,,2
1990-08-29,2.9,,,1
1990-09-06,2.8,,,1
1990-09-15,2.4,,,2
1990-09-19,3.8,,,1
1990-09-26,4.1,,,3
1990-10-12,3.2,,,1
1991-05-14,6.5,,,3
1991-05-29,6.2,,,2
1991-06-24,2.1,,,2
1991-06-28,1.6,,14,3
1991-07-12,4,,,2
1991-07-18,4.6,,,3
1991-07-31,3.3,,14,1
1991-08-30,2.1,,7,2
1991-09-13,2.2,,,2
1991-09-19,4.3,,,2
1991-09-29,3.6,,8,2
1991-10-17,4,,18,2
1992-04-05,4.1,,,3
1992-05-08,5.4,,,3
1992-05-28,4.6,,,2
1992-06-10,4.5,,,2
1992-07-01,11,,,2
1992-07-27,1.7,,,3
1992-08-06,4.1,,,2
1992-08-17,5.3,,,2
1992-09-11,5.3,,,2
1992-10-06,2.6,,13,2
1993-06-02,4.3,,,2
1993-07-16,,,30,
1993-07-16,1.7,20.9,,3
1993-08-10,2.4,,,2
1993-08-31,,,14,
1993-08-31,2.7,9.07,,2
1993-09-08,2.4,,,2
1993-09-17,3,,,2
1993-10-05,,,27,
1993-10-05,1.8,13.7,,3
1994-08-18,2.1,,20,
1995-02-21,6.7,0.647,39,
1995-04-14,2.1,23.6,50,1
1995-07-17,2.1,0.8,11,1
1995-08-15,2.9,2.54,11,1
1995-09-15,2.6,14.8,12,1
1996-04-24,3.5,9.12,18,1
1996-05-21,4.1,,,1
1996-07-16,,10.2,,
1996-07-16,2.4,,,2
1996-08-14,,6.08,19,
1996-08-14,2.4,,,
1996-09-18,,7.36,16,
1996-09-18,3,,,
1997-06-10,4.3,,18,1
1997-07-15,3,5.41,43,2
1997-08-20,2.4,12.5,29,2
1998-05-20,4.3,,,
1998-06-20,4,4.62,14,3
1998-07-22,2.4,5.93,42,1
1998-08-26,4.6,2.5,14,2
1998-09-18,2.7,3.91,13,2
1999-04-02,,,52,
1999-04-02,2.1,,,1
1999-05-11,4.6,,22,1
1999-06-18,1.5,23.5,23,3
1999-07-12,2.4,6.24,18,
1999-08-18,1.5,11,20,2
2000-04-22,2.1,,24,1
2000-05-24,1.2,,63,4
2000-06-21,1.2,7,33,3
2000-07-24,3,3,14,1
2000-08-23,0.9,6,12,2
2001-06-23,1.8,14,,3
2001-08-03,3,9.1,,2
2002-06-28,3,,,2
2002-07-09,,3.98,,
2002-08-24,2.1,12.9,17,3
2003-07-15,1.8,5.57,16,4
2003-08-22,1.5,2.81,39,4
2003-10-09,3,5.88,18,4
2004-07-08,1.2,9.24,,
2004-08-17,2,4.17,,
2005-07-10,,1.79,8,
2005-07-10,1.6,,,3
2005-08-30,2.6,,,4
2005-08-31,,2.77,11,
2005-10-14,3.1,6.04,10,4
2006-06-28,1.9,2.44,16,3
2006-07-20,1.9,3.46,16,3
2006-08-14,3,,,3
2006-08-23,2,3.59,11,2
2006-10-17,2.6,7.34,14,3
2007-06-14,,4100,,
2007-06-14,,3.64,20,
2007-07-27,2,,,
2007-07-29,2,,,
2007-07-31,,3.73,20,
2007-08-25,2.1,,,4
2007-08-28,,5.82,46,
2007-09-22,1.6,,,
2007-10-12,1.5,,,
2008-05-27,2.7,,,3
2008-06-26,1.8,,,4
2008-07-16,2.1,8.9,31,4
2008-08-18,2.4,8.21,21,3
2008-09-22,3.3,,,2
2009-05-21,3.3,,25,2
2009-06-17,4,2.28,18,2
2009-07-16,1.8,,,3
2009-07-16,,21.7,21,
2009-08-20,2.7,,,2
2009-08-20,,5.85,17.6,
2009-09-23,2.7,,,2
2010-05-19,4,,,
2010-06-22,4.3,3.96,14,2
2010-07-14,2.4,,,2
2010-07-14,,27,22,
2010-08-19,2.4,7.37,32,3
2010-09-27,2,,,3
2011-05-17,4.9,,,2
2011-06-20,3.8,,,2
2011-06-20,,5.06,19,
2011-07-12,2.6,10.7,25,2
2011-08-11,2.7,4.99,22,2
2011-09-19,2.4,,,2
2012-05-17,2.6,,,3
2012-06-25,5.2,3.8,17,2
2012-07-16,,5.91,18,
2012-07-16,2.1,,,3
2012-08-20,,8.57,16,
2012-08-20,1.5,,,5
2012-09-25,3,,,2
2013-05-14,3.6,,,2
2013-06-20,2.6,14.4,29,3
2013-07-17,2.1,10.1,25.7,3
2013-08-14,2.7,9.57,22.1,2
2013-09-17,2.7,,,2
2013-10-21,3,,,2
2014-05-27,,,16.4,
2014-05-27,4.6,,,2
2014-06-23,,12.5,17.4,
2014-06-23,3.3,,,2
2014-07-16,3.3,8.07,23.9,3
2014-08-13,2.7,10.7,27.4,2
2014-09-18,2.9,,,2
2015-05-19,,,22.2,
2015-05-19,5.2,,,2
2015-06-23,3.6,7.64,24.6,2
2015-07-15,,10,18.6,
2015-07-15,2.1,,,2
2015-08-12,,8.74,16.2,
2015-08-12,2.4,,,2
2015-09-23,4.3,,,2
2016-05-11,4.9,,,2
2016-06-21,,4.71,20.3,
2016-07-26,1.8,7.14,21.6,2
2016-08-16,1.8,6.26,16.8,3
2016-09-28,3,,,2
2017-05-23,3,,,2
2017-06-22,2.7,,,2
2017-06-29,,7.47,24,
2017-07-11,3.2,13.1,30.2,3
2017-08-15,2.1,,,3
2017-08-16,,17.2,27.5,
2017-09-19,3.6,,,2
2018-05-23,4.6,,,2
2018-05-23,,,24.9,
2018-06-24,,36,45.2,
2018-07-13,,4.53,18.6,
2018-08-16,,19.6,23.8,
2018-09-17,1.7,,,3
2018-10-08,2.6,,,2
2019-06-17,,2.72,23.8,
2019-06-17,3,,,2
2019-07-22,,5.56,16.3,
2019-07-22,4.3,,,2
2019-08-22,4,,,2
2019-09-25,1.8,,,3
2020-05-26,4.6,,,2
2020-06-23,,14.9,20.6,
2020-06-23,3,,,3
2020-07-29,1.5,,,3
2020-08-19,,5.94,15.9,
2020-09-28,3,,,2
