date,secchi_m,chla,TP,Perception
2013-06-26,2,,,2
2013-07-29,1.6,,,
2014-08-14,0.9,,,
2014-09-07,0.8,,,
2014-09-16,1,,,
2014-10-21,1.5,,,
2015-04-15,1.5,,,
2015-06-27,2.2,,,
2015-07-14,1.8,,,
2015-07-16,1.8,11.9,32.9,
2015-07-25,1.8,,,
2015-08-12,2.1,13.6,31,1
2015-09-02,2,14.2,28.7,1
2015-09-15,1.8,,,
2016-04-16,2.7,,,
2016-06-30,2.4,,,
2016-07-23,0.9,,,
2016-08-10,0.7,,,
2017-04-24,1.9,,,
2017-06-01,2.6,,,
2017-08-04,1.7,,,
2017-08-30,1.9,,,
2018-05-06,1.5,,,
2018-05-15,2.1,,,
2018-05-26,2.6,,,
2018-06-29,1.8,,,
2018-07-18,1.5,,,
2018-07-29,1.6,,,
2018-08-23,1.1,,,
2019-05-03,1.6,,,
2019-05-26,2.5,,,
2019-06-05,2.1,,,
2019-06-15,2.1,,,
2019-06-22,2.2,,,
2019-07-26,1.2,,,
2019-08-02,1.2,,,
2019-08-15,1.3,,,
2019-08-31,1.5,,,
2019-09-19,1.5,,,
2020-05-15,2.7,,,
2020-06-01,2.1,,,
2020-07-03,2,,,
2020-07-29,1.5,,,
2020-08-20,1.4,,,
