date,secchi_m,chla,TP,Perception
2005-06-06,,88.5,,
2007-04-15,0.3,,106,
2007-04-29,0.4,,,
2007-05-27,0.2,,,
2007-06-10,0.2,,,
2007-07-04,0.2,78.2,261,
2007-08-12,0.3,107,213,
2007-09-09,0.3,41.2,216,
2008-04-20,0.5,,72,4
2008-05-25,0.2,,,4
2008-06-15,0.3,26.8,373,4
2008-07-20,0.2,63.8,324,4
2008-08-19,0.3,110,270,3
2009-05-25,0.3,,349,
2009-06-21,0.4,57.2,435,
2009-07-19,,25.7,271,
2009-09-07,,74.1,265,
2010-05-23,0.3,,172,4
2010-06-20,0.3,57.2,313,4
2010-07-18,0.2,170,352,4
2010-08-29,0.3,139,218,4
2011-06-19,0.4,59.5,294,4
2011-07-24,0.3,92.2,549,4
2011-08-28,0.3,134,369,4
2012-03-25,0.4,,147,2
2012-06-17,0.2,126,492,3
2012-07-15,0.2,292,700,5
2012-08-19,0.2,174,348,3
2013-06-16,,159,427,
2013-06-16,0.2,,,3
2013-06-21,,331,652,
2013-07-21,0.2,,,4
2013-08-19,0.2,198,515,4
2014-05-26,0.2,,255,4
2014-06-29,0.5,40.6,248,4
2014-07-27,0.3,169,455,4
2014-08-24,0.2,174,551,4
2015-05-31,0.3,,330,4
2015-06-28,0.2,252,399,4
2015-07-26,0.2,222,326,5
2015-08-30,0.5,65,155,3
2016-05-26,0.4,,170,4
2016-06-24,,67.5,253,
2016-06-27,0.4,,,4
2016-07-31,0.5,47.8,224,3
2016-08-25,0.5,44.6,167,3
2017-05-22,0.4,,217,2
2017-06-26,0.4,59.7,252,3
2017-07-23,0.5,22.4,181,4
2017-08-29,0.3,180,303,4
2018-05-06,0.4,,139,4
2018-06-24,0.4,86.6,211,4
2018-07-18,0.2,433,718,4
2018-08-26,0.5,71.7,319,4
2019-05-26,0.3,,143,4
2019-06-26,0.3,146,255,4
2019-07-23,0.3,153,250,4
2019-08-27,,192,312,4
2020-06-25,0.3,145,231,4
2020-07-22,0.2,230,286,4
2020-08-25,0.2,200,441,4
