date,secchi_m,chla,TP,Perception
1984-07-19,2.5,10,,
1993-06-13,3.6,,,1
1993-06-20,3.5,,,1
1999-07-01,1.9,,,1
1999-07-10,1.6,,,1
1999-07-20,1.9,,,1
1999-08-03,2.1,,,2
1999-08-14,1.5,,,2
1999-08-29,2.6,,,2
1999-09-11,1.4,,,2
2000-06-23,2.6,,,1
2000-07-05,2.3,,,1
2000-08-05,2.4,,,1
2000-08-21,1.7,,,2
2000-09-06,2,,,2
2000-09-10,1.7,,,2
2000-09-24,2.3,,,2
2000-10-10,3,,,3
2001-06-11,3.3,,,3
2001-06-23,2.8,,,2
2001-07-08,2.1,,,2
2001-08-08,3.2,,,2
2001-08-19,1.8,,,2
2001-08-24,2.3,,,2
2001-10-01,2.3,,,2
2001-10-11,2,,,2
2002-07-05,2.7,,,2
2002-08-04,1.8,,,2
2002-09-01,2.6,,,2
2003-06-11,3,,,2
2003-06-28,2.7,,,2
2003-07-13,2.7,,,2
2003-08-07,2.9,,,2
2003-08-16,2.3,,,2
2003-08-30,1.7,,,2
2003-09-06,2.3,,,3
2003-10-08,1.5,,,3
2004-06-23,2.3,,,2
2004-07-01,2.9,,,2
2004-07-11,2.6,,,2
2004-07-20,3,,,2
2004-08-23,1.8,,,2
2005-06-24,2.9,,,2
2005-06-24,2.9,,,2
2005-06-27,2.9,,,2
2006-07-11,2.6,,,3
2006-08-01,2.4,,,3
2006-08-11,2.3,,,2
2014-05-27,1.2,10,21.4,
2014-06-23,2.2,4.49,21.2,
2014-07-23,1.9,6.45,18.2,
2014-08-12,2.1,4.15,16.7,
2014-10-22,2.5,4.92,14.9,
2015-02-24,1.5,,13.8,
