date,secchi_m,chla,TP,Perception
1976-02-16,,,10,
1976-04-29,4,,,
1976-07-27,3.5,,,
1976-10-27,4.25,,,
1986-06-13,5.3,,,
1986-06-17,5.3,,,
1986-06-26,5,,,
1986-07-04,5,,,
1986-07-09,5,,,
1986-07-14,4.9,,,
1986-07-20,4.6,,,
1986-07-25,4.4,,,
1986-07-31,4.3,,,
1986-08-06,4,,,
1986-08-16,4,,,
1986-08-23,4,,,
1986-08-30,3.8,,,
1986-09-06,3.6,,,
1986-09-13,4.3,,,
1986-09-20,4.1,,,
1986-09-24,4.1,,,
1986-10-02,4.1,,,
1986-10-17,3.3,,,
1987-05-01,7.6,,,
1987-05-08,7,,,
1987-05-16,5.8,,,
1987-05-21,5.1,,,
1987-05-31,6.1,,,
1987-06-08,7.1,,,
1987-06-17,7,,,
1987-06-23,7.7,,,
1987-07-04,5.3,,,
1987-07-10,4.3,,,
1987-07-19,3.3,,,
1987-07-31,3.2,,,
1987-08-08,4.3,,,
1987-08-21,3.5,,,
1987-08-29,3.3,,,
1987-09-02,3.2,,,
1987-09-09,2.7,,,
1987-09-15,2.7,,,
1987-09-27,3,,,
1988-05-02,6.4,,,1
1988-05-13,6.4,,,1
1988-05-27,8.2,,,2
1988-06-03,8.2,,,2
1988-06-09,8.2,,,2
1988-06-15,6.7,,,2
1988-06-22,6.1,,,2
1988-06-28,4.9,,,2
1988-07-04,4.3,,,2
1988-07-12,3.3,,,
1988-07-23,3.3,,,2
1988-08-01,2.7,,,2
1988-08-09,2.6,,,2
1988-08-20,3.3,,,2
1988-08-30,3.2,,,2
1988-09-07,3.2,,,2
1988-09-14,3.6,,,2
1988-09-25,4,,,2
1988-10-07,4,,,2
1988-10-15,4.3,,,2
1988-10-24,4.3,,,2
1989-05-22,4.3,,,2
1989-06-06,4.6,,,2
1989-06-17,6.7,,,2
1989-06-22,6.1,,,2
1989-07-02,5.5,,,2
1989-07-09,4.6,,,2
1989-07-15,4.6,,,
1989-07-24,4.6,,,2
1989-07-31,4.6,,,2
1989-08-06,4,,,2
1989-08-10,3.3,,,2
1989-08-18,3.2,,,2
1989-08-31,3,,,2
1989-09-09,3,,,2
1989-09-18,3,,,2
1989-09-21,3.6,,,2
1989-09-30,3.8,,,2
1990-05-22,5.9,,,1
1990-06-15,7,,,
1990-06-21,6.1,,,2
1990-06-26,5.2,,,2
1990-07-06,4.7,,,2
1990-07-18,4.9,,,2
1990-07-26,4.6,,,2
1990-07-31,4.4,,,2
1990-08-08,4.4,,,2
1990-08-22,4,,,2
1990-08-27,3.6,,,2
1990-09-04,3.8,,,2
1990-09-13,3.6,,,2
1990-09-28,4.7,,,2
1990-10-11,4.9,,,2
