date,secchi_m,chla,TP,Perception
1980-09-10,2.7,5,,
1990-07-04,1.8,,,2
1990-08-25,2.7,,,2
1990-09-01,2.7,,,1
1990-09-10,3.3,,,2
1991-06-08,3,,,3
1991-06-29,2.3,,,2
1991-08-03,2.8,,,2
1991-08-11,3.2,,,2
1992-06-14,2.6,,,2
1992-06-28,3.2,,,2
1992-08-02,1.2,,,2
1992-08-10,1.2,,,2
1993-04-11,5,,,1
1993-05-01,3.6,,,1
1993-05-15,3.2,,,2
1993-06-05,3.5,,,1
1993-07-03,2.1,,,2
1993-07-11,1.8,,,2
1993-07-18,1.7,,,2
1993-07-24,1.7,,,
1993-08-01,1.8,,,2
1993-08-08,2,,,2
1993-08-21,2.4,,,
1994-04-12,,4.83,6,
1994-06-15,,2.89,11,
1994-07-18,,2.92,10,
1994-08-10,,6.57,12,
2001-02-12,,,ND*,
2001-04-17,,2.2,9,
2001-06-13,,4,,
2001-06-20,2.6,,,
2001-07-15,2.4,,,
2001-07-16,,3.1,,
2001-08-14,,2.8,,
2001-08-20,2.3,,,
2001-09-15,2,,,
2001-09-22,2.2,,,
2001-09-30,2.4,,,
2002-02-12,,,14,
2002-04-09,,3,10,
2002-06-10,,1.15,8,
2002-07-01,,1.56,11,
2002-08-06,,2.76,13,
2003-02-19,,,8,
2003-04-15,,0.83,,
2003-06-10,,3.63,13,
2003-07-09,,6.59,11,
2003-08-19,,3.07,11,
2003-09-09,,2.63,12,
2010-04-06,,,16,
2010-05-14,3.3,,,1
2010-05-22,3.3,,,1
2010-06-04,3.3,,,1
2010-06-20,2,,,3
2010-06-27,1.8,,,3
2010-07-04,1.6,,,3
2010-07-12,1.5,,,3
2010-07-24,1.7,,,3
2010-08-04,2.4,,,3
2010-08-25,2.4,,,2
2010-09-06,2.6,,,2
2010-09-20,3,,,1
2010-10-09,2,,,2
2010-10-24,3.2,,,1
2010-10-31,3.2,,,1
2010-11-29,,,24,
2011-04-04,6.4,,,1
2011-04-12,,,8,
2011-04-15,6.1,,,1
2011-05-01,5.6,,,1
2011-05-14,5.2,,,1
2011-06-07,2.3,,,3
2011-06-21,2,,,3
2011-07-01,2.1,,,3
2011-07-15,2.4,,,3
2011-07-30,3.5,,,2
2011-08-12,4.9,,,2
2011-08-23,4.7,,,2
2011-09-14,4.3,,,2
2011-09-26,4.3,,,1
2011-10-03,4.1,,,1
2012-03-18,6.7,,,1
2012-04-08,5.3,,,1
2012-04-21,,,21,
2012-04-29,5,,,2
2012-05-19,6.1,,,1
2012-06-09,6.2,,,1
2012-06-17,5.5,,,2
2012-07-07,4.4,,,2
2012-07-22,4.9,,,2
2012-08-04,4.2,,,2
2012-08-25,4.5,,,2
2012-09-11,5.2,,,1
2012-09-24,5.4,,,1
2012-10-11,5,,,2
2012-10-25,5.5,,,1
2012-11-19,5.9,,,1
2012-12-01,,,38,
2013-04-03,26.8,,8.93,
2013-04-29,4.9,,,1
2013-05-14,5.1,,,1
2013-05-25,5.2,,,1
2013-06-09,4.6,,,2
2013-06-20,4.4,,,2
2013-06-21,,4.26,9.29,
2013-07-12,2,,,3
2013-07-24,2.9,6.28,8,3
2013-08-12,4.7,,,2
2013-08-27,3.2,2.68,11.9,2
2013-12-06,,,6,
2014-05-14,4.2,,13,
2014-06-24,2,,,
2014-06-26,,3.6,16.1,
2014-07-31,3.4,5.32,12,
2014-09-03,4,3.44,9.53,
2015-04-18,,,10,
2015-05-13,4.6,,,1
2015-05-28,4.9,2.83,21.1,1
2015-05-30,,,20.2,
2015-06-11,2.7,,,1
2015-06-24,2.1,,,2
2015-06-30,,10.2,17.6,
2015-07-06,2.7,,,1
2015-07-17,2.4,,,1
2015-07-28,2.4,,,1
2015-07-29,,3.66,12,
2015-08-09,3,,,1
2015-08-23,3.3,,,2
2015-09-07,3.6,,,2
2015-09-10,,7.07,20.1,
2015-09-25,4,,,1
2015-10-12,4.3,,,1
2015-10-30,4.7,,,1
2015-11-14,,,14,
2016-04-29,5,,,1
2016-05-15,4.9,,,1
2016-05-30,4.6,,,1
2016-06-17,2.6,,,2
2016-06-29,3,1.5,13.3,1
2016-07-25,3.6,5.51,16.8,1
2016-08-14,3.6,,,1
2016-08-25,3.6,4.79,21.8,1
2016-09-13,3.6,,,1
2016-09-28,3.8,,,1
2017-04-25,,,17,
2017-05-15,4.6,,19.3,1
2017-05-31,4.3,,,1
2017-06-14,4,,,1
2017-06-26,4.1,4.83,12.5,1
2017-07-12,3,,,2
2017-07-26,1.8,3.9,14.2,2
2017-08-10,1.8,,,2
2017-08-21,2.2,5.04,12.3,2
2017-09-12,2.6,,,2
2017-09-26,2.7,,,2
2018-05-21,4.9,,7.09,1
2018-06-02,4.6,,,1
2018-06-17,4.4,2.81,10.9,1
2018-07-01,3.5,,,1
2018-07-16,2.6,6.22,13.5,1
2018-08-03,3,,,1
2018-08-19,2.9,,,1
2018-08-22,,2.99,10.1,
2018-09-06,3.3,,,1
2019-04-01,5.2,,,1
2019-05-03,5,,13.9,1
2019-05-15,4.3,,,1
2019-05-28,3.2,,,1
2019-06-10,2.6,3.33,19.3,1
2019-06-22,,,12,
2019-06-23,2.4,,,1
2019-07-10,2,,,2
2019-07-29,1.8,3.61,10.3,2
2019-08-10,2,,,2
2019-09-03,2.1,6.97,14.5,2
2019-09-22,2.8,,,2
2020-04-15,5.3,,,1
2020-04-29,5,,,1
2020-05-13,4.9,,,1
2020-05-28,4.2,,,1
2020-06-12,2.6,,,2
2020-06-27,2.4,,,2
2020-07-08,2,,,2
2020-07-22,1.8,,,2
2020-08-07,2.3,,,2
2020-08-23,2.4,,,2
2020-09-02,2.7,,,1
2020-09-17,3.3,,,1
2020-09-29,3.6,,,1
