date,secchi_m,chla,TP,Perception
1996-06-27,2.4,,,3
1996-07-21,2.5,,,
1996-09-02,2.7,,,
1997-05-17,2.6,,28,3
1997-06-22,2.2,5.63,19,3
1997-07-31,1.8,9.78,24,4
1997-08-05,1.7,,,4
1997-08-13,2,,,4
1997-08-19,2.1,,,4
1997-08-27,2.1,,,4
1997-08-31,1.8,8.6,24,
1997-09-10,1.6,,,
1997-09-17,1.6,,,
1997-09-24,1.6,,,
1997-10-02,1.7,11.6,28,
1997-10-06,2.1,,,
1997-11-20,2.7,,,4
1998-05-18,,,30,
1998-06-15,,12,29,
1998-07-29,,17.7,32,
1998-08-26,,19.4,34,
1999-06-08,,2.73,32,
1999-07-07,,1.46,20,
1999-08-11,,5,23,
2002-10-20,3.6,,,
2003-05-31,3,,37,3
2003-06-15,3.6,3.9,22,4
2003-07-07,1.7,14.9,49,4
2003-07-25,1.5,,,3
2003-10-11,2.9,,,1
2004-06-09,2.9,11.1,,2
2004-06-18,1.8,,,2
2004-07-06,0.9,45.7,75,2
2004-08-22,1.2,43.4,48,4
2004-08-27,1.2,,,3
2004-10-17,1.5,20.9,39,3
2005-06-29,1.2,39.12,46,2
2005-08-07,1.2,37.6,73,2
2005-10-11,1.2,23.7,37,1
2006-06-24,1.2,,,3
2007-09-24,0.6,,,1
2007-12-05,0,,,1
2008-09-28,0.6,,,4
2017-06-15,1.8,,,2
2018-06-01,2.1,,,2
2019-05-26,2.4,,,1
2019-07-04,2.4,,,1
2019-10-02,1.5,,,2
2020-05-03,2.3,,,1
2020-05-31,2.7,,,1
2020-11-08,2.1,,,2
