date,secchi_m,chla,TP,Perception
1995-10-16,2.6,,,2
1995-10-25,2.2,,,2
1996-05-16,2,,,2
1996-05-30,1.4,,,4
1996-06-05,1.8,,,3
1996-06-13,2.2,,,3
1996-06-20,1.8,,,3
1996-06-27,1.7,,,4
1996-07-03,1.7,,,3
1996-07-15,1.5,,,3
1996-07-25,1.4,,,3
1996-08-01,1.5,,,3
1996-08-08,1.7,,,3
1996-08-16,1.9,,,3
1996-08-23,2.3,,,2
1996-08-29,2.4,,,2
1996-09-05,3.4,,,2
1996-09-13,2.6,,,2
1996-09-19,3.2,,,2
1996-09-30,2.8,,,2
1996-10-12,2.7,,,2
1997-05-10,1.7,,,3
1997-05-17,1.9,,,3
1997-05-27,2,,,3
1997-06-06,2.5,,,2
1997-06-17,3.3,,,2
1997-06-27,2.5,,,2
1997-07-06,1.7,,,2
1997-07-18,1.8,,,3
1997-07-29,1.4,,,4
1997-08-08,1.1,,,4
1997-08-18,0.9,,,4
1997-08-28,1,,,4
1997-09-04,1.1,,,4
1997-09-11,1.2,,,3
1997-09-18,1.2,,,3
1997-10-02,1.1,,,3
1997-10-10,1.7,,,4
1997-10-17,1.9,,,4
1998-04-21,2.3,,,2
1998-05-06,2.7,,,2
1998-05-20,1.6,,,3
1998-06-03,2.2,,,2
1998-06-17,3.4,,,2
1998-07-01,3.5,,,2
1998-07-16,2.1,,,3
1998-07-29,2.3,,,3
1998-08-12,1.8,,,3
1998-08-25,1.7,,,3
1998-09-10,1.3,,,3
1998-09-25,1,,,3
1998-10-09,1.6,,,3
1999-04-24,1.6,,,3
1999-05-09,2.1,,,2
1999-05-22,2.2,,,2
1999-06-17,1.7,,,3
1999-07-02,1,,,4
1999-07-15,1.4,,,4
1999-07-27,1.5,,,4
1999-08-12,1.4,,,4
1999-08-24,1.3,,,4
1999-09-08,1.2,,,4
1999-09-22,1.3,,,3
1999-10-06,2,,,3
2000-05-02,1.3,,,3
2000-05-15,1.4,,,3
2000-05-30,1.9,,,3
2000-06-25,2.1,,,2
2000-07-04,1.4,,,3
2000-07-22,1.6,,,2
2000-08-04,1.4,,,2
2000-08-21,1.2,,,2
2000-09-05,1.2,,,3
2000-09-21,1.3,,,2
2000-10-09,1.9,,,2
2001-05-04,1.6,,,2
2001-05-16,2.1,,,3
2001-05-30,2.2,,,3
2001-06-19,2.5,,,2
2001-07-08,1.6,,,2
2001-07-21,1.5,,,2
2001-08-07,2.6,,,2
2001-08-24,2.1,,,2
2001-09-10,1.4,,,2
2001-09-27,3.5,,,1
2001-10-11,1.9,,,2
2002-05-24,2.6,,,2
2002-06-10,1.9,,,2
2002-06-25,2.6,,,2
2002-07-11,2.2,,,2
2002-07-26,1.1,,,3
2002-08-11,1.3,,,3
2002-08-28,1.7,,,3
2002-09-16,1.4,,,3
2002-09-27,2,,,3
2003-05-15,1.6,,,2
2003-05-29,1.9,,,2
2003-06-11,1.8,,,2
2003-06-29,1.3,,,2
2003-08-14,1.1,,,3
2003-08-30,1,,,3
2003-09-16,1.7,,,2
2003-10-06,1.4,,,2
2004-05-05,2.4,,20,
2004-05-16,1.9,,,2
2004-06-04,1.7,,,2
2004-06-29,1.9,,,2
2004-07-15,2.2,,,2
2004-07-23,2,,,2
2004-08-10,2.3,8.07,32,
2004-08-16,1.4,,,3
2004-08-27,2,,,2
2004-09-09,1.6,,,2
