date,secchi_m,chla,TP,Perception
1986-07-23,2.4,,,
1986-08-04,2.5,,,
1986-08-18,2.1,,,
1986-08-29,2,,,
1986-09-08,1.6,,,
1986-10-01,2.1,,,
1986-10-19,2.3,,,
1986-11-02,2.4,,,
1987-04-28,2.6,,,
1987-05-15,4,,,
1987-06-01,3.3,,,
1987-06-12,3.1,,,
1987-06-26,3.3,,,
1987-07-14,3,,,
1987-07-28,2.3,,,
1987-08-17,1.5,,,
1987-08-24,1.8,,,
1987-09-01,1.7,,,
1987-09-09,2.5,,,
1987-10-19,2.4,,,
1987-11-06,2.7,,,
1987-11-11,2.9,,,
1988-04-25,2.4,,,
1988-05-06,3.5,,,
1988-05-17,4.3,,,
1988-05-31,4.1,,,2
1988-06-18,3.6,,,2
1988-06-30,2.7,,,2
1988-07-12,3.3,,,1
1988-07-28,2.6,,,2
1988-08-15,2.1,,,3
1988-08-30,2.2,,,2
1988-09-14,1.7,,,3
1988-09-27,2,,,3
1988-10-14,1.9,,,4
1988-10-24,2.4,,,2
1988-11-03,3,,,2
1989-05-03,2.7,,,1
1989-05-21,5,,,1
1989-06-10,4.9,,,1
1989-06-27,4.3,,,2
1989-07-13,5,,,2
1989-07-27,3.2,,,2
1989-08-10,3.2,,,2
1989-08-24,2.8,,,2
1989-09-08,2.2,,,2
1989-09-22,3.3,,,2
1989-10-06,3.3,,,2
1989-10-21,3.5,,,2
1989-11-08,3,,,2
1990-04-13,3.6,,,2
1990-04-21,3.2,,,2
1990-05-21,4.2,,,2
1990-06-07,4.7,,,1
1990-06-23,3.5,,,2
1990-07-12,2.8,,,2
1990-07-30,2.7,,,2
1990-08-09,3,,,2
1990-08-27,2.5,,,2
1990-09-10,2.5,,,2
1990-09-24,1.7,,,2
1990-10-11,2.5,,,2
1990-10-30,2.6,,,2
1990-11-15,2.4,,,2
1991-04-10,3.3,,,
1991-04-24,4.1,,,1
1991-05-09,4.9,,,1
1991-05-20,3.4,,,2
1991-05-22,,,20,
1991-06-08,3,,,2
1991-06-25,3.3,,,2
1991-06-26,,,20,
1991-07-10,3.8,,,2
1991-07-24,,,17,
1991-08-12,,5,17,
1991-08-13,3.2,,,2
1991-08-22,2.9,,,2
1991-09-04,1.8,,,2
1991-09-20,1.2,,,2
1991-09-27,1.4,,,4
1991-10-07,1.5,,,
1991-10-17,1.5,,,3
1992-05-08,1.8,,,1
1992-05-30,2.7,,,1
1992-06-12,2.8,,,1
1992-06-21,2.1,,,3
1992-07-01,2.4,,,2
1992-07-11,2.7,,,2
1992-07-23,2.1,,,2
1992-07-31,2.3,,,2
1992-08-05,2.3,,,2
1992-08-14,2.3,,,2
1992-09-11,1.5,,,2
1992-10-17,2.3,,,2
1992-10-24,2.3,,,5
1992-11-09,2.4,,,2
1993-05-06,3,,,3
1993-05-13,3.2,,,2
1993-06-10,2.7,,,2
1993-06-21,2.3,,,4
1993-07-12,2,,,2
1993-07-21,2.1,,,2
1993-07-30,1.7,,,2
1993-08-07,2.1,,,2
1993-08-25,1.4,,,3
1993-09-08,1.4,,,2
1993-09-24,2.1,,,2
1993-10-05,1.6,,,3
1993-10-14,2.4,,,2
1993-10-23,2.1,,,4
1993-11-03,2.3,,,4
1994-04-22,1.8,,,1
1994-05-01,2.3,,,1
1994-05-13,3.9,,,1
1994-05-19,4.3,,,4
1994-05-27,3.1,,,2
1994-06-04,3.8,,,1
1994-06-22,3.6,,,3
1994-07-03,2.2,,,1
1994-07-12,2.1,,,2
1994-07-18,2.4,,,2
1994-07-25,2.8,,,2
1994-08-15,1.8,11.6,,2
1994-08-25,2.6,,,4
1994-09-09,1.9,,,2
1994-09-20,2.4,10,,3
1994-10-10,1.6,8.28,,4
1994-10-27,2.1,,,2
1994-11-07,1.7,,,2
1994-11-15,1.6,,,3
1995-05-02,2.3,7.03,,2
1995-05-11,2.2,,,1
1995-05-18,3.8,,,1
1995-05-30,5.5,,,2
1995-06-12,3.3,5.31,,2
1995-06-21,3,,,2
1995-07-07,2.3,,,1
1995-07-13,3,,,3
1995-07-24,2.8,0.44,,3
1995-08-04,3,,,3
1995-08-20,2.1,,,4
1995-09-04,1.9,14,,4
1995-09-26,1.7,,,5
1995-10-16,1.7,9.72,23,4
1996-06-27,2.6,,,1
1996-06-30,2.7,6.08,12,1
1996-07-03,2.6,,,1
1996-08-12,2.7,8.18,16,2
1996-08-29,2.3,,,3
1996-09-06,2.1,,,4
1996-10-01,1.8,9.18,,4
1997-05-31,2,,,4
1997-06-12,3,,,2
1997-07-10,1.6,,,3
1997-07-17,1.7,,,2
1997-09-24,2.2,,,2
1998-04-21,1.5,,,1
1998-05-11,2,,,1
1998-06-15,2.5,,15,1
1998-06-22,2.2,,,1
1998-07-04,1.7,,,1
1998-07-13,1.5,14.9,21,2
1998-07-25,1.8,,,2
1998-08-24,1.8,7.67,25,2
1998-09-09,1.6,,,3
1998-09-19,1.9,13,17,3
1998-10-08,1.6,,,5
1998-10-23,2.4,7.01,23,1
1998-11-26,4.6,,,1
1999-04-26,2.1,,,1
1999-05-04,1.5,,,1
1999-05-28,1.7,,,3
1999-06-24,2.4,,,2
1999-07-11,1.4,,,3
1999-07-27,2,6,24,2
1999-08-31,1.7,10,21,3
1999-09-15,1.6,,,2
1999-09-28,2,11,25,3
1999-10-11,2.3,,,4
1999-10-27,3.1,4,21,2
2000-04-08,2.7,,,1
2000-04-24,2.1,,,1
2000-05-04,3.1,,,1
2000-06-06,2.9,,,1
2000-06-17,2.7,,,1
2000-06-30,2.7,,,1
2000-07-11,2.2,,,2
2000-07-31,2.3,4,19,2
2000-08-12,2.1,,,1
2000-08-23,1.7,10,21,4
2000-08-28,1.5,,,2
2000-09-06,1.5,,,4
2000-09-13,1.9,,,4
2000-09-25,1.8,9,17,5
2000-09-30,1.8,,,5
2000-10-18,2.4,,,5
2000-10-31,2.4,9,21,5
2001-04-26,1.5,,,1
2001-05-15,3.6,,21,2
2001-05-30,2.7,,,1
2001-06-16,2.3,10,36,1
2001-06-28,2.6,,,2
2001-07-08,3.5,,,2
2001-07-14,3.9,2.4,14,1
2001-07-24,1.9,,,1
2001-07-29,2,,,2
2001-08-07,2.4,,,4
2001-08-14,2.1,8,24,2
2001-08-22,2.4,,,2
2001-09-04,1.8,,,3
2001-09-20,2.1,,,3
2001-10-01,1.7,,,3
2001-10-11,1.4,,,3
2001-10-23,1.9,11,20,3
2002-05-13,2.3,,35,1
2002-05-27,2.7,,,1
2002-06-06,5.9,,,2
2002-06-17,3.3,,15,1
2002-06-28,3,,,1
2002-07-15,2.4,5.2,18,1
2002-07-22,2,,,1
2002-08-14,2,,,1
2002-08-20,1.8,7.74,19,1
2002-08-25,2.2,,,2
2002-08-31,1.8,,,2
2002-09-17,2.1,,,3
2002-10-01,1.9,,,4
2002-10-08,1.5,,,4
2002-10-14,1.7,11,29,3
2003-04-28,2.6,,,1
2003-06-30,2.1,9.59,22,2
2003-07-23,2.6,5.14,20,2
