date,secchi_m,chla,TP,Perception
2004-08-31,,2.05,10,
2004-08-31,6.4,,,1
2005-08-15,5,,,1
2005-08-25,4.7,,,1
2005-08-31,4.9,,,1
2005-09-15,4.7,,,1
2005-11-03,4,,,1
2006-04-26,3.6,,,1
2006-05-19,4.6,,,1
2006-05-25,4.5,,,1
2006-06-03,4.4,,,1
2006-06-08,4.3,,,1
2006-06-20,3.8,3.14,11,1
2006-06-30,4.3,,,1
2006-07-14,4.6,1.59,12,1
2006-08-03,4.2,,,1
2006-08-16,4.1,2.74,8,1
2006-09-03,4.1,,,1
2006-09-15,3,,,1
2006-10-01,3.3,,,1
2006-10-10,3,5.84,11,1
2007-04-16,3,10,,
2007-04-16,3,,25,1
2007-06-25,4,1.59,5,1
2007-07-16,,3.42,,
2007-07-24,4.3,1.83,8,1
2007-07-27,,2.65,6,
2007-08-22,,5.69,,
2007-08-27,4.3,,,1
2007-09-19,,3.29,,
2008-05-28,4.7,,12,1
2008-06-24,4,1.11,23,1
2008-07-30,3.5,3.37,12,2
2008-08-20,4.5,2.93,9,1
2009-05-24,5.6,,12,1
2009-06-03,5.5,,,1
2009-06-24,4.5,,,1
2009-07-29,4.9,1.97,9,1
2009-08-26,5.1,2.31,6,1
2010-05-27,5.8,,,1
2010-06-17,4.1,,,1
2010-06-20,4.9,2.13,13,1
2010-07-28,4.9,2.92,9,1
2010-08-23,4.9,2.05,8,1
2011-05-11,5,,11,1
2011-05-27,4.3,,,1
2011-06-22,4.3,8.19,13,1
2011-07-06,4.4,,,1
2011-07-27,4.3,3.26,8,1
2011-08-29,5.2,1.42,9,1
2012-06-25,4.7,2.36,11,1
2012-07-06,4.6,,,1
2012-07-12,4.6,,,1
2012-07-24,4.6,3,10,1
2012-08-07,4.6,,,1
2012-08-27,5.3,1.9,7,1
2013-05-15,5,,14.2,1
2013-06-03,5.6,,,1
2013-06-26,4.6,2.69,5.73,1
2013-07-11,4.9,,,1
2013-07-23,4.4,3.23,7.02,1
2013-08-25,5.6,1.94,9.76,1
2014-05-19,4.9,,16.2,1
2014-06-10,5.6,,,1
2014-06-17,5.3,1.98,10.1,1
2014-07-28,5.2,2.95,11,1
2014-08-18,6.4,1.82,7.22,1
2014-09-23,5.6,,,1
2015-05-22,6.1,,,1
2015-05-28,6.5,,,1
2015-06-23,4.7,3.09,19.7,1
2015-07-20,6.1,1.49,7.31,1
2015-08-12,5,,,1
2015-08-17,5.3,2.28,7.85,1
2016-04-28,5.5,,19.3,1
2016-06-21,,3.27,14.1,
2016-07-26,4.3,2.21,11.2,1
2016-08-22,5.3,1.95,11.3,1
2017-06-21,4.4,2.28,16.9,1
2017-07-24,4.7,3.32,10.4,1
2017-08-22,4.4,3.87,9.29,1
2018-05-21,3,,14.6,1
2018-06-18,3,6.19,15.1,1
2018-07-23,3.6,3.36,7.61,1
2018-08-01,3,,,1
2018-08-20,4,2.23,9.34,1
2019-05-07,3.6,,15.3,1
2019-06-26,4.9,,,1
2019-07-22,4.9,,,1
2019-08-19,4.3,8.59,13.6,1
2020-06-17,4,1.22,10.5,1
2020-07-20,4.4,3.38,12.7,1
2020-08-24,4.3,2.9,12.1,1
