DES,T (K),P (kPa),S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,ln(x)-experimental,Split,ln(x)-ANN-Mohan,DES name,r HBA,r HBD,HBA name,HBD name,DES standarized name
"[Ach]Cl-1,2,4-triazole (1 : 1)",303.15,63.7,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-5.7138,Testing,-5.76750351,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",303.15,107.6,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-5.24,Training,-5.392879584,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",303.15,192.5,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.6777,Testing,-4.81518204,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",303.15,288.3,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.2977,Testing,-4.361665395,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",303.15,382.9,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.0286,Testing,-4.050603524,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",303.15,496.8,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-3.781,Testing,-3.77325619,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",303.15,587.7,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-3.6231,Training,-3.590146227,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",313.15,56.3,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-6.0748,Testing,-5.979449683,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",313.15,101.6,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-5.5215,Testing,-5.584560422,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",313.15,219.6,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.756,Training,-4.811090889,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",313.15,366.6,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.2475,Training,-4.238600197,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",313.15,444.5,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.057,Testing,-4.032097822,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",313.15,523.9,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-3.8922,Training,-3.85629815,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",313.15,572.2,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-3.7942,Testing,-3.760016133,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",323.15,58.4,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-6.2659,Training,-6.137752822,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",323.15,147.7,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-5.3391,Testing,-5.417580837,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",323.15,251.5,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.8796,Training,-4.835557764,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",323.15,340.7,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.5469,Testing,-4.495936111,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",323.15,439.0,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.2977,Training,-4.222627465,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",323.15,542.0,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.0745,Testing,-3.997027719,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",323.15,593.2,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-3.9846,Testing,-3.89798552,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",333.15,56.3,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-6.4378,Training,-6.361329444,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
