date,secchi_m,chla,TP,Perception
1973-07-27,,,30,
1973-10-29,,,50,
1974-02-04,,,20,
1974-04-30,,,10,
1974-08-30,,,50,
1974-10-22,,,110,
1975-01-28,,,0,
1980-07-07,,7,20,
1980-11-18,2,11,20,
1981-05-04,,,20,
1981-08-19,,5,20,
1981-11-16,,7,20,
1982-02-11,,3,20,
1982-05-11,,7,20,
1990-06-12,0.8,20,13,
1992-09-12,0.6,,,
1993-06-16,1.1,,,
1993-06-21,1.5,4.21,,1
1993-07-10,1.4,,,1
1993-07-14,,6.72,,
1993-07-19,1.7,,,2
1993-08-04,1.4,,,2
1993-08-13,,4.92,,
1993-08-17,1.7,,,2
1993-09-03,1.1,,,2
1993-09-07,,8.46,,
1993-10-03,,14.7,,
1994-05-15,,10.4,,
1994-05-15,1.4,,11,1
1994-06-13,1.4,7.8,16,1
1994-07-19,,9.77,13,
1994-07-20,1.4,,,1
1994-08-08,1.4,9.02,17,1
1994-10-03,1.4,8.69,13,1
1995-04-19,,2.37,9,
1995-04-19,1.5,2.44,10,1
1995-05-17,1.7,2.37,13,1
1995-05-30,1.4,,,1
1995-06-06,1.2,,,
1995-06-13,1.1,,,
1995-06-20,1.5,,,2
1995-06-27,1.5,5.2,11,1
1995-07-03,1.8,,,1
1995-07-10,1.8,,,1
1995-07-19,1.7,,,1
1995-07-24,1.1,0.11,13,1
1995-07-26,1.4,,,1
1995-08-02,1.1,,,
1995-08-08,1.4,,,1
1995-08-24,1.2,,,1
1995-08-29,1.1,2.56,14,1
1995-08-31,1.2,,,1
1995-09-17,1.2,,,
1995-10-30,1.4,7.25,10,1
1996-05-19,1.7,6.43,12,1
1996-06-19,1.2,7.05,12,
1996-06-29,1.7,,,2
1996-07-13,1.7,,,2
1996-07-21,1.6,4.4,9,
1996-08-01,1.7,,,2
1996-08-15,1.7,,,2
1996-08-26,1.5,4.61,7,
1996-09-04,1.5,,,3
1996-09-18,1.7,,,3
1996-10-02,1.4,,,2
1996-10-19,1.8,,,2
1996-10-21,1.8,4.42,7,1
1997-05-19,2.4,,26,1
1997-06-11,2.4,1.39,19,1
1997-06-25,2.6,,,1
1997-07-21,2.4,2.24,20,1
1997-07-24,2.3,,,2
1997-08-06,1.8,,,2
