date,secchi_m,chla,TP,Perception
1977-02-16,,,40,
1977-08-25,3.25,,,
1991-06-13,3.6,,,1
1991-06-29,4.6,,,1
1991-07-10,3.6,,,1
1991-07-26,4.3,,,1
1991-08-09,4.1,,,1
1991-08-28,3.5,,,1
1991-09-05,3,,,1
1991-09-20,4.3,,,1
1991-10-07,4.5,,,1
1991-10-19,4.4,,,1
1992-06-01,3,,,2
1992-06-16,3.8,,,2
1992-06-29,5.5,,,1
1992-07-11,5.2,,,1
1992-07-24,4.9,,,1
1992-08-11,3.7,,,1
1992-08-25,3.9,,,1
1992-09-08,4.3,,,1
1992-09-19,4.2,,,1
1992-10-04,3.8,,,4
1993-05-15,6.4,,,1
1993-05-26,7.8,,,1
1993-06-10,7.2,,,1
1993-06-22,7.7,,,1
1993-07-07,6.8,,,1
1993-07-23,6.1,,,1
1993-08-05,6,,,1
1993-08-19,3.9,,,2
1993-09-02,4.3,,,2
1993-09-17,4.9,,,1
1994-04-13,3.8,4.19,4,1
1994-05-23,5.8,,,1
1994-06-13,6.5,1.08,5,1
1994-06-27,4.8,,,1
1994-07-13,4,2.37,9,1
1994-07-25,4.3,,,1
1994-08-09,3,,,1
1994-08-21,,4.21,9,
1994-08-21,3.5,,,1
1994-09-02,4.2,,,1
1994-09-17,4.4,,,1
1994-09-30,4.8,,,1
1994-10-17,,4.67,7,
1994-10-17,3.6,,,1
1995-05-06,5.3,1.7,9,1
1995-05-18,6.3,,,1
1995-06-02,4.7,,,2
1995-06-16,4.1,0,9,1
1995-07-03,3.6,,,1
1995-07-18,4,0.42,ND*,1
1995-07-31,2.6,,,1
1995-08-12,3,4.31,19,1
1995-08-26,4.9,,,2
1995-09-08,4.4,,,1
1995-09-26,5.2,,,1
1995-10-08,4.6,,,1
1995-10-23,4.6,3.64,15,1
1996-05-05,2.7,5.39,15,1
1996-05-27,3.6,,,1
1996-06-11,2.9,3.81,93,1
1996-06-27,5,,,1
1996-07-05,3.9,,,1
1996-07-20,3.3,2.39,103,1
1996-08-02,4,,,1
1996-08-16,3.5,2.34,47,1
1996-08-31,4.1,,,1
1996-09-17,3.6,,,1
1996-10-13,5.5,1.94,ND*,1
1997-04-25,,,ND*,
1997-04-25,5.2,,,1
1997-05-23,6.5,,,1
1997-06-09,6.8,1.54,31,1
1997-06-23,4.9,,,1
1997-07-07,6.1,1.06,34,1
1997-07-22,3.3,,,1
1997-08-03,3.5,,,1
1997-08-18,4.3,4.92,28,1
1997-09-02,3.3,,,1
1997-09-14,3.5,,,1
1997-09-26,5.9,,,1
1997-10-15,5.3,3.36,14,1
1998-05-05,5.7,,67,
1998-06-05,6.6,,,1
1998-06-22,5.5,2.24,13,1
1998-07-02,5.6,,,1
1998-07-16,3.6,,,1
1998-08-01,3,4.71,16,2
1998-08-13,3.8,,,1
1998-08-29,3.3,2.55,136,1
1998-09-12,3,,,1
1998-10-01,4.1,,,1
1998-10-16,4.3,2.75,19,1
1999-04-24,,,9,
