date,secchi_m,chla,TP,Perception
1984-08-13,1.5,15,,
1985-10-14,2.3,,24,
1991-06-23,2,,,1
1991-07-06,2.4,,,1
1991-07-14,2.4,,,1
1991-07-26,2,,,2
1991-08-08,1.8,,,2
1991-08-13,1.8,,,1
1991-09-16,1.4,,,2
1991-09-30,2,,,2
1992-06-09,2.7,,,1
1992-07-09,1.8,,,3
1992-07-23,1.8,,16,2
1992-08-05,2,,,1
1992-08-21,1.7,,,2
1992-09-17,1.7,,,5
1992-09-29,1.7,,22,4
1992-10-22,2.1,,20,1
1993-06-05,3,,,1
1993-06-16,,,13,
1993-06-17,,5.1,,
1993-06-17,2.4,,,1
1993-07-20,,5.57,,
1993-07-20,1.9,,17,2
1993-08-16,,,15,
1993-08-16,2.7,8.35,,3
1993-09-17,1.5,,,4
1993-11-03,1.5,17.4,15,1
1994-05-16,3.5,1.8,11,1
1994-06-27,2.1,5.85,20,1
1994-07-04,2.4,,,1
1994-07-27,2.1,5.37,17,1
1994-09-07,1.5,7.29,23,3
1994-09-16,1.5,,,4
1994-11-08,2.4,,,4
1994-11-09,,10.1,17,
1995-05-30,,6.16,9,1
1995-07-07,2.4,,,1
1995-07-12,2.4,1.36,16,1
1995-08-15,2.7,6.91,21,1
1995-09-16,,25.1,30,5
1995-09-28,1.5,,,3
1995-11-08,,6.52,13,1
1996-05-20,1.5,6.99,22,1
1996-07-01,2.1,7.69,16,1
1996-08-12,1.8,8.74,22,1
1996-09-30,1.5,9.7,23,1
1997-05-20,1.8,,65,1
1997-06-23,1.8,3.69,38,1
1997-07-28,2.1,3.4,19,1
1997-08-25,2.1,8.31,18,1
1997-09-27,2.1,,,2
1997-10-27,,11.6,27,
1998-04-27,1.7,,62,1
1998-06-15,2.4,3.58,16,1
1998-07-07,2.1,,,1
1998-07-14,2,4.22,14,1
1998-07-25,1.8,,,1
1998-08-25,1.4,18.9,21,1
1998-10-05,0.9,,,4
1998-11-05,2.7,5.29,21,1
1999-05-26,2.1,,14,3
1999-06-29,1.8,2.27,23,1
1999-07-28,,5,17,1
2001-08-29,1.5,,,3
2001-09-06,1.4,,,3
2001-09-20,1.4,,,4
2001-09-28,1.3,,,4
2001-10-09,1.4,,,3
2001-10-21,1.7,,,3
2002-05-27,2.4,,,2
2002-06-05,2.6,,,2
2002-06-17,1.8,,,3
2002-06-28,2.3,,,4
2002-07-11,1.8,,,3
2002-07-21,1.7,,,3
2002-08-07,2.1,,,3
2002-08-23,1.4,,,3
2002-09-03,1.8,,,3
2002-09-17,1.4,,,3
2002-10-01,1.8,,,3
2002-10-12,2.4,,,3
2003-05-13,2.7,,,
2003-06-01,2.4,,,2
2003-06-11,2.3,,,2
2003-06-22,2.4,,,2
2003-07-12,2.1,,,2
2003-07-24,2.1,,,2
2003-07-28,,6.81,,
