date,secchi_m,chla,TP,Perception
1998-04-22,3.3,1.5,12,
1998-06-12,3.2,5.08,9,
1998-07-22,3.2,3.48,18,
1998-08-14,2.9,3.66,11,
1999-08-25,1.7,14,16,
2000-04-19,4,,10,
2000-06-19,2.9,,,1
2000-06-25,2.7,,,1
2000-07-05,2.8,,,1
2000-07-12,2.2,,,1
2000-07-21,2.1,,,1
2000-07-27,2.1,,,1
2000-08-13,2,,,1
2000-08-28,2.6,5,12,
2000-08-28,1.9,,,2
2000-09-04,1.9,,,2
2000-09-13,2.1,,,2
2000-09-29,1.9,,,2
2000-10-08,1.7,,,4
2000-10-09,1.8,,,3
2001-05-15,1.8,,,1
2001-05-26,1.8,,,1
2001-06-09,1.9,,,1
2001-06-17,1.9,,,1
2001-07-01,1.9,,,1
2001-07-15,2.3,,,1
2001-08-03,2.2,,,1
2001-08-25,2.2,,,1
2001-09-10,2.2,,,1
2001-09-25,2.1,,,1
2002-05-03,2,,,1
2002-05-14,2.3,,,1
2002-05-27,2.9,,,1
2002-06-10,2.8,,,1
2002-06-22,2.2,,,1
2002-07-07,2.3,,,1
2002-07-22,2.3,,,1
2002-08-05,2.6,,,1
2002-08-27,2.7,,,1
2002-09-02,2.7,,,1
2002-10-06,2,,,1
2003-04-26,2.4,,,1
2003-05-03,2.9,,,1
2003-05-18,2.7,,,1
2003-05-26,2.8,,,1
2003-06-11,3,,,1
2003-07-01,2.5,,,1
2003-07-23,3,,,1
2003-08-01,2.8,,,1
2003-08-15,2.7,,,1
2003-08-26,2.6,,,1
2003-09-07,2.6,,,1
2003-09-23,2.6,,,1
2003-10-08,2.5,,,1
2004-04-30,2.4,,,1
2004-05-16,2.5,,,1
2004-05-30,2.5,,,1
2004-06-29,2.5,,,1
2004-07-05,2.5,,,1
2004-07-16,2.4,,,1
2004-07-29,2.5,,,1
2004-08-27,2.5,,,1
2004-09-10,2.5,,,1
2004-09-24,2.5,,,1
2007-07-24,3.4,2.42,12,
2008-05-24,2.2,,,1
2008-06-01,2.8,,,1
2008-06-07,2.6,,,1
2008-06-21,2.2,,,1
2008-06-29,2,,,1
2008-07-06,2,,,1
2008-07-13,2,,,1
2008-07-27,2,,,1
2008-08-02,2,,,1
2008-08-10,2.3,,,1
2008-08-16,2.1,,,2
2008-08-23,2.1,,,2
2008-08-31,2.4,,,1
2008-09-20,2.4,,,1
2008-09-27,2.4,,,1
2008-10-04,2.7,,,1
2009-05-08,4.1,,,1
2009-05-22,3.2,,,1
2009-06-13,3.2,,,1
2009-06-20,3.2,,,2
2009-07-02,2.7,,,2
2009-07-17,2.4,,,2
2009-08-02,2.8,,,2
2009-08-08,3,,,1
2009-09-05,3,,,2
2009-09-12,3,,,2
2009-09-27,2.7,,,2
2010-05-23,4.4,,,1
2010-05-31,5,,,1
2010-06-13,4,,,1
2010-06-25,3.8,,,1
2010-07-30,3.6,,,1
2010-08-13,3.3,,,1
2010-08-28,2.8,,,2
2011-06-12,2.6,,,2
2011-07-01,2.4,,,2
2011-07-15,1.8,,,2
2011-07-29,2.3,,,2
2011-08-20,2.4,,,2
2011-09-09,2.4,,,2
2012-05-29,3,,,1
2012-06-22,2.9,,,1
2012-06-29,3.3,,,1
2012-08-03,3,,,1
2012-08-25,3,,,1
2013-05-24,3,,,1
2013-07-04,2.7,,,1
2013-08-16,4,,,1
2014-05-24,2.7,,,1
2014-07-02,1.5,,,2
2014-09-04,1.4,,,2
2016-05-20,2.6,,,2
2016-07-01,2.1,,,1
2016-07-26,2.4,,,1
2016-09-01,2.9,,,1
2017-05-25,2.5,,,1
2017-06-30,2.4,,,1
2017-09-01,2.6,,,1
2019-05-24,2.9,,,1
2019-06-28,3.6,,,1
2020-06-30,2.3,,,1
2020-09-03,2.1,,,1
