date,secchi_m,chla,TP,Perception
1993-05-29,4.3,,,1
1993-06-06,4.6,,,1
1993-06-25,4,,,1
1993-07-02,4,,,1
1993-07-09,4,,,1
1993-07-15,4.6,,,1
1993-07-21,3,,,1
1993-07-30,3.3,,,1
1993-08-06,3.3,,,1
1993-08-17,3.3,,,1
1993-08-25,4,,,3
1993-09-03,3.6,,,2
1993-09-18,3.3,,,
1993-09-23,3.8,,,
1994-06-01,4.9,,,2
1994-06-09,4.9,,,2
1994-06-21,3.3,,,2
1994-06-29,3.6,,,2
1994-07-10,4.9,,,2
1994-07-17,4.6,,,2
1994-07-28,4.1,,,2
1994-08-03,4.9,,,2
1994-08-11,3.6,,,2
1994-08-17,3.5,,,2
1994-08-24,4.3,,,2
1994-08-31,4.9,,,2
1994-09-08,4.5,,,2
1994-09-14,4.7,,,2
1994-09-21,5.2,,,2
1994-09-28,4.6,,,2
1994-10-06,4.7,,,2
1994-10-14,5.8,,,1
1995-04-17,3.2,,,1
1995-05-06,3.6,,,1
1995-05-17,3.8,,,1
1995-05-26,3.6,,,1
1995-05-31,4,,,1
1995-06-15,4.6,,,3
1995-06-23,3.8,,,3
1995-07-02,4,,,2
1995-07-07,4.6,,,1
1995-07-13,5.3,,,1
1995-07-20,4.7,,,2
1995-07-27,4.4,,,2
1995-08-05,3.5,,,2
1995-08-12,2.7,,,2
1995-09-03,2.4,,,2
1995-09-08,3.6,,,2
1996-05-21,4.3,,,1
1996-05-28,4,,,2
1996-06-09,4.3,,,2
1996-06-22,4,,,1
1996-06-26,3.6,,,1
1996-07-06,3,,,3
1996-07-13,4.3,,,2
1996-07-21,4.3,,,2
1996-07-27,4.4,,,2
1996-08-02,4.9,,,2
1996-08-10,4.7,,,2
1996-08-23,3.3,,,2
1996-09-15,3.5,,,2
1997-05-13,3.6,,,1
1997-05-22,3.6,,,1
1997-06-02,4,,,1
1997-06-23,3.6,,,1
1997-07-01,2.9,,,2
1997-07-31,3,,,2
1997-08-06,3,,,2
1997-08-29,2.7,,,3
1997-09-04,3.3,,,2
1997-09-27,2.9,,,2
1998-06-03,3.6,,,2
1998-06-12,3.3,,,2
1998-06-19,3,,,2
1998-06-24,3,,,2
1998-07-16,2.7,,,2
2000-06-18,3.6,,,2
2000-06-26,3.5,,,1
2000-07-09,2.6,,,1
2000-07-30,2.4,,,1
2000-08-06,2.6,,,1
2000-08-21,2.6,,,2
2001-06-24,2.9,,,1
2001-06-30,3.6,,,2
2001-07-08,3,,,2
2001-07-29,3.5,,,2
2001-08-11,2.7,,,2
2001-10-01,2.6,,,2
2002-06-22,3,,,2
2002-06-30,3.2,,,2
2002-07-21,2.8,,,2
2002-08-04,3.5,,,1
2002-08-11,3,,,1
2002-08-18,3.2,,,2
2002-08-25,3.5,,,1
2003-05-15,,,16,
2003-05-26,4,,,1
2003-06-01,3.5,,,2
2003-06-15,4.1,,,1
2003-06-29,3.1,,,2
2003-07-13,2.6,,,1
2003-07-20,2.7,,,1
2003-08-12,2.9,,,1
2003-08-26,3.5,3.16,21,
2003-09-01,3.2,,,1
2004-06-06,3.8,,,2
2004-06-06,3.8,,,1
2004-06-29,3.6,,,1
2004-07-03,3.5,,,1
2004-07-03,3.5,,,1
2004-07-25,2.9,,,1
2004-07-25,2.9,,,2
2004-08-01,3.3,,,1
2004-08-01,3.3,,,2
2004-08-08,2.9,,,1
2004-08-08,2.9,,,2
2004-08-22,2.6,,,2
2004-08-22,2.6,,,2
2004-08-23,2,,,3
2004-09-05,2.6,,,2
2004-09-05,2.6,,,2
2004-09-12,3,,,1
2004-09-12,3,,,2
2004-09-15,2.9,,,2
2004-09-26,3.2,,,1
2004-09-26,3.2,,,2
2004-11-09,3,,,1
2005-04-18,2.9,,,1
2005-05-29,4.3,,,2
2005-06-19,2.7,,,2
2005-07-04,1.8,,,2
2005-07-04,2.1,,,2
2005-07-22,3.2,,,2
2005-08-06,2.6,,,1
2005-08-15,2.7,,,2
2005-09-02,3.8,,,1
2005-09-15,3.2,,,2
2005-11-15,2.7,,,1
2006-04-13,2.7,,,1
2006-07-07,2.7,,,2
2006-07-27,2.7,,,2
2006-09-05,3,,,2
2006-09-07,3,,,2
2006-09-16,2.4,,,3
2008-08-13,,,ND*,
2008-08-24,,4.43,14,
2008-08-24,3,,,2
2010-07-16,4.3,8.62,14,1
2010-08-05,3.5,3.83,16,1
2011-05-16,2.4,,19,1
2011-07-05,,2.43,120,
2012-04-06,6.2,,19,1
2013-05-14,2.7,,53.5,1
2015-04-17,3.5,,21.9,1
2016-05-11,4.9,,24.6,1
2016-07-19,,3.24,46,
2019-07-24,3.2,4.01,15.9,1
