date,secchi_m,chla,TP,Perception
1998-05-04,2.9,1.76,16,
1998-06-16,2.4,4.22,15,
1998-07-24,1.5,13.2,41,
1998-08-18,1.5,12.6,28,
1998-09-19,0.9,30.3,34,
1998-10-22,1,,,
2009-04-29,,5.9,,
2009-06-25,,3.83,,
2009-08-04,,6,,
2009-09-03,,6.02,,
2010-06-24,,9.33,30,
2010-07-01,,9.13,31,
2010-08-02,,13.3,36,
2011-05-10,0.9,,35,
2011-05-11,0.9,,,2
2011-06-16,1.1,5.82,26,2
2011-07-31,1.2,7.37,40,2
2011-08-23,1.3,,,2
2011-08-24,,12.6,33,
2012-03-29,1.2,,32,1
2012-06-29,1.4,4.87,30,1
2012-07-03,,3.44,18.8,
2012-07-30,1.1,15.2,29,2
2012-08-31,1,19.7,31,2
2013-05-19,,,20.5,
2013-05-23,1.5,,,1
2013-06-28,1.5,,,1
2013-07-23,,2.79,24.3,
2013-07-31,1.1,,,1
2013-08-30,,5.41,24.1,
2013-09-04,1.1,,,2
2014-05-22,1.7,,,1
2014-05-23,,,22.3,
2014-07-09,1.2,5.46,31.6,2
2014-07-31,1.1,11.3,34.8,2
2014-09-03,1,21.6,33.4,2
2015-04-28,2.4,,25.7,2
2015-06-16,,6.09,25.6,
2015-08-04,0.8,22.9,31.6,1
2015-08-14,0.9,,,1
2015-09-07,0.8,,,1
2015-09-07,,31.5,37.1,
2016-04-23,1.1,5.96,32.6,1
2016-05-21,1.6,,,1
2016-05-21,1.6,,,1
2016-06-24,1.4,9.84,34.1,1
2016-07-23,1.1,12.3,31.3,1
2016-08-30,,18.1,30,
2016-09-02,1,,,1
2017-05-14,1.9,,,1
2017-05-27,1.6,,,2
2017-06-23,,7.22,24.9,
2017-06-23,1.1,,,2
2017-07-03,1.5,,,1
2017-07-31,,8.55,33.8,
2017-08-29,,11.7,28.4,
2017-08-29,1.2,,,1
2017-09-03,1.1,,,1
2018-05-07,1.2,,22,1
2018-05-27,2.4,,,1
2018-06-23,,5.6,25.8,
2018-06-23,1.8,,,1
2018-07-14,1.3,,,3
2018-07-31,1.5,7.71,21.3,1
2018-08-26,1.3,,,1
2018-09-10,,14.4,31.4,
2018-09-10,1.5,,,1
2019-06-18,,5.31,26.8,
2019-06-18,1.8,,,2
2019-07-19,1.5,,,2
2019-07-22,,6.39,25.3,
2019-08-17,1.3,,,
2019-08-19,,11.4,37.1,
