date,secchi_m,chla,TP,Perception
1998-10-22,1.8,,,
1998-10-22,1.8,,,
1999-07-22,1.3,,,
1999-09-22,1.5,,,
2000-05-04,3.3,,,
2000-06-06,3.1,,,
2000-07-06,2,,,
2000-08-04,1.4,,,
2000-09-06,1.5,,,
2000-10-05,1.8,,,
2000-10-10,,2.4,35,
2000-11-11,2.1,,,
2001-06-08,1.8,,,
2001-06-26,1.6,4.3,27,2
2001-07-07,1.6,,,
2001-08-02,1.7,,,
2001-09-04,1.2,,,2
2001-09-05,1.6,8,28,
2001-10-01,0.9,,,
2001-10-09,,,28,
2001-10-27,1.8,,,
2001-11-12,1.8,,,
2001-11-20,,1,24,
2002-06-05,2.5,,14,2
2002-07-03,1.8,,,
2002-07-14,1.7,3.77,21,2
2002-08-07,1.7,2.5,,2
2002-09-07,2.1,3.69,26,2
2002-10-03,2.4,,,
2002-10-07,2.4,2.25,27,2
2003-05-27,,,18,
2003-06-29,,7.81,21,
2003-07-16,1.8,7.43,31,3
2003-08-06,1.7,8.04,18,2
2003-09-04,1.5,11.9,25,2
2003-10-08,1.7,,,
2004-04-28,,,21,
2004-06-03,1.7,4.49,18,2
2004-07-08,,9.06,27,
2004-07-08,1.5,,,2
2004-08-03,,5.66,,
2004-08-03,1.8,,,2
2004-09-01,1.7,,,2
2004-10-07,1.4,,39,2
2005-06-01,2.4,2.04,18,2
2005-07-06,2,9.1,25,
2005-08-03,1.5,,,2
2005-08-05,,9.18,25,
2005-10-03,1.7,10.8,28,3
2006-05-22,2.4,,21,1
2006-07-05,1.8,5.2,25,2
2006-08-08,2,4.74,20,1
2006-09-12,2,7.07,21,3
2006-10-25,2.1,5.07,28,2
2007-05-24,3,,23,2
2007-06-26,2,4.43,19,2
2007-07-22,1.7,5.76,26,2
2007-08-20,1.5,15.6,24,3
2007-10-07,2,,,2
2008-05-27,2,,18,1
2008-06-29,1.7,2.84,25,2
2008-07-27,1.4,2.11,28,2
2008-08-29,1.4,18.4,31,3
2009-04-29,,3.79,,
2009-05-28,2.4,,18,2
2009-06-24,2.3,2.24,16,2
2009-06-25,,3.05,,
2009-07-26,1.5,5.39,32,2
2009-08-04,,3.19,,
2009-08-26,1.8,6.56,26,2
2009-09-03,,3.34,,
2010-06-24,,8.58,24,2
2010-07-21,,10.3,30,2
2010-08-25,,8.69,44,3
2011-04-27,,,23,2
2011-06-27,,9.78,30,2
2011-07-26,,7.27,36,2
2011-08-15,,13.2,21,
2012-06-25,,8.53,30,2
2012-07-25,,18.3,31,3
2012-08-22,,20.3,31,3
2013-05-21,,,26,2
2013-06-27,,10.3,23,2
2013-07-24,,6.09,14.8,
2013-08-26,,10.4,24.1,
2014-05-14,,,20.6,2
2014-06-24,,10.1,22.4,3
2014-07-20,,10.7,35.1,2
2014-08-13,,7.9,23.1,
2015-06-19,1.2,7.34,26.3,2
2015-08-02,0.9,,,2
2015-08-02,,22.9,35.9,
2015-08-26,0.9,,,4
2015-08-26,,21.7,44.1,
2016-06-29,,7.32,23.8,
2016-07-25,,5.93,23.8,
2016-08-27,1.2,,,3
2016-08-27,,16,30.4,
2017-06-27,1.2,7.25,31.8,1
2017-08-21,2,,,1
2017-08-21,,5.53,22.5,
2018-05-08,1.9,,,2
2018-05-08,1.9,,,2
2018-05-08,,,17.9,
2018-06-28,,7.99,31.8,2
2018-07-23,1.1,7.08,27.4,2
2018-08-30,1.6,,,2
2018-08-30,,8.5,23.3,
2019-05-14,1.8,,,2
2019-05-14,,,18.9,
2019-07-01,1.7,,,1
2019-07-01,,5.58,22.6,
2019-07-31,1.5,,,2
2019-07-31,,8.23,27.2,
2019-08-25,1.5,,,2
2019-08-25,,8.74,26.1,
2020-05-04,1.9,,,2
2020-06-29,1.7,7.89,21.2,2
2020-07-27,,4.55,18,
2020-07-27,1.7,,,2
2020-08-24,1.7,,,2
2020-08-24,,5.91,20.8,
