date,secchi_m,chla,TP,Perception
2002-06-12,2.6,,,3
2002-06-25,2.4,,,3
2002-07-09,3,,,3
2002-07-17,2.6,,,3
2002-08-06,3.3,,,3
2002-08-22,2.9,,,3
2002-08-30,3.3,,,3
2003-06-07,3,,,4
2003-06-16,2.7,,,4
2003-06-21,3.2,,,3
2003-06-30,3.3,,,3
2003-07-08,2.6,,,4
2003-07-15,3.6,,,1
2003-07-22,2.9,,,3
2003-07-29,3.3,,,3
2003-08-12,3,,,2
2003-08-19,3.4,,,3
2004-06-15,2.9,,,3
2004-06-22,2.9,,,2
2004-06-30,3,,,2
2004-07-08,2.6,,,3
2004-07-13,2.9,,,2
2004-07-20,3.3,,,1
2004-07-27,3.3,,,1
2004-08-04,3.3,,,1
2004-08-10,3.3,,,2
2004-08-17,3.6,,,1
2004-08-24,4,,,1
2004-08-31,4.4,,,1
2004-09-14,4,,,1
2005-06-01,3.6,,,1
2005-06-03,3.6,,,1
2005-06-09,3.4,,,1
2005-06-16,3.3,,,1
2005-07-01,3,,,1
2005-07-04,3,,,1
2005-07-13,3,,,1
2005-07-26,3,,,1
2005-08-02,3,,,1
2005-08-29,3,,,1
2005-09-03,3,,,1
2005-09-15,3,,,1
2005-09-21,3,,,1
2005-10-01,3,,,1
2005-10-09,3,,,1
2007-06-11,4,,,4
2007-07-04,2.2,,,3
2007-07-15,2.6,,,3
2007-08-02,3.5,,,3
2007-08-14,3.2,,,2
2007-09-05,3.5,,,4
2009-05-29,,2.27,15,
2009-06-03,,1.77,19,
2009-06-24,,1.66,9,
2009-07-07,3.6,,,1
2009-07-19,3.6,,,1
2009-07-27,3.6,,,1
2009-08-10,3,,,1
2009-08-22,3,,,1
2009-08-26,,1.88,,
2009-09-02,3,,,1
2009-09-20,3,,,1
2009-09-23,,5.6,17,
2009-09-29,3.6,,,1
2009-10-13,3.6,,,1
2009-10-23,3.6,,,1
2010-06-08,3.6,,,1
2010-06-15,3.6,,,1
2010-06-24,3.6,,,1
2010-07-06,3.6,,,1
2010-07-20,3.6,,,1
2010-07-27,3.6,,,1
2010-08-11,3.6,,,1
2010-08-18,3.6,,,1
2010-08-31,3.6,,,1
2010-09-07,3.6,,,1
2010-09-21,3.6,,,1
2010-09-28,3.6,,,1
2010-10-12,3.6,,,1
2010-10-19,3.6,,,1
2011-05-31,1.8,,,2
2011-06-08,2.6,,,2
2011-06-15,1.8,,,2
2011-06-20,2.4,,,2
2011-06-26,1.8,,,2
2011-06-29,2.4,,,2
2011-07-08,1.5,,,2
2011-07-15,1.5,,,2
2011-07-26,1.7,,,2
2011-07-29,1.5,,,2
2011-08-01,1.5,,,2
2011-08-08,1.8,,,2
2011-08-17,1.5,,,2
2011-08-23,2.1,,,2
2011-08-31,1.5,,,2
2011-09-12,1.5,,,2
2011-09-21,2.7,,,3
2012-06-01,2.7,,,2
2012-06-13,2.7,,,1
2012-06-15,2.7,,,1
2012-06-27,2.9,,,1
2012-07-11,2.9,,,1
2012-07-30,2.6,,,1
2012-07-31,2.7,,,1
2012-08-08,2.6,,,1
2012-08-15,2.7,,,1
2013-06-18,2.7,,,1
2013-07-24,3,,,2
2013-08-08,4.1,,,2
2013-08-28,3.3,,,2
2013-09-11,4,,,2
2014-05-22,2.6,,,2
2014-06-20,3,,,3
2014-08-07,2.9,,,2
2014-08-27,3.2,,,1
2014-09-17,2.4,,,2
2015-05-08,2.7,,,2
2015-05-12,2.7,,,2
2015-05-13,2.9,,,2
2015-05-19,2.9,,,2
2015-06-23,2.4,,,2
2015-07-23,2.7,,,2
2015-08-12,3.3,,,2
2015-09-22,4,,,2
2016-05-27,4,,,2
2016-06-28,2.4,,,2
2016-07-26,3.8,,,2
2016-08-26,3.5,,,1
2017-05-15,3,,,
2017-06-27,1.8,,,
2017-07-17,2.7,,,
2017-08-07,3.6,,,
2017-09-07,3,,,
2018-05-21,,,15.6,
2018-05-22,2.4,,,
2018-06-12,3.3,2.17,23.5,2
2018-07-11,,1.81,14.4,
2018-07-18,4,,,1
2018-08-14,,1.01,12,
2018-08-15,3,,,2
2018-09-27,3.6,,,2
2019-05-13,2.1,,,2
2019-05-24,,,14.4,
2019-06-24,2.1,4.46,19.3,2
2019-07-09,3.6,,,2
2019-07-15,,4.41,20.2,
2019-08-13,,3.04,21.1,
2019-08-13,2.7,,,2
2019-09-30,2.1,,,2
2020-05-13,2.7,,,
2020-06-16,3,,,
2020-07-23,2.1,,,
2020-08-12,3.3,,,
2020-10-16,2.4,,,
