date,secchi_m,chla,TP,Perception
1979-07-10,,10.08,,
1994-06-22,1.4,,,2
1994-07-03,1.5,,,2
1994-07-17,1.4,,,2
1994-08-06,1.4,,,3
1994-08-31,1.7,,,3
1994-09-11,1.1,,,4
1994-10-10,1.1,,,4
1995-05-05,1.7,,,2
1995-05-30,1.7,,,2
1995-07-13,1.4,,,3
1995-07-29,1.4,,,3
1995-08-28,1.2,,,3
1995-10-16,1.2,,,3
1996-05-29,1.4,,,2
1996-06-14,1.8,,,1
1996-08-28,1.4,,,3
1997-06-08,1.8,,,1
1997-06-26,2.7,,,2
1997-08-11,1.2,,,3
1997-09-12,1.4,,,4
1998-05-19,1.7,,,1
1998-06-13,1.5,,,2
1998-08-02,1.2,,,3
1998-09-16,1.5,,,3
2000-04-22,1.7,,,2
2000-05-19,1.8,,,2
2000-06-19,1.7,,,2
2000-08-24,1.7,,,2
2000-09-21,1.4,,,2
2000-10-17,1.8,,,2
2001-05-04,1.5,,,2
2001-05-29,1.5,,,2
2001-06-29,1.5,,,1
2001-07-05,1.5,,,1
2001-08-07,1.8,,,
2001-08-24,1.5,,,3
2002-05-06,1.5,,,3
2002-07-23,1.7,,,3
2002-08-20,1.7,,,3
2002-08-24,1.5,,,3
2002-08-27,1.7,,,3
2002-09-01,1.7,,,4
2002-09-18,1.5,,,3
2002-09-25,1.5,,,3
2002-10-03,1.5,,,3
2002-10-10,1.5,,,3
2002-10-15,1.8,,,3
2002-10-28,1.8,,,2
2003-05-01,1.7,,,
2003-05-14,1.7,,,2
2003-05-29,1.6,,,2
2003-06-16,1.5,,,3
2003-06-24,1.7,,,3
2003-07-01,1.7,,,4
2003-07-08,1.4,,,4
2003-07-10,1.5,,,4
2003-08-18,1.8,,,3
2003-08-19,1.5,,,2
2003-09-12,1.5,,,4
2003-10-16,1.5,,,2
2003-10-27,1.7,,,2
2004-05-05,1.5,,,2
2004-05-19,1.5,,,2
2004-06-25,1.5,,,2
2004-07-21,2.1,,,2
2004-08-20,1.5,,,2
2004-09-21,1.5,,,2
2004-11-01,1.8,,,2
2005-04-25,1.4,,,2
2005-05-15,1.7,,,2
2005-06-20,1.2,,,3
2005-07-04,1.2,,,3
2005-07-11,1.4,,,3
2005-07-15,1.4,,,3
2005-09-05,1.4,,,2
2005-09-26,1.4,,,2
2006-04-20,1.4,,,2
2006-05-17,1.7,,,2
2006-07-07,1.7,,,2
2006-07-14,1.8,,,2
2006-09-03,1.3,,,3
2007-10-06,1.2,,,3
2010-08-14,0.9,,,3
2010-08-19,0.9,,,3
2010-08-23,0.9,,,3
2010-08-26,0.9,,,3
2010-09-02,0.9,,,3
2014-05-28,1.3,6.93,34.1,
2014-06-04,1.2,,,1
2014-06-24,1,29.5,34.6,
2014-07-23,1.1,23.5,49.7,
2014-07-31,1.3,,,3
2014-08-14,1.2,,,2
2014-08-27,1.2,24.5,44.6,
2014-09-01,1.2,,,2
2014-09-05,1.2,,,2
2014-09-30,5.2,,,2
2014-10-07,1.1,,,2
2014-10-23,1.2,2.36,46.3,
2015-02-18,1.8,,25.1,
2015-06-10,1.1,,,2
2015-06-23,,18.3,43.8,
2015-07-21,1.1,,,2
2015-07-30,,37.3,45.6,
2015-08-18,0.8,41,46,3
2016-05-03,1,12.4,46,
2016-06-08,0.9,,,3
2016-06-14,1.2,,,2
2016-06-23,1.2,7.02,49.3,
2016-06-24,1.5,,,1
2016-07-02,1.5,,,2
2016-07-09,1.5,,,2
2016-07-17,1.5,,,3
2016-07-21,1.2,21.4,48,
2016-07-24,1.2,,,2
2016-08-03,1.2,,,3
2016-08-12,1.2,,,2
2016-08-19,1.2,,,2
2016-08-24,0.9,16.9,44.4,
2016-08-28,1.1,,,2
2016-09-02,1.1,,,3
2016-09-11,1.2,,,2
2016-09-18,1.2,,,3
2016-10-04,1.4,,,2
2016-10-23,1.1,,,2
2016-10-27,1,2.04,43.3,
2017-02-20,2.4,,23.1,
2020-07-03,,13.1,28.5,
2020-07-03,1.3,,,1
2020-07-28,,25.8,56.2,
2020-07-28,0.9,,,1
2020-08-30,,8.75,47.7,
2020-08-30,0.8,,,1
