date,secchi_m,chla,TP,Perception
1976-03-02,,,3,
1976-05-06,5.25,,,
1976-08-09,4.75,,,
1976-11-16,3,,10,
1987-05-10,4.7,,,
1987-05-24,4.9,,,
1987-07-01,3.6,,,
1987-07-31,3.8,,,
1987-08-11,2.7,,,
1987-09-06,2.7,,,
1987-09-26,2.8,,,
1987-11-14,4.4,,,
1988-05-15,4.6,,,
1988-05-30,5.2,,,
1988-07-17,3.8,,,2
1988-07-31,3.8,,,2
1988-08-07,2.8,,,2
1988-08-14,2.7,,,2
1988-10-15,3.9,,,2
1989-05-14,4.4,,,2
1989-06-17,4.3,,,
1989-07-16,3.5,,,2
1989-07-29,4.9,,,2
1989-08-05,4.6,,,2
1989-10-23,5.5,,,2
1990-05-28,4.7,,,2
1990-07-08,4,,,2
1990-07-25,4.3,,,2
1990-08-12,3.8,,,2
1991-06-16,5.6,,,1
1991-06-29,5.5,,,
1991-07-02,2.9,,,1
1991-07-15,3.5,,,1
1991-07-30,2.9,,,2
1991-09-02,4.3,,,2
1991-10-13,4.9,,,2
1992-05-31,5.7,,,2
1992-06-20,5.7,,,1
1992-08-16,4.3,,,2
1993-05-29,6.2,,,2
1993-07-03,5,,,2
1993-07-10,3.6,,,2
1993-07-21,3.2,,,2
1993-08-21,3.3,,,2
1993-08-28,3.2,,,2
1994-07-05,2.6,,,2
1994-07-30,2.4,,,2
1995-07-07,3.3,,,2
1995-07-13,2.7,,,2
1995-07-21,3.8,,,2
1995-07-29,4,,,2
1995-08-14,4,,,2
1995-08-22,4,,,2
1995-08-26,3.6,,,2
1995-09-03,3,,,2
1995-09-08,3,,,2
1996-07-03,2.9,,,2
1996-07-24,3,,,2
1996-08-02,2.7,,,2
1996-08-16,2.6,,,2
1997-07-28,2.7,,,2
1998-05-10,3.6,,,1
1998-05-31,3.5,,,1
1998-06-21,3.5,,,1
1998-07-15,2.6,,,2
1998-08-16,2.4,,,2
1998-09-30,2.4,,,2
1999-04-24,3.1,,,1
1999-04-28,,8,8,
1999-05-22,4.3,,,1
1999-05-30,4.1,,,1
1999-06-17,,4.5,10,
1999-06-26,2.6,,,2
1999-07-03,2.4,,,2
1999-07-23,,1.25,7,
1999-08-07,3.6,,,1
1999-08-18,,3.86,13,
1999-08-20,3.6,,,1
2000-06-17,3.6,,,1
2000-06-25,5.9,,,1
2000-07-04,5.9,,,1
2000-08-04,3.1,,,2
2000-08-19,3,,,2
2000-09-04,3.2,,,2
2000-10-21,3.2,,,2
2001-06-17,3.2,,,1
2001-06-30,3.6,,,1
2001-07-08,2.9,,,1
2001-07-20,3,,,1
2001-07-29,3,,,1
2001-08-12,3,,,1
2001-09-08,3.1,,,1
2001-10-06,3.2,,,1
2002-02-14,,,9,
2002-03-04,,,12,
2002-04-16,,2,10,
2002-06-09,5.8,,,1
2002-06-17,,1,,
2002-07-01,3.8,,,1
2002-07-07,4.1,,,1
2002-07-13,4.2,,,1
2002-07-21,4.2,,,1
2002-07-24,,1.61,33,
2002-08-02,3.3,,,1
2002-08-18,2.9,,,1
2002-08-23,,5.5,10,
2002-09-01,3.3,,,1
2002-09-15,3.6,,,1
2002-10-22,,3.57,11,
2003-05-24,5.7,,,1
2003-05-31,5.6,,,1
2003-06-21,5.8,,,1
2003-06-26,5.7,,,1
2003-07-06,5.5,,,1
2003-07-14,5.8,,,1
2003-07-19,5.2,,,1
2003-08-16,4.1,,,1
2003-09-01,4,,,1
2003-09-20,4,,,1
2003-10-10,4.6,,,1
2004-05-19,6,,,1
2004-06-12,3.2,,,1
2004-06-26,3,,,1
2004-07-04,3.2,,,1
2004-07-16,3.3,,,1
2004-07-24,3.6,,,1
2004-08-27,2.9,,,1
2004-09-17,3,,,1
2004-10-09,3.3,,,1
2005-04-09,5.9,,,1
2005-05-21,4.1,,,1
2005-05-27,4.2,,,1
2005-06-17,5.8,,,1
2005-07-02,4.6,,,1
2005-07-09,3.9,,,1
2005-08-14,5.6,,,1
2005-09-11,3.6,,,1
2005-09-24,3.9,,,1
2005-10-16,4.9,,,1
2005-10-29,4.9,,,2
2006-04-22,5.4,,,1
2006-05-13,5.2,,,1
2006-05-28,5.2,,,1
2006-06-10,5.3,,,1
2006-06-18,4.6,,,2
2006-06-24,4,,,2
2006-07-04,3.7,,,2
2006-07-09,3.3,,,2
2006-07-27,3,,,1
2006-08-09,3.2,,,1
2006-08-27,3.3,,,1
2006-09-08,3.3,,,1
2006-09-15,2.6,,,1
2006-10-01,3.7,,,1
2007-04-15,5.2,,,1
2007-04-28,4.7,,,
2007-05-12,3.6,,,1
2007-05-27,2.9,,,2
2007-06-15,2.3,,,2
2007-06-30,1.8,,,2
2007-07-08,1.8,,,2
2007-07-21,1.7,,,2
2007-08-11,1.7,,,2
2007-09-01,1.7,,,2
2007-09-15,1.8,,,2
2007-10-13,2.8,,,2
2008-05-18,3.8,,,1
2008-05-26,5.8,,,1
2008-06-28,4.7,,,1
2008-07-03,3.8,,,2
2008-07-22,4,,,2
2008-07-27,4.3,,,2
2008-08-09,3.8,,,2
2008-08-24,3.8,,,2
2008-09-01,3.3,,,2
2008-09-19,3.6,,,2
2008-10-04,4,,,1
2009-05-25,5.8,,,1
2009-06-12,6.1,,,1
2009-07-12,5.3,,,1
2009-07-19,4.3,,,1
2009-08-02,2.4,,,2
2009-08-28,3.2,,,2
2009-09-05,3,,,2
2009-09-18,3,,,2
2009-09-27,3.8,,,2
2010-04-20,,1.44,9,
2010-05-23,5.7,,,1
2010-06-09,,4.13,12,
2010-06-18,5.8,,,1
2010-06-27,5.8,,,1
