date,secchi_m,chla,TP,Perception
2007-07-16,1.2,,,1
2007-08-24,1.2,43,106,1
2007-09-24,1.2,,,1
2008-07-09,1.2,,,1
2008-07-09,,5.14,30,
2008-07-28,,5.92,34,
2009-05-25,,,28,
2009-06-22,,12.2,28,
2009-08-03,,16.2,41,
2009-09-14,,12.6,30,
2010-05-18,1.5,,,2
2010-06-21,,20,26,
2010-06-25,1.5,,,2
2010-07-27,,12.9,41,
2010-07-27,0.6,,,2
2011-05-05,0.9,,,1
2011-06-12,0.6,,,
2011-07-09,0.9,,,1
2011-07-28,,8.24,46,
2011-08-28,,87.6,54,
2012-06-13,1.4,7.88,38,1
2012-07-26,1,17.3,40,1
2012-08-22,1,12.2,43,1
2012-09-25,0.9,18,42,2
2013-09-03,0.7,,,2
2013-09-16,,33,45.1,
2014-05-19,,,25.5,
2014-05-24,0.8,,,1
2014-05-25,1,,,1
2014-06-09,0.8,,,2
2014-06-17,0.6,,,1
2014-06-25,0.8,,,1
2014-06-25,,6.43,36.3,
2014-07-24,0.6,28,41.4,3
2014-08-15,0.5,,,3
2014-08-28,0.5,39.4,40.2,3
2014-09-14,0.6,,,2
2014-10-09,0.6,,,2
2015-04-15,0.9,,,1
2015-05-01,1,,27.3,1
2015-06-03,0.9,,,1
2015-06-20,0.9,,,1
2015-06-20,,8.32,32.5,
2015-07-14,1,,,1
2015-07-22,0.9,6.54,38.8,1
2015-08-05,1,,,3
2015-08-06,0.8,,,2
2015-09-08,0.9,12.5,37,1
2015-10-07,0.9,,,2
2016-04-15,,,22.3,
2016-04-18,0.9,,,1
2016-05-13,0.9,,,1
2016-05-30,0.9,,,1
2016-06-20,0.9,8.83,27.9,2
2016-07-16,1,,,2
2016-07-23,,7.98,31.5,
2016-07-23,1.1,,,1
2016-08-01,1,,,1
2016-08-17,1,,,3
2016-08-25,,14.7,45,
2016-08-25,0.9,,,2
2016-09-15,0.9,,,3
2016-10-06,0.9,,,2
2017-04-29,0.9,,30,1
2017-06-03,0.8,,,1
2017-06-24,0.8,8.23,29.8,1
2017-07-03,0.8,,,1
2017-07-11,0.9,,,1
2017-07-24,1.1,4.64,28.7,1
2017-08-12,1.1,,,1
2017-08-20,0.9,,,2
2017-08-23,0.9,9.6,31.9,1
2017-09-13,1,,,2
2017-10-08,0.9,,,2
2018-05-17,,,18.4,
2018-05-17,1.1,,,1
2018-06-09,1.2,,,1
2018-06-22,1.2,10.9,34.2,1
2018-07-09,1.2,,,1
2018-07-27,,10.5,33.1,
2018-07-27,1.1,,,1
2018-08-11,1.2,,,1
2018-08-27,,11,33.1,
2018-08-27,0.9,,,2
2018-10-02,1.1,,,2
2019-05-07,1.2,,21.8,1
2019-05-26,1.1,,,1
2019-06-09,1.1,,,1
2019-06-26,1.2,5.82,25.3,1
2019-07-07,0.9,,,2
2019-07-22,,12.5,29.4,
2019-07-22,0.9,,,1
2019-08-04,0.9,,,2
2019-08-24,0.9,52.5,39,3
2019-09-25,0.9,,,3
2020-04-26,1.2,,,1
2020-06-26,1.2,4.93,28.2,1
2020-07-07,1.2,,,1
2020-07-24,0.9,6.93,32.6,1
2020-08-26,0.8,,,1
2020-08-27,,4.82,38.4,
2020-09-22,0.8,,,2
