date,secchi_m,chla,TP,Perception
1992-07-15,,3,10,
1992-07-30,3.03,1.89,10,
1992-09-03,2.9,4.35,10,
1992-10-22,3.6,6.59,11,
1993-06-22,4.6,,,2
1993-06-29,4.7,,,2
1993-07-06,4.1,,,2
1993-07-12,4.2,,,2
1993-07-20,3.4,,,2
1993-07-27,3.4,,,2
1993-08-05,3,,,2
1993-08-11,2.8,,,2
1993-08-23,3.1,,,2
1993-09-01,4.2,,,1
1993-09-07,3.8,,,1
1993-09-20,3.2,,,2
1993-09-27,3.7,,,1
1993-10-14,3.5,,,1
1994-05-13,4.3,,,1
1994-05-26,4.3,,,1
1994-06-13,4.6,3.56,9,1
1994-07-09,4.2,,,1
1994-07-20,3.8,3.73,23,1
1994-08-11,3.3,,,2
1994-08-16,3.1,2.69,6,2
1994-09-02,3,,,2
1994-09-13,2.8,3.55,13,2
1994-10-10,2.8,9.15,19,2
1994-10-21,3.5,,,2
1995-05-07,4.6,,,1
1995-05-18,4.9,,,1
1995-05-22,4.9,,,1
1995-06-05,5.6,,,2
1995-06-13,5.2,,,2
1995-07-07,4.8,,,2
1995-07-20,4.3,,,2
1995-08-04,4.9,,,2
1995-08-22,4.3,,,2
1995-09-05,4.6,,,2
1995-09-18,3.8,,,2
1995-10-08,3.2,,,2
1995-10-26,2.7,,,2
1996-05-13,3.5,,,1
1996-05-28,3,,,2
1996-06-09,4.7,,,2
1996-06-19,2.9,,,2
1996-07-03,3,,,2
1996-07-14,3,,,2
1996-08-02,4,,,2
1996-08-11,4,,,2
1996-08-27,4.1,,,2
1996-09-05,4.5,,,2
1996-09-19,4.2,,,2
1996-09-30,3,,,2
1996-10-10,3.1,,,2
1997-05-06,3.3,,,1
1997-05-19,4,,,1
1997-05-23,4.5,,,1
1997-05-26,4.3,,7,1
1997-06-03,5.6,,,1
1997-06-09,5.9,,,1
1997-06-18,4.9,2.7,9,1
1997-06-27,5,,,1
1997-07-11,5.2,,,1
1997-07-17,5.2,,,1
1997-07-22,4.9,2.3,15,1
1997-07-29,4.2,,,1
1997-08-06,3.7,,,2
1997-08-11,3.6,,,2
1997-08-19,3.3,3.04,8,2
1997-08-29,4,,,2
1997-09-06,4.1,,,2
1997-09-14,4.3,,,2
1997-10-01,3,,,2
1997-10-16,4,,,2
1997-10-20,3.3,5.33,11,2
1997-10-24,3.3,,,2
1998-04-27,5.5,,,1
1998-05-17,3.5,,9,2
1998-05-25,4.3,,,2
1998-06-08,3.8,,,2
1998-06-13,3.8,,,2
1998-06-17,3.8,,,2
1998-06-22,4,1.92,5,2
1998-06-30,4.3,,,2
1998-07-09,4.3,,,2
1998-07-16,4.9,,,2
1998-07-21,4.7,1.73,ND*,2
1998-07-28,4.4,,,2
1998-08-06,3,,,2
1998-08-17,3,,,2
1998-08-24,3,3.44,7,2
1998-08-29,3.3,,,2
1998-09-03,3,,,2
1998-09-12,3.2,,,2
1998-09-29,3.3,,,2
1998-10-07,2.7,,,2
1998-10-11,2.7,5.71,15,2
1998-10-16,2.9,,,2
1999-05-14,5.5,,,1
1999-06-01,5,,,1
1999-06-10,3,,,2
1999-06-17,3,,,2
1999-07-07,2.9,,,2
1999-07-20,2.9,,,2
1999-07-30,3,,,2
1999-08-10,3,,,2
1999-08-17,2.8,,,2
1999-08-24,2.9,,,2
1999-09-07,3,,,2
1999-09-13,3,,,2
1999-09-25,3,,,2
1999-10-12,3.1,,,2
1999-10-19,3.1,,,2
2000-05-03,2.9,,,1
2000-05-19,5.5,,,1
2000-05-31,4.1,2.6,12,
2000-06-19,4.3,2.5,10,
2000-07-14,3.2,,,2
2000-07-26,3.6,,,
2000-08-01,3.3,,,2
2000-08-13,3.3,,,2
2000-08-29,4.5,1.6,5,
2000-09-04,3.4,,,2
2000-09-17,3.6,3,10,
2001-05-17,5.2,,,
2001-06-20,5.2,,,
2001-07-03,5.1,,,
2001-07-27,4.6,3,6,
2001-08-21,3.6,1.4,6,
2001-09-15,3.8,3.6,10,
2002-07-26,,1.39,10,
2003-05-17,5.2,,,2
2003-06-22,5,,,2
2003-07-07,5.2,,,2
2003-08-09,4,,,3
2003-09-16,4.4,,,3
2006-06-14,4.4,,,2
2006-07-20,4.3,2.49,14,2
2006-08-30,4.9,3.05,,2
2006-09-14,4.2,4.13,12,2
2007-04-17,3.2,3.49,,
2007-04-18,3.2,,12,2
2007-06-08,3.8,,,2
2007-06-28,3.6,3.51,12,3
2007-07-24,3.9,3.28,13,2
2007-08-29,,5.01,9,
2007-10-07,4.2,,,2
2008-02-12,2.9,,14,
2009-07-01,5,2.27,13,1
2009-07-23,4.5,2.12,13,2
2009-08-26,4.1,3.94,9,2
2009-09-10,4.6,,,1
2009-10-06,3.4,,,2
2011-07-13,,1.66,10,
2011-08-03,,4.08,14,
2011-08-28,,3.17,12,
2014-07-04,,2.72,12.5,
2015-07-22,,2.1,16.8,
2016-06-28,,5.84,18.3,
2016-08-01,,2.97,ND*,
2020-07-02,4.6,,,2
2020-07-17,4.3,,,2
2020-07-31,4.3,,,2
2020-08-14,4.3,,,2
2020-08-29,4.3,,,2
2020-09-12,4,,,2
