date,secchi_m,chla,TP,Perception
2015-06-18,1.7,,,2
2015-07-17,2.3,,,2
2015-08-01,1.8,,,2
2015-08-14,2.1,,,2
2015-08-26,2.4,,,2
2015-09-08,2.7,,,2
2015-09-16,3.3,,,2
2015-09-26,3.3,,,2
2016-06-07,2.6,,,2
2016-06-14,2.6,,,2
2016-07-08,2,,,2
2016-07-18,2,,,2
2016-08-06,2.1,,,2
2016-08-15,2.1,,,2
2016-08-26,2.6,,,2
2017-06-14,2.3,,,2
2017-07-12,1.5,,,2
2017-07-27,1.8,,,2
2017-08-15,1.8,,,2
2017-09-06,2.4,,,2
2017-09-24,1.8,,,2
2018-06-17,2.1,10.7,13.5,2
2018-06-19,2.1,,,2
2018-07-08,2.1,,,2
2018-07-15,2.4,4,8.14,2
2018-08-05,2.1,,,2
2018-08-19,2.6,3.69,15.9,2
2019-06-20,2.4,,,2
2019-07-01,2.1,,,2
2019-07-25,2.4,4.09,17.5,2
2019-08-22,2.4,3.86,12.1,2
2020-06-05,2.3,,,2
2020-06-19,,13.8,25.5,
2020-06-19,1.5,,,2
2020-07-05,2.1,,,2
2020-07-18,2.3,8.19,17.9,2
2020-08-05,2.1,,,2
2020-08-16,1.8,15.9,21.4,2
