date,secchi_m,chla,TP,Perception
1990-07-17,0.8,,,2
1990-09-27,0.8,,,4
1991-07-17,0.9,,,2
1991-08-19,0.5,,,3
1992-06-27,0.9,,,2
1992-08-17,0.9,,,
2000-08-31,0.4,71,129,
2007-05-26,2.3,,,3
2007-06-09,1.2,,,3
2007-06-16,1.5,,,3
2007-06-24,0.9,,,
2007-07-07,0.6,,,
2007-07-15,0.7,,,
2007-07-28,0.3,,,3
2007-08-05,0.2,,,2
2007-08-18,0.3,,,2
2007-09-10,0.2,,,2
2008-06-25,1.4,11.3,39,1
2008-07-15,0.9,,,1
2008-07-21,0.8,23.9,44,3
2008-08-06,0.5,,,3
2008-08-16,0.3,,,3
2008-08-26,0.3,123,84,3
2009-06-25,1.1,,,3
2009-07-11,0.9,,,3
2009-07-26,0.9,,,3
2009-08-09,0.8,,,4
2009-09-13,0.9,,,3
2010-06-22,1.2,,,2
2010-07-15,0.6,,,2
2010-07-26,0.5,,,2
2010-08-29,0.3,,,2
2011-06-27,1.1,,,3
2011-07-18,1.1,,,3
2011-07-27,0.8,,,3
2011-08-28,0.5,,,3
2013-06-25,1.4,12,30.4,2
2013-07-22,1.2,20.7,31.8,2
2013-08-26,0.5,77.3,62.4,3
2014-06-24,1.8,4.1,24.1,1
2014-07-28,1.2,14.6,38.9,2
2014-08-27,0.6,73.8,67.3,4
2015-06-18,,6.07,21.5,
2015-06-19,2,,,1
2015-07-21,0.9,13.8,48.9,1
2015-08-25,0.6,37.1,46.7,3
2016-06-20,2.1,2.92,37.3,3
2016-07-25,0.8,26.7,47.9,3
2017-07-20,0.9,16.5,63,2
2017-09-01,0.5,,,2
2017-09-01,,64.9,117,
2018-05-16,,,28.1,
2018-06-25,,6.54,33.8,
2018-07-27,0.8,26.2,58.4,2
2018-08-30,,90.8,57.3,
2019-06-23,1.1,19.9,48.6,2
2019-07-29,0.6,93.8,69.5,2
2019-08-20,,67.9,71.1,
2019-08-22,0.5,,,3
2020-08-17,0.8,,,3
