date,secchi_m,chla,TP,Perception
1999-07-23,5.6,,,
2000-07-04,6.3,,,1
2000-09-15,4.6,,,1
2001-06-20,4.9,,,1
2001-07-07,5.2,,,1
2003-06-20,7,,,
2005-07-04,5,,,1
2005-09-10,5.1,,,2
2006-06-07,5.3,,,2
2006-08-03,5.5,,,2
2007-07-05,4.6,,,2
2007-07-16,4.6,,,2
2007-07-24,4.9,,,3
2007-08-07,5.9,,,2
2007-09-01,4.9,,,1
2008-06-27,5.2,,,2
2008-07-03,5.8,,,2
2008-07-05,5.3,,,2
2008-07-16,5.3,,,2
2008-08-27,5.5,,,1
2009-06-11,5.5,,,2
2009-07-24,5.3,,,1
2009-07-24,,1.74,12,
2009-08-24,4.6,,,2
2009-08-24,,1.97,12,
2009-09-05,5.2,,,1
2009-09-18,5.2,,,2
2010-05-23,5.5,,,
2010-05-23,,,9,
2010-06-24,5.5,,,1
2010-07-20,,1.49,8,
2010-07-20,5.5,,,1
2010-08-19,5.5,,,2
2010-09-22,5.5,,,1
2011-06-01,6.2,,8,1
2011-06-26,9,1.52,7,1
2011-07-08,7.6,,,1
2011-07-28,6.1,,,2
2011-07-28,7.4,1.23,7,1
2011-08-22,5.2,1.31,7,1
2011-08-29,4.9,,,3
2011-09-24,5.2,,,1
2012-04-02,6.8,,16,
2012-06-15,5.2,,,3
2012-06-16,5.2,,,2
2012-06-27,5.6,1.52,12,
2012-07-07,5.2,,,3
2012-07-29,4.7,,,
2012-07-29,,2.17,9,
2012-08-28,,2.34,16,
2012-08-28,5.6,,,
2012-09-24,5,,,
2013-05-14,5.6,,15.5,1
2013-06-11,6.1,,,2
2013-06-19,8.7,0.918,17.1,1
2013-07-16,5.5,,,2
2013-07-22,,1.98,8.29,
2013-08-28,5.8,1.86,11.8,1
2013-09-27,5.3,,,1
2014-05-21,4.6,,8.66,1
2014-06-17,9.1,0.97,6.2,1
2014-06-18,8.2,,,2
2014-07-21,,1.11,7.08,
2014-07-21,6.4,,,1
2014-08-20,6.1,1.97,7.32,1
2014-09-22,4.7,,,1
2015-04-29,4.6,,,1
2015-04-29,4.6,,12.2,1
2015-05-19,7.1,,,1
2015-06-29,7.4,1.49,8.87,1
2015-07-22,,0.784,9.55,
2015-07-22,8.5,,,1
2015-08-24,,2.61,8.94,
2015-08-24,6.2,,,1
2015-09-16,5.3,,,1
2016-05-02,4.3,,11.4,1
2016-05-30,6.7,,,
2016-06-22,8.2,0.802,12.6,1
2016-07-25,5.6,0.874,9.93,1
2016-08-26,4.6,2.66,11,1
2016-09-29,5.8,,,1
2017-05-03,4,,12.7,1
2017-05-25,6.5,,,1
2017-06-20,,2.13,11.9,
2017-07-19,,1.11,9.28,
2017-07-19,8.5,,,1
2017-08-22,6.5,1.72,11.3,1
2017-09-21,7.6,,,1
2018-05-22,4.7,,7.96,1
2018-06-27,,0.849,6.96,
2018-06-27,9.9,,,1
2018-07-10,8.4,,,1
2018-07-25,7.1,1.2,5.29,1
2018-08-08,7.3,,,1
2018-08-22,7.9,1.27,7.21,1
2018-09-03,7.1,,,
2018-09-14,8.2,,,
2018-09-26,6.7,,,1
2019-05-14,,,16.5,
2019-05-14,6.7,,,2
2019-05-29,6.8,,,2
2019-06-18,7.1,0.676,11.9,1
2019-07-06,6.5,,,1
2019-07-23,7.8,0.54,ND*,1
2019-08-07,8.5,,,1
2019-08-20,8.1,1.54,8.31,1
2019-09-09,7.3,,,1
2019-09-28,7,,,1
2019-10-10,5.9,,,1
2020-05-16,5.2,,,1
2020-06-04,8.8,,,1
2020-06-22,7.9,0.53,12.6,1
2020-07-08,6.8,,,1
2020-07-26,6.5,1.81,11.1,1
2020-08-07,7.3,,,1
2020-08-26,6.7,1.89,11.6,1
2020-09-06,6.1,,,1
2020-09-10,6.5,,,1
2020-09-25,5.9,,,1
