date,secchi_m,chla,TP,Perception
1996-07-16,0.8,,,1
1996-07-25,0.8,,,2
1996-08-01,0.8,,,1
1996-08-07,0.5,,,2
1996-08-17,0.8,,,2
1996-08-30,0.6,,,2
1996-09-11,0.5,,,2
1996-09-24,0.6,,,2
1997-06-10,1.4,,,1
1997-06-17,0.9,,,3
1997-06-25,0.5,,,4
1997-07-10,0.6,,,4
1997-09-02,0.5,,,4
1997-09-04,0.8,,,3
1997-09-17,0.7,,,3
1997-09-22,0.6,,,3
1997-10-01,0.6,,,4
1997-10-10,0.6,,,4
1997-10-17,0.8,,,2
1998-06-20,0.8,,,2
1998-07-09,0.9,,,3
1998-07-19,0.3,,,3
1998-07-30,0.6,,,3
1998-08-07,0.6,,,3
1998-08-14,0.6,,,2
1998-08-20,0.5,,,2
1998-08-31,0.5,,,2
1999-06-25,1.5,,,1
1999-07-05,1.1,,,1
1999-07-16,0.6,,,2
1999-07-30,0.6,,,1
1999-08-28,0.9,,,1
2000-07-13,0.8,,,2
2000-08-14,0.6,,,2
2000-08-21,0.6,,,2
2000-08-30,0.6,,,2
2000-09-08,0.6,,,2
2000-09-15,0.5,,,2
2000-10-01,0.8,,,2
2000-10-14,0.8,,,2
2001-08-01,0.5,,,3
2001-08-07,0.3,,,5
2001-09-11,0.6,,,2
2001-10-05,1.4,,,1
2002-06-29,1.5,,,1
2002-07-13,0.6,,,4
2002-07-26,0.5,,,5
2002-08-02,0.4,,,4
2002-09-02,0.4,,,3
2002-09-18,0.5,,,4
2002-09-24,0.6,,,4
2003-06-20,0.9,,,3
2003-07-22,0.6,,,3
2003-08-07,0.5,,,3
2003-08-14,0.8,,,
2003-08-23,0.5,,,3
2003-09-08,0.6,,,3
2003-09-24,0.6,,,4
2004-05-15,1,,,2
2004-05-16,0.9,,63,2
2004-06-02,1.4,,,2
2004-06-06,1.5,25.5,146,2
2004-07-05,1.4,,,2
2004-07-13,1.1,29.1,151,2
2004-08-06,0.8,,,4
2004-08-15,1.1,55.9,98,4
2004-08-29,0.8,,,4
2004-09-09,0.8,,,4
2004-10-02,0.5,,149,4
2005-04-21,,,91,
2005-04-21,,31.8,111,
2005-06-20,,73.4,132,
2005-07-11,0.3,,,2
2005-07-18,,174,309,
2005-07-18,,168,313,
2005-07-19,0.3,,,4
2005-08-04,0.3,,,4
2005-08-12,0.3,,,4
2005-08-22,,53.1,166,
2005-09-05,0.3,,,4
2005-09-13,0.5,,,4
2005-09-21,0.3,,,4
2006-04-18,,65.1,101,
2006-06-29,,25.9,74,
2006-07-27,,39.2,93,
2006-09-07,,30.3,81,
2007-04-24,,54.9,85,
2007-06-21,,63.8,140,
2007-07-24,,51.6,,
2007-09-13,,30.8,104,
2009-07-09,0.5,58.6,169,
2009-07-31,0.5,54.7,204,
2009-09-03,0.3,82.5,185,
2009-09-23,0.4,62.1,125,
2011-06-02,0.5,41,112,
2011-06-14,0.5,91.4,173,
2011-06-30,0.6,70.8,107,
2011-07-14,0.5,96.3,182,
2011-07-31,0.4,84.9,150,
2011-08-15,0.6,80.3,124,
2011-08-31,0.3,118,154,
2012-05-10,1.2,45.4,84,
2012-06-04,1.4,17.2,104,
2012-06-19,0.4,38.6,118,
2012-07-02,0.5,109,154,
2012-07-17,0.3,108,246,
2012-08-23,0.5,52.1,115,
2012-09-06,0.5,29.3,101,
2012-09-18,0.5,34.3,114,
2012-10-02,0.9,24.9,49,
2012-10-21,0.9,26.6,40,
2012-11-15,1.2,15.6,42,
2013-04-20,1,49.1,32,
2013-05-14,0.8,33.4,103,
2013-06-03,1.5,13.3,69.2,
2013-06-16,1.3,37.8,67.2,
2013-07-01,1,92.5,138,
2013-07-15,1.8,26.5,74.6,
2013-08-04,1.3,16.1,84.9,
2013-08-18,1.3,59.8,93.7,
2013-09-03,0.5,154,206,
2013-09-24,0.7,82.6,82,
2013-10-08,0.6,102,108,
2014-04-17,0.9,80.2,79.6,
2014-05-14,1.2,32.9,70,
2014-05-28,2.2,61.6,127,
2014-06-10,0.8,77,99.6,
2014-06-26,1,13.8,108,
2014-07-13,0.9,43.6,115,
2014-07-23,0.8,34.7,148,
2014-08-08,0.6,45.8,161,
2014-08-25,0.6,35.9,112,
2014-09-11,0.6,43.3,119,
2014-09-24,1.1,15.7,52.2,
2014-10-08,0.5,78.4,171,
2014-10-22,1.1,62.8,51.4,
2014-11-07,0.9,42.8,55.9,
2015-04-15,0.9,18.1,70.1,
2015-06-15,1.6,16,75.7,
2015-07-21,0.6,44.8,135,
2015-09-01,0.4,34.2,56.3,
2015-10-14,0.6,36,93.8,
2016-02-17,1.6,,39,
2016-04-19,0.9,21.1,61.9,
2016-06-28,0.7,59.5,89.5,
2016-07-25,0.6,65.5,95.4,
2016-08-15,0.3,119,98.1,
2016-10-19,0.6,63.5,96.5,
2017-02-08,1.8,,68.2,
2020-04-22,0.8,26.7,45.2,
2020-06-10,1.1,19.5,94,
2020-07-20,1.1,25.4,102,
2020-08-31,1.2,35.8,71.8,
2020-10-26,2,6.75,24.5,
