date,secchi_m,chla,TP,Perception
1990-06-21,5.9,,,1
1990-07-06,5.9,,,1
1990-07-22,3.5,,,2
1990-08-01,4.3,,,1
1990-08-09,4.6,,,1
1990-08-22,5.6,,,1
1990-09-01,4.9,,,1
1990-09-08,4.7,,,1
1990-09-15,4.7,,,1
1990-10-06,4.1,,,1
1991-04-20,6.7,,,1
1991-04-28,5.6,,,1
1991-05-04,4.9,,,1
1991-05-20,7.6,,,1
1991-05-28,6.5,,,2
1991-06-04,7.1,,,1
1991-06-12,8.7,,,1
1991-06-19,9.4,,,1
1991-06-27,9.1,,,1
1991-07-05,9.1,,,1
1991-07-18,9.4,,,1
1991-07-29,6.7,,,3
1991-08-13,6.4,,,1
1991-08-20,7.1,,,1
1991-08-25,7.3,,,1
1991-08-31,7.3,,,1
1991-09-21,6.1,,,1
1991-09-29,4.9,,,1
1992-04-09,5.5,,,1
1992-05-09,7.3,,,1
1992-05-19,7.3,,,1
1992-06-01,7.9,,,2
1992-06-09,10,,,1
1992-06-20,7.9,,,1
1992-06-30,8.8,,,1
1992-07-10,6.7,,,1
1992-07-21,5.5,,,3
1992-07-31,4.3,,,3
1992-08-14,4.3,,,3
1992-08-22,4.3,,,3
1992-08-29,4,,,3
1992-09-12,4.6,,,3
1992-09-19,5.5,,,2
1992-09-27,5.5,,,1
1992-10-01,6.4,,,1
1992-10-11,6.4,,,1
1992-10-18,6.4,,,1
1992-10-25,6.4,,,1
1993-04-24,3.3,,,2
1993-04-30,2.4,,,3
1993-05-08,4.3,,,2
1993-05-13,,1.64,,
1993-05-13,6.4,,10,1
1993-05-20,5.8,,,1
1993-06-01,6.1,,,1
1993-06-09,,,13,
1993-06-09,4.9,1.61,,2
1993-06-21,4.6,,,2
1993-07-02,3,,,2
1993-07-09,3.3,,,2
1993-07-19,,1.97,6,
1993-07-19,4,,,2
1993-07-30,4,,,2
1993-08-11,,1.05,,
1993-08-11,4.3,,5,2
1993-08-21,5.8,,,1
1993-08-27,6.4,,,1
1993-09-04,6.4,,,1
1993-09-18,7,,,1
1993-09-23,7.6,,,1
1993-10-12,,1.1,,
1993-10-12,9.1,,10,1
1994-04-21,4.3,,,1
1994-05-06,6.7,,,1
1994-05-18,6.1,2.84,8,1
1994-05-25,6.1,,,1
1994-06-01,4.9,,,2
1994-06-08,3.3,,,3
1994-06-14,2.7,3.88,9,3
1994-06-21,3,,,3
1994-06-27,3.6,,,3
1994-07-06,4.4,,,2
1994-07-11,4.6,2.59,13,2
1994-07-18,6.1,,,2
1994-07-25,6.4,,,1
1994-08-15,6.1,1.65,8,1
1994-08-21,6.1,,,1
1994-08-28,6.1,,,1
1994-09-06,4.9,,,1
1994-09-13,5.8,,,1
1994-09-24,7.9,,,1
1994-10-11,10,,,1
1994-10-18,10,1.33,9,1
1995-04-04,5.8,4.44,16,1
1995-05-05,4.9,,,1
1995-05-16,6.7,,,1
