date,secchi_m,chla,TP,Perception
1986-07-23,2.2,,,
1986-08-04,2.3,,,
1986-08-18,2.1,,,
1986-08-29,2.1,,,
1986-09-08,1.9,,,
1986-10-01,2,,,
1986-10-19,2,,,
1986-11-02,2.1,,,
1987-04-28,4.3,,,
1987-05-15,3.3,,,
1987-06-01,3.3,,,
1987-06-12,2.5,,,
1987-06-20,2.5,,,
1987-07-14,2.4,,,
1987-07-28,2.2,,,
1987-08-17,1.5,,,
1987-08-24,1.8,,,
1987-09-01,1.6,,,
1987-09-09,2.1,,,
1987-10-19,2.1,,,
1987-11-06,2.4,,,
1987-11-11,2.6,,,
1988-04-25,2.4,,,
1988-05-06,3.2,,,
1988-05-17,2.9,,,2
1988-05-31,4,,,2
1988-06-18,2.9,,,2
1988-06-30,2.1,,,3
1988-07-12,2.4,,,2
1988-07-28,2.1,,,3
1988-08-15,2.7,,,3
1988-08-30,3.1,,,2
1988-09-14,3,,,2
1988-09-27,2.6,,,3
1988-10-14,1.6,,,4
1988-10-24,2.2,,,3
1988-11-03,2.9,,,2
1989-05-03,2,,,1
1989-05-21,2.9,,,1
1989-06-10,2.9,,,2
1989-06-27,3.1,,,2
1989-07-13,3,,,2
1989-07-27,2.6,,,2
1989-08-10,2.6,,,2
1989-08-24,2.9,,,2
1989-09-08,2.7,,,2
1989-09-22,2.8,,,2
1989-10-06,2.1,,,3
1989-10-21,2,,,2
1989-11-08,2.6,,,3
1990-04-13,3.1,,,2
1990-04-21,3.2,,,2
1990-05-21,3.3,,,2
1990-06-07,3.5,,,1
1990-06-23,2.9,,,2
1990-07-12,2.4,,,2
1990-07-30,2.4,,,2
1990-08-09,2.8,,,2
1990-08-27,2.4,,,3
1990-09-10,2.4,,,3
1990-09-24,2,,,2
1990-10-11,1.9,,,3
1990-10-30,2.4,,,2
1990-11-15,2.4,,,2
1991-04-10,2.8,,,
1991-04-24,3.8,,,2
1991-05-09,4.7,,,2
1991-05-20,4.5,,,2
1991-05-22,,,20,
1991-06-08,2.7,,,2
1991-06-25,2.8,,,2
1991-06-26,,,20,
1991-07-10,2.8,,,2
1991-07-24,,,23,
1991-08-12,,7,18,
1991-08-13,2.4,,,2
1991-08-22,2.5,,,3
1991-09-04,2,,,2
1991-09-20,1.4,,,2
1991-09-27,1.5,,,4
1991-10-07,1.5,,,2
1991-10-17,1.2,,,5
1992-05-08,2.8,,,1
1992-05-29,3,,,1
1992-06-12,2.8,,,1
1992-06-21,2.4,,,1
1992-07-01,2.8,,,2
1992-07-11,2.6,,,1
1992-07-23,1.9,,,2
1992-07-31,2.1,,,2
1992-08-05,2.3,,,2
1992-08-14,2.1,,,2
1992-09-11,1.8,,,2
1992-10-17,1.5,,,2
1992-10-24,2.4,,,5
1992-11-09,2.3,,,2
1993-05-06,3.3,,,4
1993-05-13,3,,,2
1993-06-10,2.3,,,2
1993-06-21,2.2,,,4
1993-07-12,1.5,,,2
1993-07-21,1.8,,,2
1993-07-30,1.5,,,2
1993-08-07,1.6,,,2
1993-08-25,1.5,,,4
1993-09-08,1.6,,,2
1993-09-24,1.7,,,2
1993-10-05,1.4,,,4
1993-10-14,1.9,,,4
1993-10-23,2.1,,,5
1993-11-03,1.7,,,4
1994-04-22,2.4,,,1
1994-05-01,3,,,1
1994-05-13,3.9,,,1
1994-05-15,1.7,,,2
1994-05-19,4,,,4
1994-05-27,3,,,2
1994-06-04,3.5,,,1
1994-07-03,1.7,,,1
1994-07-12,1.9,,,2
1994-07-18,2.1,,,2
1994-07-25,2.4,,,2
1994-08-25,2.1,,,4
1994-09-09,2.4,,,4
1994-09-20,1.9,,,3
1994-10-10,1.4,,,5
1994-10-27,1.5,,,3
1994-11-07,1.7,,,2
1994-11-15,2.2,,,4
1995-05-02,2,,,2
1995-05-11,2,,,1
1995-05-18,2.3,,,1
1995-05-30,3,,,2
1995-06-12,2.9,,,3
1995-06-21,3,,,2
1995-07-07,2.1,,,2
1995-07-13,1.9,,,3
1995-07-24,2,,,4
1995-08-04,2.7,,,3
1995-08-20,2.1,,,3
1995-09-04,1.5,,,4
1995-09-26,1.7,,,5
1996-06-02,2.1,,,1
1996-06-27,2.7,,,1
1996-07-03,2.4,,,1
1996-08-12,2.1,,,2
1996-08-29,2.5,,,3
1996-09-06,2.4,,,4
1996-10-01,2,,,4
1997-05-31,2.3,,,3
1997-06-12,3,,,2
1997-07-10,2,,,2
1997-07-17,2.4,,,2
1997-08-09,1.9,,,3
1997-09-24,2.1,,,2
1998-04-21,2.2,,,1
1998-05-11,3,,,1
1998-06-15,2.6,,,1
1998-06-22,2.4,,,1
1998-07-04,1.7,,,1
1998-07-13,2.1,,,2
1998-07-25,1.9,,,2
1998-08-24,1.9,,,2
1998-09-09,2,,,3
1998-09-19,2.1,,,3
1998-10-08,1.4,,,5
1998-10-23,2.4,,,3
1998-11-26,2.4,,,1
1999-04-26,2.6,,,1
1999-05-04,2.6,,,1
1999-05-28,2.1,,,3
1999-06-24,2.7,,,1
1999-07-11,2.3,,,2
1999-07-27,1.8,,,1
1999-08-31,2,,,2
1999-09-15,1.9,,,2
1999-09-28,2.5,,,2
1999-10-11,2,,,4
1999-10-27,2,,,2
2000-04-08,2.1,,,1
2000-04-24,2.6,,,1
2000-05-04,4.4,,,1
2000-06-06,3,,,1
2000-06-17,2.4,,,1
2000-06-30,2.9,,,1
2000-07-11,1.5,,,2
2000-07-31,2,,,2
2000-08-12,2.2,,,1
2000-08-23,1.6,,,4
2000-08-28,1.7,,,2
2000-09-06,1.7,,,4
2000-09-13,1.7,,,4
2000-09-25,1.5,,,5
2000-09-30,1.5,,,5
2000-10-18,1.7,,,5
2000-10-31,1.2,,,5
2001-04-26,1.7,,,1
2001-05-15,4,,,1
2001-05-30,2.1,,,1
2001-06-16,2,,,2
2001-06-28,2.1,,,2
2001-07-08,2.1,,,2
2001-07-14,2.4,,,1
2001-07-24,1.9,,,1
2001-07-29,2.1,,,2
2001-08-07,2.4,,,4
2001-08-14,1.7,,,2
2001-08-22,2,,,2
2001-09-04,2.1,,,3
2001-09-20,2,,,3
2001-10-01,1.8,,,3
2001-10-11,1.4,,,3
2001-10-23,1.5,,,3
2002-05-13,2.6,,,1
2002-05-27,3.2,,,1
2002-06-06,3,,,2
2002-06-17,2.7,,,2
2002-06-28,2.4,,,1
2002-07-15,2.4,,,1
2002-07-22,2.1,,,1
2002-08-14,2.1,,,1
2002-08-20,2.5,,,1
2002-08-25,3,,,2
2002-08-31,2,,,2
2002-09-17,1.5,,,3
2002-10-01,1.6,,,4
2002-10-08,1.6,,,4
2002-10-14,2.1,,,3
2003-04-28,1.7,,,1
2003-06-30,3,,,2
2003-07-23,2.6,,,2
2003-08-05,2.1,,,2
2003-08-20,2.3,,,2
2003-10-07,1.8,,,2
2004-05-18,3.6,,,1
2004-06-29,2.7,,,2
2004-07-19,3,,,2
2004-09-07,2.3,13.7,22,
2004-09-28,2.6,,,
2005-05-24,5.8,,,2
2005-06-22,4,,,2
2005-07-19,3.3,,,2
2005-08-17,1.8,,,3
2005-09-19,2.3,,,3
2006-05-22,3.3,,,2
2006-06-26,2.4,,,2
2006-07-12,3,,,2
2006-08-14,1.5,,,3
2006-09-06,1.2,,,3
2007-05-31,2.1,,,2
2007-06-25,3.3,,,2
2007-08-29,1.8,,,3
2007-09-24,2.1,,,3
2014-08-20,0.8,,,2
2015-05-03,2.3,,,1
2015-05-23,2,,,1
2015-06-19,2.1,,,1
2015-08-01,1.5,,,1
2015-09-07,1.5,,,2
2015-09-27,1.7,,,1
2015-10-24,1.5,,,1
2016-04-17,2.1,,,1
2016-05-15,3.2,,,1
2016-05-30,2.6,,,1
2016-06-19,3.1,,,1
2016-07-03,2.1,,,1
2016-07-16,1.9,,,1
2016-07-31,2.4,,,1
2016-08-06,1.9,,,1
2016-09-03,1.6,,,1
2016-10-02,1.3,,,1
2016-10-16,1.2,,,1
2017-04-09,1.7,,,1
2017-05-07,2.7,,,1
2017-06-09,2.4,,,1
2017-06-26,1.8,,,1
