date,secchi_m,chla,TP,Perception
1997-09-11,6.5,,,1
1997-09-18,6.5,,,1
1997-09-25,6.4,,,1
1997-10-02,6.5,,,1
1997-10-10,6.4,,,1
1998-04-18,2.7,,,1
1998-04-30,4.3,,,1
1998-05-25,5.4,,,1
1998-06-15,4.9,,,1
1998-07-02,6.6,,,1
1998-07-19,6.1,,,1
1998-07-31,5.9,,,1
1998-08-09,6.2,,,1
1998-08-23,6.5,,,1
1998-09-04,6.5,,,1
1998-09-18,6.4,,,1
1998-10-08,5.8,,,1
1999-05-15,4.7,,,1
1999-05-27,5.2,,,1
1999-06-04,5.5,,,1
1999-06-18,4.7,,,1
1999-07-08,5.5,,,1
1999-07-17,5.5,,,1
1999-08-14,5.5,,,1
1999-08-21,6.1,,,1
1999-09-06,6,,,1
1999-09-17,5.8,,,1
2000-05-20,6.9,,,1
2000-06-08,5.8,,,1
2000-06-25,5.9,,,1
2000-07-09,5,,,1
2000-07-16,5.4,,,1
2000-07-25,5.1,,,1
2000-08-01,5.7,,,1
2000-08-12,5.3,,,1
2000-08-27,5.5,,,1
2000-09-08,5.7,,,1
2000-09-18,5.7,,,1
2000-09-24,5.6,,,1
2000-09-29,5.3,,,1
2000-10-12,5.7,,,1
2001-05-18,4.9,,,1
2001-06-08,5.9,,,1
2001-06-15,6.1,,,1
2001-06-28,6.8,,,1
2001-07-07,5.9,,,1
2001-07-13,6.4,,,1
2001-07-29,5.6,,,1
2001-08-10,5.6,,,1
2001-08-16,6.1,,,1
2001-08-31,5.7,,,1
2001-09-12,5.9,,,1
2001-09-28,6.7,,,1
2001-10-06,7.1,,,1
2002-05-16,4.6,,,1
2002-05-27,5.8,,,1
2002-06-09,5.9,,,1
2002-06-14,5.6,,,1
2002-06-28,5.9,,,1
2002-07-11,5.7,,,1
2002-07-26,5.9,,,1
2002-08-01,5.9,,,1
2002-08-11,6.1,,,1
2002-08-24,6,,,1
2002-09-08,6.1,,,1
2002-09-30,6.1,,,1
2002-10-09,5.9,,,1
2003-05-12,3.8,,,1
2003-05-23,5.3,,,1
2003-05-29,5.5,,,1
2003-06-13,5.5,,,1
2003-06-18,5.6,,,1
2003-06-28,5.9,,,1
2003-07-03,5.9,,,1
