date,secchi_m,chla,TP,Perception
1972-12-01,,,30,
1972-12-21,2,,20,
1973-02-07,,,20,
1973-03-02,,,10,
1973-05-03,,,30,
1973-06-27,,,60,
1973-08-08,0.05,,100,
1973-10-02,0.3,,,
1973-10-08,,,90,
1973-10-16,,,140,
1973-11-23,1.1,,10,
1973-12-01,,,20,
1973-12-28,,,30,
1974-03-14,,,20,
1974-05-07,,,50,
1974-08-14,,,40,
1975-01-29,,,20,
1988-06-08,2.4,,,2
1988-06-20,1.1,,,3
1988-06-30,1.1,,,3
1988-07-12,1.1,,,4
1988-08-01,1.2,,,4
1988-08-16,1.1,,,4
1988-08-30,1.1,,,4
1988-09-10,1.1,,,4
1988-10-11,1.8,,,3
1990-05-27,2.3,,,3
1990-06-14,1.1,,,4
1990-07-12,0.3,,,4
1990-08-15,0.4,,,5
1992-05-15,1.5,,,3
1992-06-11,1.1,,,3
1992-07-14,1.1,,,3
1992-08-05,0.9,,,3
1992-09-01,0.6,,,3
1993-06-02,1.7,,,2
1993-06-21,1.6,,,2
1993-07-27,0.8,,,4
1993-09-15,0.8,,,4
1994-05-20,2.7,,,3
1994-06-24,1.5,,,3
1994-07-06,1.1,,,3
1994-09-09,1.2,,,3
1995-05-25,2.6,,,2
1995-06-13,2.4,,,2
1995-07-23,1.5,,,2
1996-05-14,1.1,,,4
1996-06-06,2.9,,,3
1996-07-03,2.9,,,2
1996-09-05,1.4,,,3
1996-10-18,1.6,,,4
1997-06-09,2,,,
1997-07-29,2,,,3
1998-04-29,2.4,,,3
1999-06-03,2.7,,,2
1999-06-18,1.8,,,2
1999-06-24,1.4,,,3
1999-07-17,1.5,,,2
1999-07-23,1.7,,,3
1999-08-06,1.4,,,3
1999-09-13,1.2,,,3
2000-06-08,2.6,,,3
2000-06-16,2,,,3
2000-06-18,2,,,2
2000-07-04,2.6,,,3
2000-07-20,2.3,,,2
2000-08-05,1.8,,,3
2000-08-21,1.8,,,3
2000-08-22,1.5,,,2
2000-09-06,2.4,,,2
2000-09-25,2.5,,,2
2000-10-08,,2,20,
2000-10-08,2.4,,,
2001-08-06,1.4,26,35,4
2001-08-19,1.6,,,3
2001-09-02,1.7,,,3
2001-09-18,1.4,,,3
2001-10-01,1.4,,,3
2001-10-12,2.4,5,30,2
2002-05-20,2.1,,38,3
2002-06-09,2.1,,,3
2002-07-01,2,2.85,51,2
2002-07-18,1.2,20,51,3
2002-08-07,1.1,,,4
2002-08-16,0.8,34.2,62,4
2002-08-31,0.8,,,4
2002-09-17,0.8,,,4
2002-10-10,0.9,38.3,48,4
2003-05-27,1.5,,,2
2003-06-19,2.1,,,3
2003-07-24,1.8,11.5,43,3
2003-08-14,1.2,14.5,31,3
2003-09-12,1.1,,,3
2003-10-02,1.7,,,3
2004-05-28,2.7,,,2
2004-06-08,2.4,4.68,19,2
2004-07-20,2.1,9.99,25,2
2004-08-23,1.5,8.43,32,2
2004-09-29,2.6,2.74,21,1
2004-10-21,2.7,,,2
2005-06-21,1.5,,,2
2005-06-21,,24.5,25,
2005-07-13,2.1,,,3
2005-07-13,,3.9,25,
2005-08-16,1.3,,,4
2005-08-16,,13.4,38,
2006-06-26,2.1,11.4,33,2
2006-07-18,2,12.6,31,2
2006-08-27,0.9,21.6,48,3
2007-02-19,1.5,,28,
2007-06-25,0.9,5.19,29,4
2007-07-17,1.7,11.5,35,5
2007-08-20,1.4,14,35,5
2008-06-11,,1.79,37,
2008-06-13,2.8,,,4
2008-07-14,2.1,6.01,33,4
2008-08-11,1.2,16.2,42,3
2009-07-05,2,17.1,56,2
2009-08-07,1.7,16.4,39,2
2010-06-29,2.7,8.74,36,2
2010-08-03,2.7,6.85,24,2
2010-08-30,2.5,5.4,32,4
2011-06-27,1.5,9.48,33,4
2011-07-25,2,,,4
2011-08-29,1.4,,,4
2012-06-14,2.1,,,2
2012-06-19,,6.42,30,
2012-07-03,2.6,,,2
2012-07-17,,6.12,19,
2012-07-18,2.3,,,3
2012-08-06,1.8,,,3
2012-08-22,2.4,13.5,25,3
2013-05-16,1.5,,18.9,3
2013-06-24,,22.3,44.9,
2013-06-25,2.1,,,4
2013-07-16,1.4,,,5
2013-07-24,1.5,22.4,39.2,4
2013-08-09,2.4,,,2
2013-08-28,2,15.5,37.9,3
2014-05-06,0.8,,73.1,2
2014-06-16,2.9,7.08,34.7,2
2014-07-14,,9.38,37.7,
2014-07-21,2.7,,,1
2014-08-13,2.1,17.6,52.5,2
2015-04-28,,,33,
2015-05-04,1.8,,,3
2015-06-16,2,7.42,60.2,3
2015-07-20,1.2,15.9,68.9,2
2015-08-26,1.1,24.3,72.2,3
2016-06-29,1.2,12,48,2
2017-04-24,,,21.9,
2017-04-25,1.9,,22.1,
2017-06-27,2.7,,,2
2017-07-19,1.1,13.1,37.4,
2017-10-23,3,7.51,25,
2018-02-05,1.5,,28.6,
2018-06-28,,3.79,13.9,
2018-07-25,,11.7,48.3,
2018-07-26,1.5,,,2
2019-05-10,1.8,,,1
2019-07-25,1.5,9.82,45.5,2
2019-08-29,1.7,14.3,45.9,2
2020-05-03,1.5,,32.9,2
2020-06-28,1.9,5.86,43,1
2020-07-28,2.3,6.82,34.5,2
2020-08-17,1.7,10.8,53.6,2
