date,secchi_m,chla,TP,Perception
2015-04-14,2.5,1.37,10.7,
2015-06-11,2.6,2.03,17.5,
2015-07-13,2.3,2.58,21.4,
2015-08-27,2.4,3.44,16.4,
2015-10-27,2.4,1.59,19.9,
2016-02-16,1.6,,16.4,
2016-04-11,2.7,,,1
2016-05-03,2.4,,15.2,1
2016-06-21,2.3,2.74,19.6,1
2016-07-18,1.8,5.94,21.3,2
2016-08-22,2.4,2.7,22.2,1
2016-09-02,2.5,,,1
2016-09-17,2.4,,,1
2016-10-09,2.5,,,1
2017-04-13,2.6,,,1
2017-04-13,,,10.7,
2017-06-22,2.2,2.91,17.1,1
2017-07-21,2.2,7.04,19.1,1
2017-08-21,2.4,3.96,14.5,1
2018-05-08,2.6,,6.49,1
2018-06-20,2.4,2.68,17.8,2
2018-07-26,2.4,3.98,7.84,1
2018-08-20,2.5,4.03,15,1
2019-05-05,2.4,,9.42,1
2019-06-19,2,5.44,15,2
2019-07-16,2.4,4.89,14.4,2
2019-08-19,2.4,3.81,14.2,1
2019-10-20,2.4,,,1
2020-06-25,2.2,,,2
2020-06-25,2.2,4.36,16.5,
2020-07-20,2.1,3.9,12.8,2
2020-08-27,2.4,3.73,15.1,1
2020-11-06,2.9,,,
