date,secchi_m,chla,TP,Perception
1995-05-22,1.8,,,1
1995-05-30,2.4,,,2
1995-06-05,2.7,,,1
1995-06-12,2.5,,,1
1995-06-18,2.4,,,2
1995-06-26,2.2,,,2
1995-07-04,1.7,,,2
1995-07-10,2.3,,,2
1995-07-16,2.1,,,2
1995-07-25,2.1,,,2
1995-08-01,2.1,,,2
1995-08-09,1.7,,,2
1995-08-16,1.8,,,3
1995-08-22,1.8,,,3
1995-08-29,2,,,3
1995-09-03,1.9,,,3
1995-09-11,1.8,,,3
1995-09-17,1.9,,,3
1995-09-25,1.7,,,2
1995-10-03,2.7,,,1
1995-10-11,2.4,,,1
1995-10-25,1.4,,,2
1996-05-20,1.8,,,2
1996-05-29,2.1,,,2
1996-06-04,2.7,,,2
1996-06-13,3.3,,,2
1996-06-25,2.9,,,2
1996-07-03,2.4,,,2
1996-07-12,1.5,,,2
1996-07-20,2.2,,,2
1996-07-26,2,,,2
1996-08-01,2.4,,,2
1996-08-08,2.2,,,2
1996-08-15,2.4,,,2
1996-08-22,2.3,,,2
1996-09-03,2.1,,,2
1996-09-09,2.2,,,2
1996-09-18,2.2,,,2
1996-09-24,2.1,,,2
1996-10-12,2.1,,,2
1997-05-27,2.4,,,1
1997-06-22,2.2,,,1
1997-07-18,2.2,,,1
1997-08-22,2.1,,,2
1997-09-24,1.6,9.35,26,2
1998-05-05,,,25,
1998-05-05,2.1,,,2
1998-05-17,2.4,,,2
1998-05-27,2.1,,,2
1998-06-08,,5.51,9,
1998-06-08,1.8,,,2
1998-06-22,1.8,,,2
1998-07-01,1.8,,,2
1998-07-14,,3.3,17,
1998-07-14,2,,,2
1998-07-23,1.6,,,2
1998-08-10,,3.62,11,
1998-08-10,2.6,,,2
1998-08-25,1.8,,,2
1998-09-08,2.1,,,2
1998-09-19,2.7,,,2
1998-10-13,,5.33,17,
1999-05-19,2.1,,,2
1999-06-07,2.1,,,2
1999-06-13,2.1,,,2
1999-06-29,1.4,7.49,21,3
1999-07-07,1.5,,,3
1999-07-19,1.8,2.06,21,3
1999-09-27,3,6,17,1
2001-09-15,2.4,5,11,1
2001-10-12,2.9,3.4,27,1
2002-05-20,2.2,,26,1
2002-06-10,2.7,,,1
2002-07-01,2.7,,,1
2002-07-09,2.1,4.98,16,1
2002-07-29,2.4,3.19,21,1
2002-08-26,2.9,4.43,19,1
2002-10-11,2.9,6.4,16,1
2003-05-29,2.1,,20,1
2003-06-30,2.1,2.9,18,1
2003-07-16,2.1,6.11,23,1
2003-08-04,2.4,,,1
2003-08-24,2.1,3.53,14,1
2003-10-04,2.4,7.3,18,1
