date,secchi_m,chla,TP,Perception
2004-04-27,,,38,
2004-09-01,2.6,11,37,
2006-04-20,1.6,,,
2006-06-20,1.5,,,
2006-07-13,1.9,,,
2006-08-29,1.75,,,
2007-04-16,1.4,,,
2007-06-07,1.35,,,
2007-07-12,2.4,,,
2008-05-08,1.3,,,
2008-06-09,1.4,,,
2008-07-15,1.5,,,
2008-08-29,1.85,,,
2009-04-30,1.5,,,
2009-06-11,1.9,,,
2009-06-11,1.7,,,2
2009-07-05,2.1,,,2
2009-07-28,2.6,,,
2009-08-20,2.7,,,
2009-08-23,2.1,,,2
2010-04-14,1.1,,,
2010-05-06,1.4,,,
2010-06-23,0.9,,,
2010-07-20,0.58,,,
2010-08-05,0.6,,,
2010-09-08,0.8,,,2
2010-09-14,0.8,,,2
2010-09-22,0.9,,,2
2010-09-29,0.8,,,2
2011-04-27,1.05,,,
2011-05-25,1.22,,,
2011-06-09,1.5,,,
2011-07-02,1.2,,,2
2011-07-10,1.2,,,2
2011-07-26,2.01,,,
2011-08-02,1.4,,,2
2011-08-11,1.3,,,2
2011-08-17,1.4,,,
2011-08-20,1.1,,,2
2011-08-27,1.1,,,2
2011-09-12,1.5,,,2
2011-10-05,1.6,,,
2012-04-03,1.38,,,
2012-05-16,1.5,,,
2012-06-12,1.3,,,
2012-07-13,1.15,,,
2012-08-15,1.45,,,
2012-10-11,1.7,,,
2013-05-08,1,,,
2013-06-11,1.15,,,
2013-06-30,1.1,,,3
2013-07-04,1.4,,,3
2013-07-10,1.2,,,3
2013-07-14,1.4,,,3
2013-07-22,1.2,,,3
2013-07-23,1.2,,,
2013-08-11,1.4,,,3
2013-08-13,2,,,
2013-08-16,1.4,,,3
2013-08-23,1.4,,,3
2013-09-09,1.9,,,
2013-10-09,1.2,,,
2014-05-01,1.4,,,
2014-06-11,1,,,
2014-07-16,1.1,,,
2014-08-14,1.58,,,
2014-10-01,0.8,,,
2015-04-14,1.1,,,
2015-05-20,1.7,,,
2015-06-23,1.67,,,
2015-07-08,1.85,,,
2015-08-20,2,,,
2016-04-07,1.1,,,
2016-05-12,1.1,,,
2016-06-21,1.3,,,
2016-07-19,1.3,,,
2016-08-30,1.85,,,
2017-04-20,1,,,
2017-05-10,1.3,,,
2017-06-15,1,,,
2017-07-20,1.4,,,
2017-08-09,1.4,,,
2020-04-22,1.4,,,
2020-05-13,1.1,,,
2020-06-24,1.75,,,
2020-07-28,1,,,
