date,secchi_m,chla,TP,Perception
1976-02-11,,,170,
1976-04-14,1,,,
1976-07-12,0.75,,,
1976-11-03,1.25,,,
1984-08-27,3.1,14,40,
1984-10-30,2.5,3,180,
1985-02-27,,2,200,
1985-04-17,1,89,120,
1985-08-19,3,17,40,
1985-10-29,,3,,
1986-02-11,,,220,
1986-04-17,1.9,22,80,
1986-08-14,3.5,24,80,
1987-02-12,,,330,
1987-04-07,2.3,11,210,
1987-07-23,2.7,5,38,
1987-11-10,1.1,72,180,
1988-02-11,,,180,
1988-04-28,3,8,100,
1992-09-29,1.8,,,4
1992-10-13,2.4,,,1
1992-10-27,3,,,2
1993-04-29,0.8,5.19,,2
1993-06-15,2.3,14.1,,
1993-06-24,2.6,,,5
1993-07-04,2.7,,,3
1993-07-15,1.4,,,4
1993-07-19,1.5,5.82,,3
1993-07-31,1.2,,,3
1993-08-08,2.1,,,4
1993-08-20,1.2,27.8,,5
1994-05-04,1.6,,,2
1994-05-12,1.5,,,
1994-07-01,1.5,,,5
1994-07-30,1.5,,,4
1994-08-31,0.3,,,4
1994-09-30,2,,,1
1995-05-25,3,2.76,81,3
1995-07-30,,,28,
1995-07-30,2.1,,,1
1995-08-22,1.7,,,3
1995-08-23,,14.8,1470,
1995-09-29,2.3,10.4,75,1
1995-10-11,3,4.57,111,1
1996-05-30,2.6,3.7,117,1
1996-06-27,1.7,,,3
1996-07-02,,4.17,176,
1996-07-28,1.5,52.8,63,3
1996-09-29,2,23.5,101,4
1996-10-28,1.1,50,237,1
1997-05-28,2.6,,196,1
1997-06-01,2.3,,,3
1997-06-12,2.2,7.93,101,
1997-06-17,2.3,18.3,107,3
1997-07-15,0.8,91.3,104,
1997-07-23,1.1,25.1,49,2
1997-08-13,1.4,20.6,49,
1997-08-26,1.8,6.1,,2
1997-10-20,1,65.3,186,4
1998-02-03,,,433,
1998-04-14,0.9,65.1,100,
1998-05-12,2.6,,48,1
1998-06-25,1.4,28,40,2
1998-07-16,1.2,36.7,42,4
1998-10-19,1,38.7,323,1
2002-03-04,1.2,,,
2002-03-12,1.2,,,
2002-04-15,0.6,,,
2002-04-26,0.8,,,3
2002-05-13,0.7,,,
2002-06-07,2.6,,,
2002-06-10,0.8,,,3
2002-06-21,1.1,,,
2002-06-30,0.8,,,3
2002-07-05,0.8,,,
2002-07-23,0.5,,,
2002-08-08,0.7,,,
2002-08-09,0.8,,,3
2002-08-20,0.9,,,
2002-08-23,1.4,,,3
2002-09-05,0.9,,,
2002-09-20,1,,,
2002-10-01,1.1,,,
2002-10-28,1.3,,,
2002-11-15,3.7,,,
2002-11-22,2.9,,,
2003-01-28,,1.23,207,
2003-05-03,1.4,,,3
2003-05-09,3,,,2
2003-05-15,2.7,,,2
2003-05-23,2.7,,,2
2003-06-01,1.6,,,3
2003-06-13,1.8,,,3
2003-08-01,0.8,,,3
2003-08-14,1,,,3
2003-09-02,0.5,,,3
2003-10-09,0.5,,,3
2004-04-16,0.5,,,4
2004-05-03,1.1,,,3
2004-05-20,2.7,,,2
2004-06-04,1.5,,,3
2004-06-18,1.4,,,3
2004-07-09,1.4,,,3
2004-07-26,0.7,,,3
2004-08-06,1.3,,,3
2004-08-15,1.4,,,2
2004-09-03,2,,,2
2004-09-17,1.7,,,2
2004-09-26,1.5,,,2
2009-08-06,1,,,3
2010-05-12,2.5,,,2
2010-05-19,1.4,,,3
2010-05-30,2.4,,,2
2010-06-21,0.8,5.4,205,3
2010-07-12,0.6,,,3
2010-07-21,,118,166,
2010-08-16,1.4,,,2
2010-08-23,1.7,26,95,2
2011-05-02,,,105,
2011-05-08,1.4,,,2
2011-05-22,3,,,2
2011-06-20,,23.1,72,
2011-06-22,1.2,,,3
2011-07-11,1,,,3
2011-07-17,,148,167,
2011-08-24,1.4,23.5,48,2
2011-09-12,1.6,,,2
2012-04-25,,,105,
2012-04-27,1.1,,,3
2012-05-04,1,,,4
2012-05-13,2.6,,,2
2012-06-03,1.5,,,3
2012-06-13,1.6,,,2
2012-06-25,1.2,108,76,3
2012-07-09,1.2,,,3
2012-07-25,2.2,15.1,46,2
2012-08-15,1.5,,,3
2012-08-27,1.8,12.7,56,3
2012-09-05,2.5,,,3
2013-04-24,,,73,
2013-05-20,1.3,,,3
2013-05-29,3.4,,,2
2013-06-07,2.4,,,2
2013-06-19,1.9,11.5,57.2,3
2013-07-17,2.1,,,2
2013-07-24,,34.5,49.9,
2013-08-14,1.5,,,3
2013-08-28,,55.9,49.7,
2013-11-24,1.8,,,3
2013-11-25,2.1,,,3
2014-05-01,0.7,,131,4
2014-05-17,0.8,,,
2014-05-24,0.9,,,
2014-06-05,1.5,,,
2014-06-16,2,,,
2014-06-23,1.9,7.41,102,
2014-07-04,1.4,,,
2014-07-21,1.7,11.1,63.9,
2014-07-29,1.7,,,
2014-08-25,1.1,48.1,70.9,
2015-04-06,,,139,
2015-04-11,0.8,,,3
2015-05-20,3.6,,,
2015-06-02,1.6,,,3
2015-06-16,2.3,,,3
2015-06-23,1.1,61.6,93.7,4
2015-07-09,0.5,,,4
2015-07-21,0.9,,,4
2015-07-22,,40.2,76.8,
2015-08-13,1,,,4
2015-08-26,0.9,34.4,61.4,3
2016-03-17,,,138,
2016-04-17,1.1,,,4
2016-05-12,1.7,,,3
2016-06-21,0.8,59.5,106,4
2016-07-13,1.4,,,3
2016-07-20,1.4,16.3,48.3,3
2016-07-31,1.1,,,4
2016-08-24,1,31.3,49.6,3
2017-04-02,,,175,
2017-05-12,3.8,,,3
2017-05-23,2.2,,,3
2017-06-21,1.4,74,114,4
2017-07-03,1.9,,,4
2017-07-27,1.2,121,85,4
2017-08-23,1.8,28.4,49.5,4
2017-09-03,1.4,,,4
2017-09-20,1,,,4
2018-04-23,0.5,,181,5
2018-05-07,1.1,,,4
2018-05-17,3.9,,,3
2018-06-20,1.7,23.9,87.6,3
2018-06-28,1.3,,,4
2018-07-10,1.9,,,4
2018-07-19,1.6,,,4
2018-07-25,1.3,53.8,76.7,4
2018-08-27,1.6,,,4
2018-08-29,,57,70.2,
2018-09-05,1.7,,,4
2019-04-15,1.4,,134,5
2019-05-26,3.8,,,2
2019-06-18,2.7,,,3
2019-06-25,2.1,,,3
2019-06-26,,23.2,107,
2019-07-13,1.7,,,3
2019-07-23,1.3,72.7,111,4
2019-08-20,1.9,24.8,61,3
2019-09-24,1.6,,,3
2020-06-18,1.6,,,3
2020-06-24,,55.7,209,
2020-07-28,,59.4,159,
2020-09-02,,129,137,
