date,secchi_m,chla,TP,Perception
1992-05-27,2.89,4,7,
1992-06-24,3.6,5,9,
1992-06-30,3.6,,,1
1992-07-16,3.6,,,2
1992-08-11,,5.31,9,
1992-08-19,3.8,,,2
1994-05-16,3.8,,,2
1994-05-17,,5.71,9,
1994-06-03,3.9,,,2
1994-06-21,,2.23,9,
1994-07-19,,2.3,9,
1994-08-16,,2.16,7,
1994-09-20,,0.21,8,
1995-05-23,4.6,5.12,10,1
1995-06-12,4.6,,,2
1995-07-07,4.5,,,2
1995-07-10,4.5,0.09,8,1
1995-07-26,4.6,0.1,ND*,1
1995-08-23,4.6,,,1
1995-09-05,,1.09,,
1995-09-05,4.1,,,1
1996-06-13,4.6,,,
1996-07-22,4.5,,,
1996-08-02,4,,,
1996-08-05,4,3.59,11,1
1996-09-18,4.3,2.71,8,1
1997-05-30,4,,,
1997-06-26,4.6,,15,1
1997-07-30,5.1,2.02,ND*,1
1997-08-28,3.9,2.65,0,2
1998-05-26,4.1,,9,2
1998-06-13,4,,,2
1998-06-15,,1.59,5,
1998-07-09,3.6,,,1
1998-07-31,3.9,2.29,6,2
1998-08-31,3.8,2.35,9,1
2000-06-26,4.7,,,1
2000-06-30,,3,11,
2000-07-11,4.4,,,1
2000-07-31,3.8,2,11,1
2000-08-29,3.3,7,15,1
2000-10-18,5.3,2.8,11,1
2001-06-28,3.5,,,1
2001-06-29,,2,17,
2001-07-14,3.5,,,1
2001-07-30,,5,14,
2001-08-03,2.7,,,1
2001-09-06,3,2.1,10,1
2001-10-01,4,4,10,1
2002-06-05,3.3,,,1
2002-06-19,3.5,,,1
2002-07-17,3.3,,,1
2002-07-31,3.6,,,1
2002-08-27,3.6,,,1
2003-06-30,,2.92,11,
2003-07-28,,2.9,11,
2003-09-04,,3.82,18,
2003-10-07,,3.76,15,
2004-06-03,4,,,1
2004-06-04,,,12,
2004-06-17,3.4,,,1
2004-06-29,4.3,3.37,11,1
2004-08-19,3,5.7,12,1
2004-09-09,,4.98,12,
2004-09-11,2.9,,,1
2004-10-10,3.5,,,1
2004-10-12,,3.64,14,
2005-05-19,3.8,,15,1
2005-06-10,5.6,,,1
2005-06-28,3.9,2.92,11,1
2005-07-14,4.3,,,1
2005-08-04,4.9,2.4,12,1
2005-08-23,4.8,,,1
2007-05-29,6.3,,,1
2007-05-31,6.3,,6,
2007-06-12,6.2,,,1
2007-06-28,4,1.49,6,
2007-07-20,6.5,,,1
2007-07-25,7.2,1.33,8,1
2007-08-10,6.7,,,1
2007-08-22,5,2.14,29,1
2007-09-16,5.5,,,1
2007-09-26,5.1,2.64,11,1
2008-07-26,4,,,1
2008-08-28,5.2,,,1
2008-09-17,5.5,,,1
2009-06-04,6.8,,12,1
2009-07-07,5.8,,,1
2009-07-08,,1.66,11,
2009-08-06,5.2,1.79,11,1
2009-09-03,5.6,2.22,ND*,1
2009-09-21,5.2,,,1
2010-06-07,7.1,,,1
2010-06-29,4.6,2.82,9,1
2010-07-28,5.5,2.37,7,1
2010-08-31,3.8,4.41,14,1
2010-10-05,4.6,,,1
2011-06-30,4.6,,,1
2011-07-25,5.8,1.57,6,1
2011-09-07,4.6,2.77,11,1
2011-10-05,5.5,,,1
2012-06-05,5,2.79,10,1
2012-07-19,4.9,,,1
2012-08-01,6.4,1.51,11,1
2012-09-29,6.1,,,1
2013-06-25,6.2,1.2,ND*,1
2013-07-03,6.5,,,1
2013-07-24,,3.71,7.01,
2013-07-31,3.8,,,1
2013-09-04,5.2,1.87,10.4,1
2013-09-25,5.3,,,1
2014-06-21,5.8,,,1
2014-07-07,,4.16,14.8,
2014-07-17,4,,,1
2014-07-30,,1.94,12.1,
2014-08-22,5,,,1
2014-09-01,,2.89,10.7,
2015-06-14,5.3,,,1
2015-06-30,,2.75,20.1,
2015-07-10,3.6,,,1
2015-07-23,4,1.9,12.5,1
2015-09-07,5,3.13,10.9,1
2016-07-06,4,,,1
2016-07-09,,1.43,8.33,
2016-08-01,5.6,,,1
2016-08-03,,0.568,7.32,
2016-08-07,6.1,,,1
2016-09-01,,3.99,10.7,
2016-09-18,4.9,,,1
2017-07-24,,2.71,12.1,
2017-08-30,,2.27,12.8,
2018-07-18,,2.21,9.39,
2018-07-28,4.6,,,1
2018-08-18,5.6,,,1
2019-07-09,,5.05,13.5,
2019-07-11,3.8,,,1
2019-07-24,,3.9,16.4,
2019-07-31,3.8,,,1
2019-09-02,5.2,3.86,10.2,1
2019-09-24,4,,,1
2020-07-07,,2.06,14,
2020-07-29,,3.24,14.4,
2020-09-02,,3,12.1,
