date,secchi_m,chla,TP,Perception
1976-02-11,,,48,
1976-04-14,1,,,
1976-07-12,2.75,,,
1976-11-03,2,,,
1985-04-17,,37,40,
2012-04-29,2.1,,,2
2012-05-05,2.2,,,3
2012-05-15,2.3,,,
2012-05-21,2.4,,,2
2012-06-03,1.5,,,
2012-06-13,1.7,,,
2012-06-29,1.7,,,
2012-06-30,,22.5,77,
2012-07-24,2,,,3
2012-08-12,2,,,3
2012-08-19,,13.7,63,
2012-08-25,2.1,,,
2012-09-02,2.7,,,3
2012-09-15,,10.4,41,
2013-04-26,,,39,
2013-07-07,,37,43.6,
2013-08-05,,104,44.7,
2013-09-05,2,7.3,35.8,3
2014-05-01,1.4,,,
2014-06-15,1.5,,,
2014-06-28,,12.4,108,
2014-08-19,,13.2,43.9,
2014-08-30,2.9,,,
2014-09-29,2.4,,,
2014-09-29,,17.8,41.8,
2015-05-03,,,24.3,
2015-08-31,,15.3,27.7,
2017-04-02,1.4,,,
2017-04-03,,,98.7,
2017-05-05,0.9,,,
2017-05-16,1.8,,,
2017-06-10,2,,,
2017-07-15,1.1,45.5,163,4
2017-07-21,1.4,,,
2017-08-03,0.9,,,
2017-08-14,1.2,,,
2017-08-15,,,91.5,
2017-08-22,1.1,,,
2017-09-05,1,,,
2017-09-13,,63.1,93.7,
2017-09-23,1.1,,,
2017-10-08,1.1,,,
2017-10-17,1.5,,,
2018-04-25,,,155,
2018-04-26,0.8,,,
2018-05-07,1.1,,,
2018-06-01,1.2,,,
2018-06-23,,8.33,136,
2018-07-01,1.1,,,
2018-07-20,,17.6,122,
2018-08-16,,37.9,73.3,
2018-08-24,1.1,,,
2018-09-26,1.7,,,
2019-04-14,,,116,
2019-04-23,1.8,,,
2019-05-25,1.8,,,
2019-06-18,1.5,,,
2019-06-28,1.5,,,
2019-06-30,,10.4,109,
2019-07-01,2.1,,,3
2019-07-21,1.5,,,
2019-07-29,1.5,,,4
2019-07-30,,45.4,94.2,
2019-08-08,1.7,,,
2019-08-28,1.8,,,3
2019-08-31,,42.4,92.1,
2019-09-23,1.8,,,
2019-10-20,2,,,
2020-04-29,0.9,,,
2020-05-20,1.4,,,
2020-06-21,2.7,4.19,123,3
2020-07-27,1.2,5.1,154,4
2020-08-31,1.8,,,4
2020-09-01,,17.3,102,
