date,secchi_m,chla,TP,Perception
1984-08-10,2.6,8,,
1985-04-30,1.8,,,
1985-10-02,1.7,,36,
1992-08-08,1.7,,,1
1992-08-15,1.6,,,2
1992-08-24,1.3,,,2
1992-09-06,1.1,,,3
1992-09-15,1.6,,,5
1992-09-21,1.6,,,2
1992-09-29,1.4,,,3
1992-10-04,1.7,,,4
1992-10-11,2,,,1
1993-06-11,4,,,1
1993-06-25,2.9,,,1
1993-07-02,2.2,,,2
1993-07-07,2.5,,,1
1993-07-14,2.6,,,1
1993-07-21,3,,,1
1993-07-28,2.7,,,1
1993-08-07,2.3,,,2
1993-08-17,2.4,,,2
1993-08-25,2.4,,,2
1993-09-07,1.8,,,2
1993-09-16,1.9,,,2
1993-09-24,2.4,,,1
1993-10-04,2.5,,,1
1994-06-18,2.5,,,2
1994-06-26,2.9,,,1
1994-07-02,2.5,,,1
1994-07-10,2.6,,,1
1994-07-16,3.2,,,1
1994-07-18,3.1,3.09,17,1
1994-07-28,2,,,3
1994-08-05,1.7,,,2
1994-08-11,1.7,,,3
1994-08-15,1.5,10.2,22,3
1994-08-23,1.7,,,3
1994-08-29,1.7,,,2
1994-09-04,1.5,,,2
1994-09-18,2.4,,,1
1994-09-25,2,,,3
1994-10-02,,13.7,26,
1994-10-02,1.7,,,3
1995-06-19,2.6,,,1
1995-06-26,2.7,1.84,14,1
1995-07-07,2.7,,,1
1995-07-14,2.7,,,1
1995-07-21,2,,,2
1995-07-24,2,0.05,15,2
1995-07-29,2.4,,,1
1995-08-05,2.1,,,1
1995-08-15,2,,,1
1995-08-21,2.1,7.64,17,1
1995-08-31,1.8,,,3
1995-09-08,2,,,2
1995-09-13,2.1,,,2
1995-09-26,2.1,9.66,23,2
1996-06-20,3.3,,,1
1996-06-27,2.6,,,1
1996-07-04,2.7,,,1
1996-07-11,2.7,,,1
1996-07-16,2.7,5.53,20,1
1996-08-01,2.1,,,1
1996-08-09,2.3,,,1
1996-08-20,2.5,7.48,14,1
1996-08-30,2.9,,,1
1996-09-06,3,,,1
1996-09-18,2.4,,,1
1996-10-01,1.8,13.4,20,1
1997-06-17,2.7,4,54,1
1997-06-24,3.3,,,1
1997-07-01,3.3,,,1
1997-07-07,2.4,,,1
1997-07-14,2.5,,,1
1997-07-21,2.4,,,1
1997-07-28,2.4,5.04,27,1
1997-08-04,2.1,,,1
1997-08-11,2.1,,,2
1997-08-18,1.8,,,3
1997-08-25,1.8,12.2,,1
1997-09-04,2.4,,,1
1997-09-21,2.6,,,1
1997-10-01,2.4,9.36,29,1
1998-06-08,2.4,5.73,17,1
1998-06-26,3.3,,,1
1998-07-10,2.4,,,1
1998-07-20,2.1,8.04,17,1
1998-08-13,2.1,,,2
1998-08-24,2.1,11.5,19,1
1998-09-16,1.9,,,1
1998-10-03,1.8,7.87,30,2
1999-06-08,3,,,1
1999-06-15,2.9,,,1
1999-06-24,2.7,,,2
1999-07-02,2.9,,,2
1999-07-13,3,,,1
1999-07-20,2.9,,,1
1999-07-27,2.7,1.02,18,1
1999-08-02,2.6,,,1
1999-08-17,2.6,,,1
1999-08-26,2.6,,,1
1999-09-01,2.3,5,29,1
1999-09-24,2,,,3
1999-09-29,2.1,,,3
1999-10-06,2.3,15,21,1
2000-06-13,2.4,6,28,2
2000-07-04,2.7,,,1
2000-07-17,2.6,,,2
2000-07-18,,1,21,
2000-07-27,2.4,,,1
2000-08-15,2.3,9,27,2
2000-08-22,2,,,2
2000-09-25,2.1,16,29,2
2001-07-17,2.7,3.2,22,1
2001-08-04,2.7,,,1
2001-08-19,2.3,,,1
2001-08-26,2.4,5,23,1
2001-09-03,2,,,2
2001-09-25,2.1,9,19,1
2002-06-07,2.4,,,1
2002-08-07,2.3,,,1
2002-08-14,2.3,,,1
2002-08-26,2.1,10.6,19,2
2002-09-04,2.1,,,1
2002-09-17,1.7,,,2
2002-09-24,1.8,,,2
2003-05-14,2.7,,,
2003-06-24,3.5,,,1
2003-07-17,3,,,1
2003-07-28,2.4,7.31,20,1
2003-08-04,,9.09,,
2003-08-04,2,,,
2003-08-05,2.1,,,1
2003-08-15,2.3,,,1
2003-08-25,2.4,7.48,21,1
2003-09-02,2,,,1
2003-09-10,2,,,1
2003-09-22,2,,,1
2003-09-29,2.1,9.7,22,1
2004-06-16,3.3,,,1
2004-06-23,3,4.91,21,1
2004-07-02,3,,,1
2004-07-12,2.7,,,1
2004-07-26,2.7,3.6,17,1
2004-08-02,2.4,,,1
2004-08-16,2.1,,,1
2004-08-23,2.1,11.2,22,1
2004-09-11,1.5,,,3
2004-09-27,1.5,23,27,4
2005-06-17,3.3,,,1
2005-06-27,3.2,3.79,14,1
2005-07-10,3,,,1
2005-07-18,3,,,1
2005-07-22,2.6,,,1
2005-07-27,2.1,9.42,25,1
2005-08-08,2.1,,,2
2005-08-16,2,,,3
2005-09-06,1.8,,,4
2005-09-20,1.7,19.5,30,4
2006-06-18,3.2,,,1
2006-06-27,3,5.12,21,1
2006-07-03,2.9,,,1
2006-07-17,2.9,4.4,22,1
2006-07-31,2.7,,,1
2006-08-10,2.3,,,1
2006-08-15,2.2,,,1
2006-08-22,1.7,18.5,24,4
2006-09-06,1.5,,,5
2006-09-12,1.5,,,3
2006-09-18,1.8,19.4,28,2
2007-07-03,2.9,,,
2007-07-10,2.6,,,
2007-07-17,2.4,,,
2007-07-25,2.3,7,19,
2007-08-14,2.1,,,
2007-08-28,1.8,10.5,24,
2007-09-07,1.7,,,
2007-09-21,1.7,,,
2008-06-01,2.3,,,1
2008-06-19,1.8,,,1
2008-06-23,2.3,,,1
2008-06-30,2,4.21,22,1
2008-07-04,2.1,,,2
2008-07-14,1.4,,,2
2008-07-23,2.1,,,1
2008-07-28,1.8,9.18,24,1
2008-07-28,1.6,,,2
2008-08-08,1.2,,,3
2008-08-10,1.8,,,1
2008-08-20,1.5,,,2
2008-08-22,1.2,,,4
2008-08-26,1.4,22.1,32,2
2008-09-10,1.2,,,4
2008-09-20,1.8,,,1
2008-10-16,1.7,,,4
2009-06-19,3.8,,,
2009-06-24,3.6,,,1
2009-06-30,,6.37,41,
2009-07-04,3.2,,,
2009-07-28,2.1,6.45,20,2
2009-08-19,1.8,,,
2009-08-24,1.5,14.4,29,2
2009-08-31,1.5,,,
2009-09-15,2.1,,,1
2009-09-24,1.8,,,
2010-06-23,2.9,,,1
2010-06-30,2.7,2.83,21,1
2010-07-13,2.6,,,1
2010-07-26,1.8,11.2,20,1
2010-08-06,1.5,,,1
2010-08-30,1.2,23.8,30,1
2011-06-23,3.2,,,
2011-06-30,2.9,,,
2011-08-05,2,,,
2011-08-18,1.5,,,
2011-09-10,1.8,,,
2012-07-15,3.2,,,2
2012-07-22,2.6,,,3
2012-08-29,2.7,,,3
2012-09-05,2.7,,,3
2012-09-22,2.1,,,3
2013-05-24,2.1,,,2
2013-06-16,2.7,,,2
2013-07-02,2.6,,,2
2013-08-10,2.6,,,2
2013-08-18,2.4,,,2
2013-08-31,2.1,,,2
2013-10-13,2.1,,,2
2014-05-25,2.9,,,3
2014-06-22,3.3,,,3
2014-07-14,2.7,,,3
2014-08-01,2.7,,,3
2014-08-15,2.6,,,3
2014-09-07,2.7,,,3
