Y embbeding RF,Errors,Model
-5.3236334,-0.3901666,Random Forest
-3.6516359,-1.5883641,Random Forest
-4.8537189,0.1760189,Random Forest
-4.2823503,-0.0153497,Random Forest
-3.8734228,-0.1551772,Random Forest
-6.3334362,2.5524362,Random Forest
-4.8623784,1.2392784,Random Forest
-4.3087643,-1.7660357,Random Forest
-6.4128387,0.8913387,Random Forest
-5.5914564,0.8354564,Random Forest
-5.2130783,0.9655783,Random Forest
-4.525539,0.468539,Random Forest
-1.0824124,-2.8097876,Random Forest
-1.3091461,-2.4850539,Random Forest
-1.2152878,-5.0506122,Random Forest
-1.2664333,-4.0726667,Random Forest
-1.3663358,-3.5132642,Random Forest
-1.5559722,-2.9909278,Random Forest
-2.3731023,-1.9245977,Random Forest
-2.0170274,-2.0574726,Random Forest
-1.886767,-2.097833,Random Forest
-3.2435792,-3.1942208,Random Forest
-2.4497315,-3.2342685,Random Forest
-2.2480971,-3.0304029,Random Forest
-1.9385588,-2.9023412,Random Forest
-3.0806047,-1.4757953,Random Forest
-2.5892691,-1.7382309,Random Forest
-1.9900095,-2.1640905,Random Forest
-6.9187622,5.9758622,Random Forest
-5.520776,4.373776,Random Forest
-4.7233183,3.3835183,Random Forest
-4.0649512,2.2709512,Random Forest
-3.8322079,2.7841079,Random Forest
-3.6974623,2.4453623,Random Forest
-5.9273198,4.4952198,Random Forest
-5.2995671,3.4030671,Random Forest
-4.9242411,3.7459411,Random Forest
-4.5340123,3.2045123,Random Forest
-3.8835091,2.3347091,Random Forest
-5.5490817,3.5663817,Random Forest
-4.1372569,2.8917569,Random Forest
-5.5142341,4.1097341,Random Forest
-5.0681725,3.4587725,Random Forest
-4.6839399,2.6148399,Random Forest
-4.4701678,1.4942678,Random Forest
-4.2642676,1.9208676,Random Forest
-3.0317832,0.9280832,Random Forest
-2.7144508,0.8755508,Random Forest
-2.5621515,-0.8490485,Random Forest
-2.0431273,-0.4951727,Random Forest
-1.5169455,-0.8160545,Random Forest
-3.556579,1.618679,Random Forest
-2.7788426,-0.4913574,Random Forest
-2.2827187,-0.3908813,Random Forest
-2.1686464,-0.1541536,Random Forest
-1.9560906,-0.1476094,Random Forest
