HBA smile,HBD smile,r HBA,r HBD,T (K),P (kPa),ln(x)-experimental,Split
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,303.15,63.7,-5.7138,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,303.15,107.6,-5.24,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,303.15,192.5,-4.6777,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,303.15,288.3,-4.2977,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,303.15,382.9,-4.0286,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,303.15,496.8,-3.781,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,303.15,587.7,-3.6231,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,313.15,56.3,-6.0748,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,313.15,101.6,-5.5215,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,313.15,219.6,-4.756,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,313.15,366.6,-4.2475,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,313.15,444.5,-4.057,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,313.15,523.9,-3.8922,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,313.15,572.2,-3.7942,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,323.15,58.4,-6.2659,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,323.15,147.7,-5.3391,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,323.15,251.5,-4.8796,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,323.15,340.7,-4.5469,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,323.15,439,-4.2977,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,323.15,542,-4.0745,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,323.15,593.2,-3.9846,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,333.15,56.3,-6.4378,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,333.15,116.3,-5.684,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,333.15,186.5,-5.2785,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,333.15,290.9,-4.8409,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,333.15,396.1,-4.5564,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,333.15,487.4,-4.3275,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1nc[nH]n1,1,1,333.15,581,-4.1541,Testing
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,293.15,3905.7,-0.9429,Training
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,293.15,3198.8,-1.147,Testing
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,293.15,2593.2,-1.3398,Testing
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,293.15,1607,-1.794,Testing
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,303.15,3984,-1.0481,Testing
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,303.15,3256.3,-1.2521,Training
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,303.15,2634.4,-1.4321,Testing
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,303.15,1630,-1.8965,Testing
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,313.15,4044.1,-1.1783,Training
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,313.15,3302.9,-1.3295,Testing
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,313.15,2669.6,-1.5488,Testing
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,313.15,1650,-1.9827,Testing
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,323.15,4085.3,-1.2455,Training
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,323.15,3338,-1.4045,Training
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,323.15,2698.8,-1.6094,Training
Cc1ccc(C(C)C)c(O)c1,Cc1cccc(C)c1O,1,1,323.15,1667,-2.0691,Testing
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,1.5,313.15,1070,-2.9759,Testing
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,1.5,313.15,2520,-2.3434,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,1.5,313.15,4210,-2.1037,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,1.5,313.15,6090,-1.8389,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,1.5,323.15,850,-3.4112,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,1.5,323.15,2330,-2.5383,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,1.5,323.15,3690,-2.333,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,1.5,323.15,6130,-1.9379,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,1.5,333.15,1230,-3.2702,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,1.5,333.15,2590,-2.6736,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,1.5,333.15,4780,-2.3228,Testing
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,1.5,333.15,6550,-2.1037,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,303.15,30.2,-7.1309,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,303.15,86.7,-5.4727,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,303.15,198.4,-4.646,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,303.15,300.3,-4.2904,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,303.15,388.1,-4.0513,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,303.15,486.8,-3.8397,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,303.15,572.6,-3.6809,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,313.15,65.21,-5.9522,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,313.15,147.7,-5.2591,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,313.15,201.4,-4.9618,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,313.15,295.9,-4.5756,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,313.15,427.6,-4.1734,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,313.15,547.6,-3.907,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,323.15,29.8,-6.5023,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,323.15,111,-5.5215,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,323.15,148.6,-5.3185,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,323.15,238.5,-4.8929,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,323.15,329.1,-4.5952,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,323.15,425.7,-4.3428,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,323.15,529.8,-4.1352,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,323.15,589.2,-4.0342,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,333.15,33,-6.8124,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,333.15,92.3,-5.9915,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,333.15,141.7,-5.6268,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,333.15,235.4,-5.116,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,333.15,346.1,-4.7444,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,333.15,441.6,-4.5099,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,333.15,536.3,-4.3125,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,2,3,333.15,594,-4.1997,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,298.15,90,-4.0864,Testing
